id,carat,cut,color,clarity,depth,table,x,y,z,price
110743,0.9,Good,H,SI2,58.1,60.0,6.28,6.24,3.62,3349
136975,0.31,Ideal,H,VVS1,61.8,56.0,4.36,4.38,2.7,707
90777,0.58,Ideal,I,VVS2,61.7,56.0,5.34,5.38,3.31,1598
157117,0.41,Premium,D,SI1,61.6,58.0,4.8,4.78,2.95,963
170361,0.51,Ideal,D,VS1,62.0,59.0,5.08,5.12,3.16,1752
55841,0.28,Ideal,F,VVS2,61.7,55.0,4.22,4.26,2.61,528
50275,0.41,Very Good,J,VS1,60.6,61.0,4.74,4.78,2.89,716
105923,1.01,Very Good,I,VS2,63.1,58.0,6.36,6.32,4.0,4672
57347,1.01,Good,F,SI2,63.7,58.0,6.32,6.26,4.01,3546
20144,0.71,Premium,D,SI1,60.3,60.0,5.76,5.74,3.48,2805
47783,3.0,Premium,I,I1,61.7,56.0,9.42,10.01,5.67,11370
30292,1.0,Ideal,E,SI1,59.5,57.0,6.52,6.49,3.87,5890
98655,0.62,Fair,E,SI1,61.1,60.0,5.48,5.4,3.32,1452
155255,0.71,Very Good,H,VS2,61.5,56.0,5.72,5.75,3.52,2550
83481,0.8,Ideal,I,VS2,62.4,54.0,5.97,5.92,3.72,2974
129151,0.4,Ideal,H,VS2,62.4,55.0,4.69,4.73,2.94,725
105990,0.4,Ideal,D,VS1,60.3,57.0,4.82,4.78,2.89,1072
11962,0.42,Premium,E,VS2,60.5,59.0,4.83,4.85,2.93,958
173816,1.0,Good,E,SI1,63.7,56.0,6.36,6.39,4.07,4704
48064,0.32,Ideal,H,IF,62.1,55.0,4.4,4.45,2.75,788
43390,0.71,Ideal,H,SI1,62.7,55.0,5.69,5.72,3.58,2129
18370,0.32,Very Good,G,VS1,60.2,56.0,4.45,4.48,2.69,672
55752,0.57,Ideal,E,VS2,62.2,57.0,5.35,5.32,3.32,1771
140326,0.71,Ideal,E,SI1,62.5,55.0,5.7,5.74,3.57,2782
112820,0.7,Premium,G,VS2,61.5,60.0,5.73,5.68,3.5,2469
79366,1.01,Ideal,E,VS2,62.3,57.0,6.45,6.4,4.0,6600
120262,0.33,Premium,I,VVS2,61.0,59.0,4.45,4.43,2.7,743
55830,1.28,Ideal,H,VS2,62.0,57.0,6.96,6.91,4.3,7594
143258,0.7,Ideal,G,VS1,62.9,55.0,5.63,5.67,3.55,2509
180844,0.3,Very Good,G,VVS2,62.8,59.0,4.26,4.27,2.68,684
107270,0.5,Premium,F,SI2,58.7,60.0,5.19,5.23,3.04,1134
132210,0.26,Very Good,G,VVS1,62.4,56.0,4.08,4.11,2.56,565
73305,0.83,Ideal,E,SI2,62.1,57.0,6.02,6.07,3.73,3052
179078,0.31,Ideal,D,VVS2,60.8,56.0,4.4,4.43,2.68,988
186090,0.9,Premium,D,SI2,59.5,58.0,6.2,6.25,3.7,3015
53601,0.3,Ideal,G,VVS1,62.4,54.0,4.31,4.33,2.69,789
129188,0.77,Ideal,G,VVS2,62.5,56.0,5.9,5.83,3.66,3921
20754,0.7,Very Good,G,SI1,62.7,57.0,5.64,5.67,3.54,2247
65917,0.3,Very Good,G,IF,61.7,55.0,4.32,4.34,2.67,796
24949,1.2,Very Good,H,SI1,61.8,59.0,6.82,6.76,4.2,6077
119852,1.05,Very Good,D,VVS2,63.1,56.0,6.48,6.52,4.09,11202
95274,0.7,Ideal,G,VS1,62.3,55.0,5.72,5.68,3.55,2931
34955,0.51,Premium,G,SI1,62.8,59.0,5.12,5.04,3.19,1104
117349,1.27,Ideal,D,SI1,62.4,57.0,6.93,6.88,4.3,7840
15512,0.9,Very Good,F,SI2,63.4,56.0,6.09,6.13,3.87,3619
187049,0.32,Ideal,F,IF,61.2,55.0,4.41,4.44,2.7,914
84073,0.34,Ideal,F,VS2,62.4,57.0,4.5,4.47,2.8,880
129366,0.55,Very Good,F,SI2,60.5,58.0,5.29,5.37,3.22,1203
183462,0.32,Very Good,H,SI1,60.7,61.0,4.39,4.42,2.67,449
51391,1.51,Premium,I,SI1,60.6,59.0,7.47,7.43,4.5,7968
8305,0.33,Ideal,D,VS2,61.6,55.0,4.47,4.5,2.76,803
146669,0.31,Ideal,F,VS2,61.0,57.0,4.35,4.38,2.66,802
5464,0.5,Very Good,I,VVS1,60.0,61.0,5.13,5.2,3.1,1548
36952,0.32,Very Good,G,VVS2,58.9,61.0,4.48,4.5,2.65,906
153875,1.52,Ideal,E,SI1,62.9,56.0,7.27,7.32,4.59,11475
159694,1.2,Ideal,G,VVS2,62.3,57.0,6.77,6.74,4.21,9596
148941,0.54,Ideal,D,SI1,60.4,57.0,5.3,5.28,3.19,1720
87027,0.3,Premium,I,VVS2,61.7,58.0,4.32,4.35,2.68,532
142763,0.55,Ideal,F,VS2,61.4,56.0,5.27,5.29,3.24,1746
5928,0.74,Ideal,E,SI1,61.9,55.0,5.79,5.83,3.59,3360
171614,1.0,Ideal,E,SI2,61.4,57.0,6.44,6.46,3.96,4787
28892,0.34,Ideal,F,VS2,62.4,55.0,4.45,4.48,2.79,880
6392,2.07,Ideal,I,SI1,62.2,57.0,8.12,8.16,5.04,18236
88338,0.7,Ideal,E,VS2,62.7,56.0,5.74,5.7,3.59,2375
177990,0.6,Premium,D,VS2,61.4,58.0,5.4,5.46,3.33,2247
107263,0.43,Premium,D,SI1,61.0,58.0,4.87,4.84,2.96,774
142922,0.73,Ideal,H,SI1,61.0,56.0,5.8,5.87,3.55,2165
52752,1.5,Premium,G,SI1,62.9,58.0,7.3,7.26,4.58,10080
20908,0.35,Premium,F,VS2,61.5,59.0,4.53,4.55,2.79,706
79532,0.42,Ideal,G,VS1,62.4,56.0,4.82,4.79,2.99,1087
16658,0.51,Ideal,G,SI1,61.4,56.0,5.15,5.19,3.17,1197
53955,0.31,Ideal,I,VS1,62.2,54.0,4.34,4.37,2.71,536
169848,0.51,Very Good,E,SI2,63.6,55.0,5.04,5.08,3.22,1140
52143,1.06,Ideal,G,VS2,61.4,56.0,6.56,6.58,4.04,6415
186344,0.31,Premium,G,VS1,61.7,55.0,4.38,4.35,2.69,942
184689,2.0,Fair,H,SI2,64.5,56.0,7.93,7.87,5.07,13550
170680,0.3,Ideal,F,VVS2,61.3,58.0,4.29,4.32,2.64,694
116597,0.33,Ideal,G,VS1,62.4,56.0,4.41,4.43,2.76,666
35605,1.5,Premium,I,VS1,61.1,60.0,7.37,7.33,4.49,10872
4218,0.29,Ideal,F,VVS1,61.9,56.0,4.22,4.25,2.62,664
82086,0.3,Ideal,E,SI1,61.7,56.0,4.27,4.3,2.65,675
149888,1.15,Premium,G,VS2,62.5,58.0,6.72,6.65,4.17,6431
105419,1.01,Good,F,SI1,59.5,59.0,6.46,6.52,3.87,4904
6633,0.52,Premium,D,SI1,61.6,58.0,5.15,5.17,3.18,1760
137263,0.7,Very Good,G,VS2,62.8,57.0,5.61,5.69,3.54,2444
28141,0.39,Ideal,H,VVS1,62.2,55.0,4.68,4.64,2.9,1024
156845,0.57,Premium,F,SI1,62.8,58.0,5.29,5.32,3.33,1330
94738,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.78,3.53,2649
29270,0.54,Ideal,F,VS1,61.1,57.0,5.24,5.28,3.21,1744
168204,1.0,Good,G,SI1,63.7,57.0,6.28,6.32,4.02,4533
137387,0.36,Premium,D,VVS2,60.2,59.0,4.61,4.63,2.78,967
148898,1.11,Ideal,H,SI2,62.0,56.0,6.65,6.7,4.15,5161
86841,1.51,Very Good,G,VS2,63.1,58.0,7.32,7.27,4.6,11780
131510,0.35,Ideal,E,VS2,61.6,57.0,4.57,4.54,2.81,796
160716,0.81,Premium,F,SI1,60.1,61.0,6.03,5.99,3.61,3044
27854,1.56,Ideal,J,VS2,62.8,57.0,7.35,7.38,4.62,9513
168002,0.7,Ideal,H,VS1,62.6,57.0,5.66,5.69,3.55,2568
47400,0.31,Very Good,J,SI1,62.4,54.0,4.34,4.38,2.72,434
171539,0.53,Ideal,F,VS1,61.6,56.0,5.22,5.2,3.21,1713
98250,1.01,Ideal,G,VS1,62.0,56.0,6.45,6.38,3.98,6435
193036,0.31,Good,G,SI1,63.4,55.0,4.31,4.28,2.72,488
127904,1.01,Good,F,VS2,62.8,58.0,6.32,6.4,3.99,6288
112760,0.32,Ideal,H,SI1,61.5,55.0,4.39,4.42,2.71,523
133768,0.4,Ideal,F,VVS1,62.5,56.0,4.74,4.72,2.96,1043
38971,0.26,Ideal,H,VS1,61.6,55.0,4.1,4.14,2.54,426
10980,0.8,Premium,E,SI1,61.9,59.0,5.99,5.96,3.7,3187
97975,1.51,Ideal,E,SI1,62.6,57.0,7.31,7.26,4.57,12596
65567,2.05,Ideal,H,VS2,61.6,55.0,8.22,8.16,5.04,17864
36463,0.23,Ideal,F,VS2,62.3,55.0,3.93,3.96,2.44,402
128248,0.41,Very Good,G,SI1,63.2,58.0,4.66,4.69,2.96,719
10742,1.16,Premium,F,SI2,62.6,58.0,6.73,6.65,4.18,5763
67241,0.73,Good,D,VS1,63.7,58.0,5.68,5.72,3.62,2928
94108,0.35,Ideal,F,VS2,61.1,56.0,4.55,4.58,2.79,906
147451,1.2,Very Good,I,SI1,61.9,59.0,6.78,6.83,4.21,5412
7364,1.0,Fair,H,SI1,65.6,56.0,6.32,6.25,4.11,3920
159006,0.33,Ideal,E,VVS1,61.9,56.0,4.41,4.46,2.74,1069
55939,0.53,Premium,D,VS2,62.3,59.0,5.19,5.16,3.22,1847
132598,0.41,Ideal,H,VVS1,61.9,57.0,4.81,4.77,2.96,1166
121535,0.91,Premium,G,SI1,62.2,59.0,6.19,6.17,3.84,3811
59026,0.31,Premium,E,VS2,61.9,59.0,4.36,4.37,2.7,680
130048,2.01,Very Good,H,SI2,62.9,61.0,8.06,7.93,5.0,13095
63365,0.32,Ideal,G,IF,61.7,55.0,4.41,4.43,2.73,798
83210,1.59,Very Good,E,SI1,63.3,55.0,7.44,7.39,4.71,12717
11230,0.7,Premium,I,SI1,60.0,61.0,5.76,5.68,3.45,1838
112199,0.4,Ideal,G,VVS2,60.7,57.0,4.76,4.73,2.88,1054
110247,0.31,Ideal,I,IF,62.4,54.0,4.36,4.41,2.74,694
147602,2.01,Premium,H,SI1,62.2,57.0,8.06,7.99,4.99,16703
5345,0.39,Ideal,J,VS2,61.7,55.0,4.68,4.71,2.89,568
107309,0.72,Very Good,H,SI1,62.7,56.0,5.71,5.74,3.59,2180
52094,0.9,Very Good,F,SI2,61.8,57.0,6.19,6.22,3.84,4137
138322,0.31,Good,H,VS2,63.8,56.0,4.28,4.33,2.75,628
182822,0.55,Ideal,I,SI1,61.2,57.0,5.29,5.31,3.24,1342
33235,1.24,Ideal,E,SI1,61.3,56.0,6.94,6.9,4.24,7680
171232,2.0,Ideal,J,VS2,61.7,56.0,8.13,8.08,5.0,15993
108871,1.51,Premium,I,SI1,60.8,59.0,7.4,7.36,4.49,7806
119133,0.34,Ideal,E,VS2,60.6,57.0,4.51,4.54,2.74,738
69346,0.81,Ideal,F,SI2,62.0,57.0,6.0,5.96,3.72,3026
80407,0.41,Good,F,VS2,63.5,56.0,4.7,4.73,2.99,1007
180661,1.23,Very Good,H,VS1,61.2,57.0,6.9,6.85,4.21,9046
183810,0.72,Ideal,H,VS1,61.1,56.0,5.79,5.83,3.54,3360
46238,0.3,Ideal,H,VS2,62.1,54.0,4.32,4.38,2.7,491
72525,0.3,Ideal,G,SI2,62.4,53.0,4.29,4.33,2.7,422
137647,0.71,Very Good,F,SI1,63.1,58.0,5.68,5.65,3.58,2319
170923,1.0,Very Good,F,SI1,62.3,60.0,6.29,6.38,3.95,5236
107768,0.31,Premium,I,SI1,61.1,58.0,4.42,4.39,2.69,507
65521,0.72,Premium,E,SI1,63.0,59.0,5.75,5.68,3.6,2492
170645,0.8,Premium,G,SI1,60.2,59.0,6.04,6.01,3.61,2959
174770,0.3,Very Good,D,VS2,63.3,56.0,4.31,4.28,2.71,635
16170,2.01,Premium,G,SI2,62.4,60.0,8.01,7.96,4.99,15147
167398,0.36,Ideal,F,SI1,62.8,57.0,4.52,4.57,2.86,666
18835,0.32,Ideal,G,VVS2,61.8,55.0,4.42,4.38,2.72,965
40514,2.02,Very Good,J,SI2,60.7,60.0,8.1,8.19,4.94,14330
158481,0.37,Ideal,F,VVS2,60.6,57.0,4.58,4.61,2.79,896
179162,1.05,Good,J,SI1,63.2,59.0,6.48,6.43,4.08,3920
122787,0.42,Ideal,E,VS2,60.7,57.0,4.85,4.83,2.94,975
153381,0.4,Ideal,I,VVS2,62.1,54.0,4.77,4.77,2.96,841
178346,1.01,Good,D,SI2,63.5,59.0,6.34,6.36,4.04,4401
42691,0.33,Ideal,F,VS1,61.5,54.0,4.42,4.46,2.73,928
28679,1.02,Very Good,G,VS1,63.2,59.0,6.38,6.35,4.02,6814
66900,0.53,Ideal,E,SI1,59.8,56.0,5.28,5.24,3.14,1340
136580,1.01,Premium,D,SI2,60.1,60.0,6.56,6.51,3.92,3634
82384,0.42,Ideal,I,VVS1,62.3,55.0,4.82,4.79,3.0,1048
110609,0.38,Ideal,H,IF,61.4,56.0,4.7,4.67,2.88,1200
46285,1.01,Very Good,G,VS2,60.1,63.0,6.58,6.52,3.94,6618
190817,1.11,Premium,H,SI1,61.7,58.0,6.68,6.63,4.1,5173
7268,0.33,Premium,D,VS1,60.4,58.0,4.47,4.51,2.71,1067
51513,0.51,Premium,H,VVS1,59.2,62.0,5.2,5.17,3.07,1844
108642,0.3,Ideal,F,VVS1,62.2,54.0,4.31,4.34,2.69,809
118496,0.32,Ideal,H,VS2,60.9,57.0,4.41,4.44,2.69,648
24433,0.71,Premium,H,VS1,61.3,58.0,5.73,5.69,3.51,2572
126993,0.33,Ideal,E,VVS2,60.4,59.0,4.46,4.49,2.7,1002
178855,0.33,Premium,H,VS2,59.0,60.0,4.52,4.49,2.67,513
17197,0.32,Ideal,E,VVS2,60.9,56.0,4.37,4.4,2.67,842
21750,0.52,Ideal,F,SI1,61.2,56.0,5.18,5.2,3.18,1376
37903,0.52,Very Good,E,VVS2,63.2,60.0,5.16,5.13,3.25,2367
189344,0.3,Ideal,F,SI1,61.8,57.0,4.27,4.29,2.65,475
159638,1.67,Ideal,J,VS1,61.0,57.0,7.68,7.7,4.69,11255
138061,0.7,Ideal,G,SI1,62.1,57.0,5.69,5.72,3.54,2307
30416,1.23,Very Good,G,VVS2,61.0,58.0,6.85,6.98,4.2,9188
75353,2.02,Premium,F,SI2,59.1,60.0,8.26,8.21,4.88,15602
63541,1.7,Premium,I,VS2,61.7,60.0,7.67,7.6,4.7,11133
54317,0.55,Premium,D,SI1,61.3,57.0,5.31,5.25,3.24,1831
52037,0.41,Ideal,G,IF,61.7,56.0,4.75,4.79,2.94,1367
51468,0.51,Ideal,H,IF,61.2,55.0,5.14,5.17,3.16,1799
34618,0.93,Premium,G,SI1,62.1,59.0,6.32,6.28,3.9,3669
128513,1.51,Premium,H,VS1,62.0,58.0,7.33,7.39,4.56,13439
36806,1.52,Ideal,E,VS1,60.9,57.0,7.42,7.41,4.52,14429
193024,0.42,Premium,E,VS1,61.6,59.0,4.79,4.82,2.96,1219
68144,1.05,Premium,G,VS1,62.2,58.0,6.56,6.49,4.06,7028
81601,0.53,Ideal,D,SI1,61.7,55.0,5.19,5.23,3.22,1566
176614,0.63,Premium,F,VS1,61.4,59.0,5.47,5.5,3.37,2218
44991,1.59,Ideal,G,VS2,61.8,57.0,7.53,7.45,4.62,12554
97153,1.07,Premium,G,VS2,60.2,58.0,6.66,6.71,4.03,6709
54352,1.55,Premium,I,VS1,58.6,61.0,7.55,7.61,4.45,9900
22210,0.7,Premium,E,VS1,58.6,61.0,5.74,5.7,3.36,2823
78990,1.55,Ideal,H,VS1,61.5,56.0,7.44,7.51,4.6,13421
116363,0.35,Premium,G,VVS1,61.7,58.0,4.57,4.55,2.81,977
33907,0.34,Ideal,D,SI1,62.2,53.0,4.48,4.52,2.79,803
72134,0.3,Very Good,D,SI1,63.2,58.0,4.25,4.23,2.68,709
192002,0.51,Very Good,E,SI1,61.8,57.0,5.13,5.18,3.19,1417
132209,1.01,Premium,J,SI2,62.1,61.0,6.43,6.37,3.98,3876
156232,2.1,Premium,J,SI2,61.3,60.0,8.26,8.17,5.04,12929
18534,0.31,Premium,H,VS2,61.8,60.0,4.31,4.34,2.68,559
20828,1.03,Ideal,F,SI1,61.9,56.0,6.53,6.48,4.03,5983
183108,0.41,Ideal,E,VS1,63.0,57.0,4.71,4.74,2.99,875
94131,0.95,Premium,I,SI1,60.3,59.0,6.36,6.32,3.82,2947
71887,0.36,Ideal,D,VS2,61.7,55.0,4.62,4.58,2.84,1094
150881,1.01,Premium,F,SI2,63.0,59.0,6.41,6.35,4.01,4118
171766,0.56,Premium,I,IF,61.0,59.0,5.29,5.33,3.24,1659
82360,1.0,Premium,F,VS2,61.9,57.0,6.33,6.37,3.93,6296
16727,0.93,Ideal,I,VS2,62.8,57.0,6.23,6.28,3.93,3909
155382,0.72,Premium,F,SI1,62.6,58.0,5.75,5.73,3.6,2385
11664,0.3,Ideal,F,IF,63.0,56.0,4.31,4.34,2.72,957
92738,0.38,Ideal,E,VS2,61.6,57.0,4.66,4.63,2.86,991
17354,1.03,Ideal,F,SI2,61.5,56.0,6.52,6.55,4.01,4872
95828,1.0,Very Good,G,VVS1,60.1,58.0,6.51,6.43,3.89,8654
135225,0.71,Ideal,E,VS2,62.0,56.0,5.7,5.74,3.54,3170
17818,0.4,Ideal,E,VVS2,61.9,56.0,4.74,4.76,2.94,1163
27427,1.13,Ideal,G,VS2,62.0,57.0,6.67,6.65,4.13,5887
61012,1.1,Ideal,G,VVS2,61.4,55.0,6.65,6.68,4.09,8950
146557,1.06,Premium,G,VS2,60.2,55.0,6.68,6.66,4.01,7334
107338,0.9,Ideal,F,SI2,62.5,57.0,6.13,6.18,3.83,3843
77542,1.51,Premium,H,SI2,62.9,59.0,7.21,7.24,4.55,7002
123384,0.32,Premium,H,VS2,61.7,59.0,4.37,4.4,2.71,505
101533,1.11,Ideal,D,SI2,61.7,56.0,6.66,6.69,4.11,4987
51936,1.24,Premium,G,VS1,60.4,58.0,7.01,6.96,4.22,8763
105334,1.07,Premium,H,SI1,62.0,59.0,6.52,6.49,4.04,5752
120000,0.63,Ideal,F,SI1,61.6,56.0,5.5,5.54,3.4,1980
61082,0.39,Ideal,E,VS2,62.6,57.0,4.73,4.66,2.94,1024
109675,1.01,Very Good,I,SI1,61.6,59.0,6.43,6.45,3.97,4413
54055,0.71,Ideal,H,SI2,61.8,56.0,5.71,5.75,3.54,2320
24959,1.01,Ideal,G,SI1,61.3,54.0,6.43,6.45,3.95,5164
187324,0.64,Ideal,G,VS2,61.5,56.0,5.58,5.6,3.43,1922
143233,1.06,Premium,H,SI1,62.1,59.0,6.47,6.51,4.03,4568
126634,0.7,Premium,F,SI2,60.7,58.0,5.76,5.66,3.46,2375
115192,0.32,Ideal,E,VS2,61.2,55.0,4.48,4.46,2.73,900
90327,0.32,Ideal,E,VVS1,61.3,57.0,4.42,4.46,2.72,1071
192142,0.5,Very Good,F,SI1,61.4,59.0,5.06,5.09,3.1,1411
96787,1.01,Premium,G,VS2,62.0,58.0,6.42,6.46,3.99,5996
25535,0.9,Ideal,F,VS2,62.3,56.0,6.13,6.16,3.83,5020
52461,0.3,Very Good,D,SI1,62.9,57.0,4.26,4.29,2.69,552
47250,1.2,Very Good,H,SI2,63.3,57.0,6.68,6.73,4.24,5339
18886,0.34,Premium,E,SI1,61.0,59.0,4.48,4.51,2.73,565
152215,0.7,Fair,I,VS2,64.5,60.0,5.58,5.51,3.57,1915
162321,0.31,Ideal,D,SI1,61.6,56.0,4.37,4.39,2.69,756
26629,0.9,Very Good,H,VS2,62.6,56.0,6.15,6.16,3.85,4315
41667,0.55,Ideal,D,SI1,61.4,56.0,5.28,5.27,3.24,1395
87349,0.36,Premium,G,VS2,62.5,58.0,4.57,4.54,2.84,719
36244,1.04,Premium,E,SI2,58.1,60.0,6.67,6.64,3.88,4709
188252,1.01,Premium,F,SI2,59.0,59.0,6.47,6.5,3.83,4246
148250,0.34,Premium,E,SI1,62.6,58.0,4.49,4.48,2.81,765
23474,0.53,Ideal,E,SI1,61.3,57.0,5.18,5.22,3.19,1359
15118,0.39,Very Good,G,VVS2,61.7,52.0,4.71,4.73,2.91,1049
67899,0.27,Very Good,G,SI2,62.2,57.0,4.19,4.16,2.61,371
177002,1.03,Very Good,E,SI1,62.2,59.0,6.42,6.49,4.01,4399
61637,0.77,Good,E,VS2,62.8,61.0,5.79,5.84,3.65,3247
128835,1.7,Premium,F,SI1,61.9,59.0,7.66,7.63,4.75,14120
152942,0.7,Premium,E,VS2,59.2,59.0,5.8,5.76,3.42,2902
15974,0.51,Very Good,E,SI1,63.1,57.0,5.06,5.07,3.2,1304
85324,1.07,Ideal,H,VS2,61.7,57.0,6.55,6.59,4.05,5699
13784,0.4,Ideal,H,VVS2,60.0,57.0,4.85,4.84,2.91,1125
7858,1.17,Premium,F,VS1,59.8,61.0,6.87,6.84,4.11,8810
172793,0.31,Ideal,G,IF,61.5,56.0,4.34,4.36,2.67,871
117162,1.11,Ideal,H,VS2,61.5,57.0,6.66,6.7,4.11,6352
178618,0.31,Ideal,E,VS1,61.3,54.0,4.37,4.4,2.69,725
173732,1.01,Very Good,E,SI2,63.4,57.0,6.32,6.37,4.02,4399
85569,0.41,Ideal,G,SI1,61.9,57.0,4.79,4.77,2.96,861
46179,0.41,Very Good,D,SI1,63.1,57.0,4.73,4.68,2.97,920
6921,0.31,Ideal,D,SI1,62.4,54.0,4.3,4.36,2.7,571
106068,0.3,Ideal,D,VS2,62.0,53.0,4.34,4.39,2.7,621
152906,1.01,Good,I,SI1,63.1,57.0,6.34,6.37,4.01,4042
191278,1.53,Ideal,I,VS2,62.1,57.0,7.35,7.36,4.57,10316
101276,0.32,Ideal,E,SI1,62.6,54.0,4.37,4.41,2.74,608
173339,1.05,Ideal,I,VS2,62.5,56.0,6.45,6.5,4.05,5292
70555,1.01,Good,H,SI2,63.1,54.0,6.35,6.41,4.02,4294
153204,0.57,Ideal,H,VS1,62.1,57.0,5.3,5.33,3.31,1637
177946,1.04,Ideal,G,SI2,60.1,57.0,6.58,6.61,3.97,5405
9185,0.93,Ideal,E,SI1,61.9,55.0,6.27,6.32,3.88,5615
173299,0.7,Very Good,E,VVS2,60.2,57.0,5.81,5.83,3.53,3357
149181,1.01,Premium,D,SI2,62.1,58.0,6.43,6.39,3.98,4740
167261,0.31,Ideal,H,VS2,61.6,57.0,4.33,4.36,2.68,668
149319,0.91,Ideal,H,SI2,62.2,57.0,6.13,6.18,3.83,3756
82672,1.04,Premium,E,SI2,62.3,59.0,6.42,6.46,4.01,4870
102664,0.3,Ideal,E,VVS2,62.2,56.0,4.31,4.32,2.68,766
127415,0.39,Ideal,G,SI1,62.3,55.0,4.72,4.76,2.96,769
39948,1.2,Ideal,E,SI1,60.6,57.0,6.88,6.92,4.17,6896
14339,0.32,Premium,H,VS2,61.3,58.0,4.4,4.37,2.69,505
88873,0.34,Ideal,F,VS2,62.1,55.0,4.5,4.47,2.79,726
71530,0.31,Ideal,G,VS1,62.0,56.0,4.31,4.35,2.69,645
59492,1.05,Good,F,SI1,63.4,55.0,6.46,6.43,4.08,4931
126594,0.71,Good,F,SI2,63.2,58.0,5.65,5.71,3.58,2167
119380,0.51,Ideal,H,SI2,61.9,56.0,5.09,5.13,3.16,1143
70136,0.34,Ideal,D,VS2,62.4,56.0,4.52,4.49,2.81,867
97029,0.32,Ideal,F,VS2,61.4,55.0,4.42,4.4,2.71,828
15050,0.32,Ideal,H,VVS1,61.7,56.0,4.42,4.45,2.74,842
152603,0.83,Premium,H,SI1,61.3,57.0,6.07,6.09,3.72,3024
107044,0.41,Ideal,E,VS2,61.5,55.0,4.83,4.87,2.98,827
68023,0.41,Premium,G,VS1,61.7,56.0,4.8,4.74,2.94,961
176424,0.7,Ideal,E,SI2,62.4,55.0,5.66,5.69,3.54,2227
67895,0.5,Ideal,E,SI1,60.6,57.0,5.14,5.17,3.13,1397
160034,2.0,Good,I,VS2,63.3,58.0,8.07,8.0,5.08,15962
8866,0.9,Very Good,F,SI1,62.6,59.0,6.14,6.19,3.86,4054
83818,1.01,Very Good,F,SI2,61.8,59.0,6.35,6.4,3.93,4238
107865,0.56,Ideal,F,VS2,61.7,55.0,5.3,5.33,3.28,1777
112277,2.01,Very Good,J,SI1,60.9,60.0,8.13,8.06,4.93,12992
175567,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.33,2.68,863
96461,0.38,Ideal,I,SI1,62.4,56.0,4.62,4.64,2.89,569
178738,1.51,Ideal,E,SI1,62.2,58.0,7.35,7.31,4.55,12098
131529,0.34,Ideal,G,SI1,61.9,56.0,4.5,4.52,2.79,475
131095,0.3,Good,E,SI1,63.1,54.0,4.27,4.3,2.71,499
96837,0.9,Ideal,J,SI1,61.3,55.0,6.22,6.25,3.82,3690
24629,1.21,Premium,G,VS2,61.0,59.0,6.84,6.79,4.16,7662
107167,2.01,Ideal,I,VS2,61.6,57.0,8.14,8.1,5.0,13348
42592,0.38,Premium,F,SI2,60.7,59.0,4.71,4.73,2.86,827
5314,1.35,Premium,H,VVS2,62.7,59.0,7.03,6.95,4.39,9188
74628,1.03,Premium,E,VVS2,59.7,58.0,6.62,6.59,3.94,10349
159679,0.32,Premium,E,VS2,61.6,58.0,4.39,4.35,2.69,900
22197,0.31,Ideal,D,SI1,62.2,54.0,4.33,4.35,2.7,732
155542,1.16,Ideal,G,SI2,61.9,55.0,6.74,6.73,4.17,5407
84646,1.01,Ideal,E,SI1,61.5,56.0,6.45,6.41,3.95,4804
33593,1.11,Very Good,H,SI1,62.4,55.0,6.63,6.68,4.15,5656
172113,1.51,Ideal,G,SI1,61.8,57.0,7.38,7.33,4.54,12596
86806,0.45,Ideal,F,VS1,60.9,57.0,4.95,4.98,3.03,1174
137429,0.32,Ideal,E,VVS1,61.7,56.0,4.38,4.4,2.71,912
178739,0.9,Very Good,H,VS2,63.0,58.0,6.11,6.16,3.88,4524
35133,1.51,Premium,D,VS2,60.2,59.0,7.49,7.38,4.47,13873
77239,0.9,Premium,F,SI1,62.0,59.0,6.26,6.24,3.87,4062
31556,0.62,Ideal,F,SI1,62.0,57.0,5.46,5.49,3.4,1843
158516,1.2,Premium,E,SI2,62.5,57.0,6.81,6.74,4.23,5160
20490,0.32,Ideal,H,VVS2,60.5,57.0,4.45,4.49,2.69,878
190893,0.4,Ideal,E,VS1,62.5,57.0,4.67,4.71,2.93,1125
174563,1.42,Premium,H,SI2,62.4,60.0,7.17,7.19,4.47,7324
111338,0.54,Premium,I,VVS1,62.4,58.0,5.2,5.17,3.23,1367
82098,1.01,Ideal,E,SI1,62.7,56.0,6.36,6.39,4.0,5838
100611,1.27,Ideal,I,SI1,62.4,57.0,6.96,6.92,4.33,5976
177049,0.9,Fair,H,VS2,65.0,58.0,5.9,5.87,3.84,2720
33466,1.01,Ideal,G,VS1,62.3,56.0,6.45,6.41,4.02,6858
55504,0.31,Very Good,E,VS2,62.5,58.0,4.25,4.3,2.68,680
53570,0.3,Ideal,H,VVS1,62.0,54.4,4.3,4.32,2.68,678
45562,0.71,Very Good,I,SI1,62.5,65.0,5.72,5.65,3.55,2032
46450,0.32,Ideal,F,VS2,62.6,55.0,4.45,4.42,2.77,828
149348,0.71,Ideal,F,SI1,62.6,56.0,5.69,5.73,3.57,2306
28337,0.35,Ideal,E,VS1,62.1,56.0,4.51,4.53,2.81,852
183213,0.33,Very Good,E,VVS1,62.4,55.0,4.43,4.45,2.77,967
22016,0.38,Ideal,E,VVS1,61.9,53.9,4.66,4.68,2.89,1092
