id,carat,cut,color,clarity,depth,table,x,y,z,price
148614,2.24,Premium,I,VS2,62.1,58.0,8.42,8.38,5.21,16427
21622,0.39,Ideal,F,SI1,61.8,55.0,4.7,4.73,2.91,886
78133,1.02,Good,G,SI2,63.1,60.0,6.38,6.34,4.01,4371
183290,0.7,Very Good,E,SI1,60.3,58.0,5.72,5.78,3.47,2476
179769,0.36,Ideal,H,VS1,60.9,57.0,4.58,4.63,2.81,679
48954,1.01,Ideal,G,VS1,62.7,56.0,6.39,6.37,4.01,6480
71427,1.5,Premium,J,VS2,62.4,58.0,7.35,7.3,4.57,7650
160339,0.41,Ideal,G,VS2,60.9,56.0,4.82,4.85,2.94,827
145634,0.3,Very Good,G,SI1,62.6,57.0,4.27,4.33,2.69,540
80878,0.41,Very Good,E,SI2,63.0,58.0,4.73,4.75,2.99,638
75398,0.71,Ideal,E,SI2,60.3,60.0,5.73,5.79,3.48,2245
13771,0.7,Ideal,I,VVS2,61.8,57.0,5.66,5.68,3.51,2155
23369,0.34,Ideal,D,SI2,62.3,56.0,4.42,4.46,2.77,614
103917,0.5,Very Good,G,VS2,61.3,62.0,5.13,5.16,3.15,1316
39285,2.01,Premium,I,VS2,59.3,62.0,8.14,8.08,4.81,15939
94826,0.73,Ideal,E,VS2,61.1,56.0,5.79,5.82,3.55,3249
131189,0.52,Very Good,F,VVS1,62.5,57.0,5.1,5.13,3.2,2208
5519,0.5,Very Good,E,SI1,61.4,60.0,5.1,5.08,3.11,1546
80693,0.92,Ideal,J,VS2,61.9,54.0,6.22,6.27,3.86,3555
107303,1.52,Ideal,F,VS2,61.6,57.0,7.36,7.4,4.55,14749
34028,1.02,Very Good,D,VS1,63.1,56.0,6.39,6.44,4.05,8654
10632,0.5,Ideal,G,VVS2,61.8,57.0,5.11,5.14,3.18,1842
37041,1.05,Ideal,D,SI2,62.5,54.0,6.52,6.49,4.07,5005
108741,0.3,Ideal,H,SI1,62.6,56.0,4.29,4.32,2.69,475
64062,0.42,Very Good,E,SI1,62.8,58.0,4.73,4.76,2.98,773
179169,0.35,Ideal,E,VS2,61.9,55.0,4.52,4.54,2.81,767
163230,1.03,Very Good,F,SI2,62.8,59.0,6.39,6.43,4.02,4476
85021,0.42,Very Good,E,SI1,60.0,61.0,4.84,4.88,2.92,931
130091,0.58,Premium,G,VS2,61.9,59.0,5.32,5.36,3.3,1436
54641,1.2,Ideal,H,VS1,62.3,56.0,6.76,6.82,4.23,7823
178074,0.7,Ideal,E,VS1,61.5,57.0,5.71,5.75,3.52,2999
141755,0.43,Ideal,E,SI1,62.4,56.0,4.85,4.82,3.01,948
82172,0.88,Very Good,G,VS2,62.1,58.0,6.07,6.09,3.77,2803
105612,0.41,Ideal,E,SI2,62.4,57.0,4.77,4.74,2.96,876
127755,1.04,Ideal,H,SI1,61.9,56.0,6.48,6.52,4.01,5584
99501,1.0,Very Good,E,SI1,59.1,61.0,6.52,6.49,3.84,5242
76100,0.32,Premium,G,VS2,61.7,58.0,4.41,4.37,2.71,561
5324,1.06,Premium,G,VS2,61.6,58.0,6.49,6.53,4.01,4459
96301,0.7,Very Good,D,SI2,63.1,59.0,5.57,5.61,3.54,2859
191610,1.01,Premium,D,VS2,62.4,58.0,6.37,6.4,3.99,7032
55834,1.01,Premium,D,SI1,62.1,60.0,6.34,6.3,3.93,5366
24997,1.02,Premium,E,VS1,62.7,58.0,6.42,6.34,4.0,7094
135351,0.31,Ideal,H,VVS1,61.3,55.0,4.4,4.42,2.7,692
132123,0.31,Premium,I,VS1,62.3,58.0,4.33,4.36,2.71,537
67837,2.02,Ideal,J,SI1,62.3,56.0,8.12,8.06,5.04,13453
154394,0.9,Very Good,F,SI1,61.3,63.0,6.13,6.18,3.77,3838
158368,0.92,Good,H,SI1,63.1,58.0,6.15,6.2,3.9,3640
108746,1.22,Premium,F,VS2,62.0,58.0,6.83,6.8,4.24,8820
131894,0.32,Good,F,SI2,63.3,56.0,4.33,4.35,2.74,393
80663,0.3,Ideal,G,SI1,62.5,55.0,4.29,4.32,2.69,473
188052,1.29,Premium,G,SI1,62.2,58.0,6.95,6.88,4.3,6565
128796,0.59,Ideal,F,SI1,62.2,57.0,5.36,5.33,3.32,1572
115066,0.7,Premium,D,SI1,62.2,57.0,5.68,5.64,3.53,2382
104722,1.16,Ideal,I,SI1,62.3,56.0,6.71,6.73,4.19,6394
155698,0.37,Premium,D,SI1,61.4,59.0,4.6,4.63,2.83,827
79278,0.52,Ideal,E,SI2,62.2,56.0,5.18,5.15,3.21,1211
107587,0.71,Ideal,E,SI1,60.4,57.0,5.82,5.78,3.5,2656
94393,0.28,Ideal,H,VVS1,61.4,57.0,4.19,4.22,2.58,544
167035,0.44,Ideal,J,IF,62.2,55.0,4.92,4.96,3.06,847
168997,2.02,Premium,H,SI2,61.8,59.0,8.13,8.19,5.04,14648
191141,1.21,Premium,F,VS2,62.4,58.0,6.79,6.82,4.25,8233
122633,0.41,Ideal,H,VVS2,62.7,57.0,4.77,4.8,3.0,877
3007,0.61,Ideal,E,VS2,62.4,53.0,5.41,5.44,3.4,1792
143363,1.5,Good,G,VS2,63.7,56.0,7.21,7.28,4.6,12378
79669,0.54,Ideal,E,VVS2,60.5,57.0,5.24,5.35,3.21,2301
121260,1.22,Premium,J,SI1,62.9,58.0,6.74,6.69,4.24,4723
183560,1.0,Good,F,SI2,63.7,58.0,6.32,6.23,3.99,4044
87088,1.01,Good,G,VS1,63.1,58.0,6.38,6.45,4.05,6499
93831,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.39,2.73,972
82625,0.9,Good,G,SI1,63.9,55.0,6.07,6.02,3.85,3884
77128,0.71,Ideal,G,VVS2,62.2,56.0,5.74,5.69,3.55,2935
154098,1.0,Premium,E,SI2,58.4,59.0,6.52,6.58,3.84,4427
99498,0.51,Ideal,D,SI1,62.1,55.0,5.13,5.11,3.18,1562
73085,0.41,Very Good,E,SI1,60.6,61.0,4.78,4.82,2.9,898
98198,0.33,Ideal,G,VS1,62.5,56.0,4.45,4.47,2.78,816
185797,1.03,Ideal,J,VS1,62.0,55.0,6.49,6.45,4.02,4740
17905,0.55,Premium,D,SI1,61.2,57.0,5.28,5.24,3.23,1712
66900,0.53,Ideal,E,SI1,59.8,56.0,5.28,5.24,3.14,1340
174645,0.41,Ideal,F,VS1,62.3,54.0,4.82,4.78,2.99,1107
75663,0.51,Ideal,G,VS1,61.9,56.0,5.11,5.15,3.17,1656
38790,0.28,Very Good,E,VVS2,62.0,57.0,4.21,4.23,2.62,642
120657,1.66,Ideal,G,VS2,61.3,56.0,7.67,7.62,4.7,16807
11686,0.7,Ideal,E,VS1,60.2,57.0,5.75,5.79,3.47,3463
159009,1.19,Good,D,SI1,63.7,57.0,6.69,6.72,4.28,8079
98578,2.0,Premium,I,SI2,60.3,61.0,8.15,8.09,4.91,15005
5689,1.07,Ideal,H,SI2,61.9,56.0,6.59,6.56,4.07,4537
167663,0.71,Ideal,H,SI1,62.3,56.0,5.69,5.73,3.56,2048
102427,1.28,Ideal,H,SI1,61.4,56.0,7.04,6.99,4.3,7161
144198,1.27,Ideal,G,SI2,62.0,56.0,6.95,6.91,4.29,6294
177208,1.53,Premium,F,SI1,61.6,58.0,7.46,7.37,4.57,10930
41007,0.31,Good,E,SI1,63.2,57.0,4.29,4.31,2.72,544
181493,0.52,Premium,E,SI2,61.5,58.0,5.14,5.18,3.18,1314
49627,0.71,Ideal,E,VS1,62.0,56.0,5.72,5.74,3.55,3192
112711,1.5,Very Good,J,VS1,59.5,56.0,7.45,7.48,4.48,7155
115662,0.61,Very Good,E,VS2,61.6,57.0,5.43,5.47,3.35,2041
67246,0.41,Ideal,D,SI2,62.3,55.0,4.78,4.77,2.98,851
74869,0.73,Premium,F,SI2,61.9,59.0,5.78,5.81,3.59,2423
151182,0.3,Ideal,H,VVS2,62.1,55.0,4.31,4.35,2.69,787
66561,0.31,Ideal,H,SI1,61.6,55.0,4.36,4.38,2.69,445
154042,0.71,Good,F,VS2,64.0,59.0,5.67,5.65,3.61,2604
47422,2.0,Fair,H,SI1,66.6,54.0,7.8,7.75,5.12,16988
173365,0.31,Ideal,D,VVS2,62.2,56.0,4.32,4.36,2.7,736
61320,0.71,Premium,F,VS2,61.8,59.0,5.73,5.71,3.54,2683
188222,0.9,Very Good,F,SI1,63.0,59.0,6.13,6.18,3.87,3669
107318,1.01,Ideal,G,VVS2,62.1,56.0,6.41,6.44,3.99,7723
72546,0.7,Ideal,G,VVS2,61.2,55.0,5.7,5.74,3.5,3183
134522,1.55,Very Good,H,VS2,58.5,61.0,7.59,7.66,4.46,9185
28181,2.3,Ideal,H,SI2,61.6,57.0,8.47,8.43,5.2,15760
36353,1.09,Ideal,H,VS2,62.6,57.0,6.56,6.6,4.12,5931
168145,1.0,Very Good,D,SI2,62.1,56.0,6.37,6.43,3.98,4092
130717,0.3,Ideal,G,VVS2,62.3,53.6,4.34,4.3,2.69,788
187316,0.45,Premium,G,SI1,59.7,60.0,4.95,4.97,2.97,1016
3072,0.33,Ideal,D,VS1,61.3,56.0,4.47,4.45,2.74,792
51562,1.18,Ideal,F,VS1,62.6,54.0,6.79,6.76,4.24,10138
80292,0.31,Ideal,G,VS1,62.1,56.0,4.34,4.37,2.71,625
105321,1.02,Premium,D,SI2,61.9,59.0,6.4,6.45,3.99,4588
71608,1.02,Ideal,F,VS2,60.2,56.0,6.56,6.53,3.94,7483
4733,1.28,Ideal,H,VVS2,62.4,57.0,6.9,6.95,4.32,9596
11823,0.3,Ideal,E,VS1,60.9,57.0,4.39,4.36,2.66,911
113412,0.43,Very Good,E,VS1,61.8,58.0,4.86,4.84,3.0,971
53579,1.6,Ideal,G,VS2,61.8,57.0,7.56,7.49,4.65,12725
185920,0.7,Ideal,H,SI2,61.7,56.0,5.67,5.72,3.52,2184
110426,0.38,Very Good,G,SI1,61.6,56.0,4.67,4.72,2.89,666
104221,0.32,Ideal,E,VS2,62.1,55.0,4.41,4.36,2.72,900
115373,0.32,Ideal,G,VS1,62.0,57.0,4.41,4.39,2.73,645
35306,0.91,Premium,E,SI2,62.1,62.0,6.21,6.17,3.84,3669
16276,1.01,Premium,D,VS2,59.5,61.0,6.39,6.47,3.83,6909
78973,0.3,Ideal,I,VVS2,62.0,57.0,4.32,4.3,2.67,623
43314,0.51,Ideal,D,SI1,62.3,55.0,5.13,5.1,3.17,1564
30769,0.41,Ideal,E,SI1,61.6,54.0,4.82,4.79,2.96,1016
68977,1.02,Very Good,F,SI1,63.2,59.0,6.42,6.37,4.04,4830
89621,0.31,Very Good,E,SI1,63.1,55.0,4.31,4.33,2.73,544
85054,0.31,Premium,H,VVS1,62.5,58.0,4.31,4.34,2.71,802
51089,0.38,Ideal,G,VS1,61.1,57.0,4.67,4.7,2.86,1053
100148,0.7,Good,F,SI1,60.1,61.0,5.76,5.8,3.47,2447
179949,0.4,Ideal,E,VS2,62.6,53.0,4.72,4.74,2.96,838
187076,0.32,Very Good,F,VS1,62.3,59.0,4.35,4.39,2.72,616
18242,0.46,Premium,I,VS2,62.0,58.0,4.97,4.93,3.06,958
140507,1.01,Premium,D,SI2,61.6,58.0,6.41,6.39,3.94,4666
6752,0.3,Premium,F,VVS2,61.5,60.0,4.32,4.34,2.66,737
37306,0.94,Very Good,I,SI1,63.2,58.0,6.24,6.2,3.93,2565
104523,0.52,Ideal,G,SI1,61.4,57.0,5.16,5.19,3.17,1209
31851,1.75,Very Good,G,VS2,60.2,58.0,7.76,7.82,4.71,16632
154516,1.31,Premium,F,SI2,62.2,59.0,6.96,6.92,4.33,7111
78908,0.6,Ideal,F,VVS2,62.2,54.0,5.41,5.43,3.37,2679
82352,0.3,Very Good,E,SI1,62.9,57.0,4.25,4.27,2.68,675
19323,1.7,Very Good,F,VS2,63.1,58.0,7.56,7.52,4.77,14817
169530,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.36,2.69,734
36529,1.51,Ideal,I,VS2,62.5,56.0,7.31,7.34,4.57,8291
189429,0.6,Ideal,D,SI1,61.6,54.0,5.41,5.46,3.35,1802
149419,0.3,Ideal,F,VVS1,62.4,58.0,4.26,4.3,2.67,814
61289,0.41,Ideal,E,VVS2,61.4,56.0,4.81,4.78,2.95,1167
167191,1.06,Ideal,H,SI1,62.1,57.0,6.54,6.5,4.06,5049
163698,0.3,Ideal,J,SI1,62.0,54.0,4.32,4.39,2.7,351
55579,0.77,Very Good,J,VS2,62.7,57.0,5.84,5.86,3.65,2712
98549,0.81,Very Good,E,VS2,62.5,58.0,5.98,5.95,3.72,3334
127763,1.52,Premium,H,SI2,62.9,59.0,7.34,7.27,4.58,7157
42637,2.06,Ideal,D,SI2,61.9,58.0,8.12,8.16,5.05,17776
159208,0.31,Ideal,I,VS1,61.4,56.0,4.33,4.35,2.67,489
189669,1.08,Premium,H,VS2,61.0,59.0,6.53,6.56,3.99,5250
184497,0.71,Premium,F,VS2,59.4,59.0,5.83,5.85,3.46,2853
118046,0.33,Ideal,E,VS2,61.8,56.0,4.43,4.41,2.73,928
136050,1.61,Ideal,I,SI1,62.3,57.0,7.55,7.52,4.7,10305
148806,0.3,Ideal,E,VS2,62.2,56.0,4.35,4.37,2.71,844
112069,0.32,Ideal,E,VS2,61.6,55.0,4.39,4.36,2.7,619
147183,0.26,Ideal,H,VS1,61.8,55.0,4.08,4.12,2.53,464
136296,0.9,Good,H,SI2,63.8,60.0,6.04,6.08,3.87,3024
141947,1.43,Ideal,I,VS2,61.7,57.0,7.28,7.25,4.48,7943
178727,0.5,Good,E,SI1,63.8,58.0,5.02,5.03,3.21,1232
22944,0.76,Ideal,D,SI1,61.8,55.0,5.85,5.9,3.63,3612
8769,1.04,Very Good,I,SI1,60.9,61.0,6.53,6.61,4.01,4413
129824,2.06,Ideal,I,SI2,62.2,57.0,8.09,8.14,5.04,11390
105598,2.2,Ideal,I,VS2,60.0,59.0,8.5,8.47,5.09,17050
67351,0.33,Premium,D,SI2,61.9,58.0,4.42,4.37,2.72,492
164274,0.31,Ideal,G,IF,62.0,55.0,4.37,4.41,2.72,925
159678,0.39,Good,H,VS1,63.8,56.0,4.65,4.61,2.96,1009
77999,0.31,Very Good,D,SI1,63.1,56.0,4.34,4.37,2.75,732
121117,0.31,Ideal,D,VS2,59.5,57.0,4.41,4.44,2.63,734
150675,1.53,Ideal,I,VS1,62.7,57.0,7.34,7.39,4.6,9252
5231,0.32,Ideal,G,VVS1,62.2,55.0,4.39,4.37,2.72,1080
147704,1.03,Premium,G,SI1,62.1,59.0,6.46,6.5,4.02,5158
16310,0.52,Ideal,G,SI1,61.6,55.0,5.17,5.22,3.2,1341
95847,0.33,Premium,G,VS2,60.9,58.0,4.38,4.42,2.69,579
108817,0.31,Ideal,G,VVS2,60.9,56.0,4.38,4.42,2.68,677
81663,0.41,Ideal,D,SI1,62.0,56.0,4.77,4.81,2.97,750
16106,0.9,Very Good,D,SI2,63.5,59.0,6.08,6.13,3.89,3584
166837,1.05,Premium,E,SI2,61.8,60.0,6.52,6.49,4.02,4644
172572,0.33,Ideal,G,SI1,61.5,55.0,4.44,4.48,2.74,603
125206,0.71,Very Good,D,VS2,61.1,59.0,5.74,5.81,3.53,2747
126365,1.58,Premium,E,SI1,61.3,60.0,7.56,7.5,4.59,10090
8368,1.52,Very Good,I,I1,62.4,61.0,7.31,7.26,4.55,6545
176026,2.3,Premium,I,SI1,63.0,58.0,8.43,8.35,5.27,17554
30725,0.36,Ideal,H,SI1,61.8,57.0,4.56,4.58,2.83,665
172066,2.03,Very Good,J,SI2,62.5,58.0,8.02,8.07,5.01,11888
191833,1.51,Very Good,I,SI1,60.5,58.0,7.38,7.43,4.48,9067
93203,0.7,Very Good,I,VVS1,58.9,60.0,5.77,5.84,3.42,2379
184426,0.31,Ideal,E,VVS1,61.4,56.0,4.38,4.42,2.7,921
128761,0.41,Premium,D,VVS2,61.4,58.0,4.78,4.76,2.93,1356
76601,0.5,Good,G,VVS2,63.7,56.0,5.02,5.06,3.21,1827
184328,2.0,Very Good,I,VS2,61.1,59.0,8.06,8.12,4.94,15829
170832,0.72,Very Good,J,SI1,61.5,57.0,5.75,5.8,3.55,2001
8260,2.02,Premium,I,SI1,61.5,59.0,8.14,8.07,4.99,13337
157241,0.53,Premium,F,VS1,59.6,59.0,5.3,5.28,3.14,1814
41593,0.31,Premium,D,SI2,61.4,59.0,4.35,4.38,2.68,462
190381,0.9,Premium,F,VS2,62.5,56.0,6.18,6.15,3.84,4304
13987,0.5,Ideal,D,VS2,62.5,57.0,5.05,5.01,3.14,1575
107409,0.54,Ideal,G,SI1,62.2,55.0,5.25,5.2,3.24,1439
89608,0.3,Premium,G,SI1,60.8,59.0,4.3,4.28,2.62,574
99757,1.09,Premium,H,VS2,63.0,58.0,6.54,6.5,4.11,5993
20289,2.43,Very Good,H,SI2,63.2,58.0,8.56,8.49,5.39,16642
186633,0.34,Premium,G,VS1,60.6,58.0,4.47,4.51,2.72,686
55001,0.7,Very Good,I,VS1,63.8,58.0,5.51,5.59,3.55,2138
122652,0.75,Premium,D,SI1,62.9,58.0,5.76,5.71,3.61,2808
116612,1.22,Ideal,G,SI2,62.0,57.0,6.92,6.83,4.26,5313
153575,0.36,Premium,D,SI1,62.2,58.0,4.55,4.58,2.84,803
192150,0.33,Premium,G,VS1,62.3,58.0,4.4,4.43,2.75,684
112327,0.74,Ideal,H,VVS2,61.4,55.0,5.83,5.87,3.59,2947
116564,0.77,Good,F,VS2,63.4,56.0,5.81,5.84,3.69,3417
118996,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.29,2.67,589
138730,0.73,Ideal,E,VS2,61.9,56.0,5.82,5.85,3.61,2975
111835,2.01,Very Good,E,SI2,63.4,59.0,8.06,7.99,5.07,17892
190257,0.72,Ideal,F,VS2,62.3,56.0,5.72,5.75,3.57,2916
21750,0.52,Ideal,F,SI1,61.2,56.0,5.18,5.2,3.18,1376
74394,2.03,Ideal,I,SI2,60.9,56.0,8.32,8.18,5.04,12048
124222,1.02,Premium,G,SI2,62.2,62.0,6.33,6.4,3.96,3764
28173,1.03,Premium,F,SI1,61.9,59.0,6.51,6.39,4.0,5650
177261,1.13,Ideal,J,VS1,61.7,57.4,6.74,6.77,4.16,4459
101749,0.4,Ideal,G,IF,60.6,56.0,4.77,4.79,2.9,1263
154352,1.2,Premium,E,SI1,63.0,57.0,6.75,6.74,4.25,7644
153505,0.4,Very Good,E,SI2,62.5,57.0,4.63,4.66,2.91,638
92523,0.71,Very Good,E,VS1,63.2,60.0,5.68,5.65,3.58,2849
57958,0.52,Very Good,F,VS2,62.8,59.0,5.1,5.13,3.22,1595
9458,0.57,Very Good,E,VS2,59.8,56.0,5.36,5.42,3.21,1769
24930,0.31,Ideal,F,VVS1,60.8,56.0,4.42,4.44,2.69,694
116502,0.39,Very Good,G,SI1,60.2,61.0,4.74,4.79,2.87,686
181184,0.37,Premium,D,VS2,61.6,59.0,4.66,4.62,2.85,957
36037,0.41,Ideal,D,VVS2,61.3,57.0,4.79,4.74,2.92,1107
48294,0.73,Ideal,F,VS1,62.3,56.0,5.76,5.8,3.6,3034
82796,1.03,Premium,H,SI1,61.4,58.0,6.53,6.49,3.99,4824
117287,1.65,Ideal,G,SI2,62.6,56.0,7.61,7.57,4.75,9234
55025,1.33,Ideal,H,VS2,60.8,56.0,7.1,7.05,4.28,8504
136910,1.41,Premium,E,SI1,62.5,59.0,7.17,7.1,4.45,9900
140511,0.42,Ideal,E,SI1,61.9,56.0,4.86,4.82,2.99,1033
83998,1.07,Premium,I,VS1,62.3,60.0,6.52,6.49,4.05,4786
169463,1.51,Very Good,E,SI1,62.7,61.0,7.24,7.28,4.55,12985
120615,0.3,Ideal,H,VVS2,62.8,57.0,4.28,4.32,2.69,689
129823,0.32,Premium,G,VVS2,62.2,58.0,4.41,4.38,2.74,936
64605,0.23,Very Good,E,VVS1,61.8,55.0,3.93,3.99,2.45,485
127115,1.58,Premium,G,VS2,59.7,59.0,7.58,7.61,4.55,13462
139850,0.56,Ideal,E,VVS2,62.5,57.0,5.28,5.29,3.3,2166
158065,0.46,Ideal,F,SI1,61.7,56.0,5.02,4.99,3.09,1016
174820,2.22,Ideal,H,SI2,61.9,55.0,8.44,8.36,5.2,16937
175497,0.84,Ideal,E,SI2,61.3,56.0,6.04,6.09,3.72,3304
150517,0.7,Ideal,G,VS2,61.3,56.0,5.75,5.7,3.52,2948
64237,0.31,Ideal,D,VS2,61.8,55.0,4.38,4.35,2.69,942
150397,0.4,Ideal,F,VVS1,61.9,56.0,4.77,4.79,2.96,1168
180000,1.12,Premium,G,VS2,61.1,56.0,6.72,6.65,4.1,6492
162764,0.33,Ideal,F,VS2,62.1,54.0,4.46,4.43,2.76,854
175487,0.31,Premium,F,VS2,61.7,58.0,4.34,4.38,2.69,625
109075,1.57,Premium,H,VS2,59.4,59.0,7.59,7.64,4.51,11681
74155,0.3,Premium,G,VVS1,61.3,58.0,4.3,4.33,2.65,789
56647,1.02,Premium,F,VS2,62.0,58.0,6.49,6.43,3.99,6727
95950,1.16,Ideal,D,SI1,61.4,55.0,6.74,6.81,4.16,7246
7912,0.71,Ideal,F,VS1,62.0,56.0,5.73,5.76,3.56,2759
115993,1.04,Good,H,SI1,64.4,54.0,6.38,6.35,4.09,4570
181437,0.38,Premium,E,VS2,62.1,58.0,4.62,4.64,2.88,852
156270,0.51,Ideal,G,VVS2,61.2,56.0,5.17,5.19,3.17,1932
5291,0.38,Ideal,F,VS1,61.8,54.0,4.67,4.7,2.9,1107
89160,0.8,Very Good,H,VS1,63.5,56.0,5.88,5.92,3.73,3146
129270,0.59,Ideal,G,VVS2,61.7,56.0,5.38,5.42,3.32,1974
176210,1.01,Fair,H,SI1,66.3,58.0,6.21,6.16,4.09,3639
60549,1.03,Premium,J,SI1,58.5,61.0,6.66,6.57,3.88,3892
165292,0.57,Premium,D,SI1,62.2,58.0,5.37,5.25,3.31,1764
97434,2.03,Very Good,I,SI2,63.3,59.0,7.99,8.05,5.08,14171
5656,1.0,Very Good,F,SI1,62.9,59.0,6.32,6.36,3.99,5511
70505,1.02,Ideal,G,SI1,62.7,56.0,6.45,6.4,4.03,4986
91339,0.86,Good,E,VS1,64.2,55.0,5.98,5.92,3.83,4194
182518,0.4,Ideal,G,VVS2,62.1,53.0,4.75,4.8,2.96,883
100692,0.34,Ideal,I,VS1,61.7,55.0,4.5,4.53,2.78,503
162948,0.51,Premium,E,VS1,58.2,61.0,5.26,5.3,3.06,1899
125948,1.51,Very Good,G,VS2,63.4,60.0,7.27,7.23,4.59,11077
75455,1.01,Premium,G,SI1,62.2,58.0,6.45,6.42,4.0,5006
141906,1.21,Premium,J,SI1,61.1,59.0,6.89,6.84,4.2,5068
49305,0.3,Ideal,H,VVS1,62.3,56.0,4.3,4.32,2.68,665
42308,1.52,Premium,F,VS2,58.9,62.0,7.54,7.5,4.42,12681
168086,2.01,Ideal,H,VS2,62.2,57.0,8.08,8.05,5.02,18659
144439,1.71,Premium,J,VS2,62.0,59.0,7.67,7.63,4.75,9358
83233,0.43,Ideal,H,VVS2,62.3,54.0,4.85,4.88,3.03,1219
187013,0.38,Ideal,F,SI1,61.3,57.0,4.64,4.67,2.85,692
20873,0.75,Premium,F,VS1,60.9,58.0,5.85,5.9,3.57,2780
186975,0.8,Ideal,F,SI1,62.0,57.0,5.92,5.88,3.65,3121
141402,1.57,Ideal,I,VS2,62.7,56.0,7.44,7.41,4.65,9891
147858,1.24,Ideal,G,VS1,62.0,57.0,6.92,6.88,4.27,8020
74193,0.52,Ideal,D,VS1,61.8,56.0,5.13,5.17,3.18,1795
119701,0.42,Ideal,D,SI1,62.6,56.0,4.76,4.79,2.99,810
17014,0.31,Ideal,H,VVS1,61.1,56.0,4.37,4.4,2.68,607
46039,1.01,Premium,H,SI1,59.8,61.0,6.54,6.48,3.9,4532
110150,0.72,Ideal,F,SI2,61.5,57.0,5.75,5.8,3.56,2107
78245,0.7,Premium,E,SI1,63.0,53.0,5.57,5.53,3.53,2838
91774,1.52,Premium,E,VS2,61.3,58.0,7.4,7.34,4.52,15322
139396,0.51,Premium,D,SI2,62.3,57.0,5.11,5.14,3.18,1369
45111,0.51,Very Good,G,VS1,61.0,58.0,5.15,5.18,3.15,1852
170471,0.83,Ideal,E,SI2,62.5,58.0,6.01,5.97,3.75,2551
123539,0.77,Good,F,VS1,63.7,55.0,5.87,5.82,3.73,3502
8274,0.54,Ideal,G,VVS1,61.9,56.0,5.22,5.26,3.24,2207
65826,0.3,Premium,H,VS1,62.0,58.0,4.27,4.29,2.66,675
181645,0.31,Ideal,E,VVS2,61.3,56.0,4.37,4.4,2.68,789
167262,0.83,Ideal,G,SI2,61.1,55.0,6.09,6.06,3.72,3071
175075,0.6,Ideal,F,VS1,61.3,56.0,5.4,5.43,3.33,2219
85466,0.8,Premium,G,SI1,61.6,59.0,6.04,6.02,3.71,2923
177441,0.23,Very Good,F,VVS2,60.0,56.0,3.99,4.02,2.41,465
79391,1.16,Ideal,G,VS2,62.7,57.0,6.73,6.69,4.21,8001
173527,2.28,Ideal,I,SI1,62.6,55.0,8.41,8.38,5.29,16779
144210,1.2,Very Good,I,SI1,62.7,60.0,6.68,6.71,4.21,5411
171045,0.3,Ideal,G,IF,62.1,57.0,4.29,4.3,2.67,895
189341,0.4,Ideal,D,VS1,61.7,59.0,4.7,4.74,2.91,952
15294,0.33,Ideal,E,VS2,61.7,56.0,4.48,4.51,2.77,928
70815,0.54,Very Good,E,SI1,62.4,58.0,5.21,5.24,3.26,1395
170118,1.0,Good,H,VS1,67.6,53.0,6.19,6.23,4.12,4484
21592,0.37,Premium,D,VS2,60.0,59.0,4.59,4.63,2.76,829
183230,0.25,Very Good,E,VVS1,60.9,57.0,4.03,4.06,2.47,586
98481,1.0,Premium,F,VS1,62.0,60.0,6.39,6.42,3.97,7487
30735,0.3,Very Good,G,VVS2,61.5,59.0,4.29,4.34,2.65,665
165910,1.51,Premium,E,VS2,62.0,59.0,7.33,7.38,4.56,9580
135578,0.54,Ideal,E,VS2,62.6,57.0,5.21,5.24,3.26,1708
122406,0.51,Ideal,D,SI2,62.9,57.0,5.11,5.07,3.2,1270
39369,1.21,Ideal,F,VS2,62.0,58.0,6.77,6.84,4.22,8887
171598,1.01,Very Good,E,SI1,61.8,58.0,6.36,6.41,3.94,5411
164535,0.51,Very Good,D,VS2,62.3,59.0,5.08,5.12,3.18,1755
163621,1.01,Premium,F,SI2,62.0,59.0,6.39,6.44,3.98,4277
99178,0.32,Ideal,H,VS2,61.9,57.0,4.38,4.35,2.7,648
29741,1.2,Very Good,I,SI1,62.1,58.0,6.75,6.79,4.21,5090
179166,0.81,Very Good,G,SI1,62.7,56.0,5.88,5.94,3.7,3006
177059,0.59,Ideal,G,SI1,62.4,57.0,5.4,5.36,3.36,1572
93011,0.34,Very Good,E,SI2,63.0,58.0,4.49,4.47,2.82,638
101290,0.55,Ideal,G,SI1,62.4,56.0,5.23,5.26,3.27,1358
46406,0.7,Premium,H,SI1,61.0,56.0,5.77,5.73,3.51,2319
95249,0.9,Very Good,H,VS2,63.1,57.0,6.09,6.16,3.87,4155
191096,0.33,Ideal,D,SI1,62.2,56.0,4.42,4.44,2.75,627
11885,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.37,2.73,702
77127,0.4,Ideal,G,VVS2,61.8,56.0,4.76,4.72,2.93,933
25178,1.24,Ideal,E,SI1,60.2,59.0,6.99,7.03,4.21,8698
4155,0.31,Ideal,H,VS1,60.9,57.0,4.33,4.35,2.63,544
60159,1.73,Very Good,E,SI2,63.1,58.0,7.65,7.54,4.79,15137
30599,0.33,Ideal,G,VVS1,62.3,55.0,4.44,4.47,2.77,868
