id,carat,cut,color,clarity,depth,table,x,y,z,price
89482,0.61,Ideal,F,VVS2,61.3,56.0,5.46,5.49,3.36,2671
105843,0.33,Ideal,I,VS1,59.6,57.0,4.53,4.49,2.69,668
176000,0.43,Ideal,I,SI1,62.7,55.0,4.85,4.81,3.03,919
33627,1.01,Very Good,F,SI2,60.9,58.0,6.45,6.48,3.94,4854
46701,0.56,Ideal,G,VS2,62.2,56.0,5.27,5.29,3.28,1813
97943,1.0,Good,D,SI1,64.0,54.0,6.29,6.31,4.04,5923
110820,0.3,Ideal,G,VVS1,62.0,56.0,4.31,4.34,2.68,779
18158,0.32,Premium,G,VS2,61.3,59.0,4.39,4.45,2.71,561
60009,0.29,Very Good,H,VVS2,61.3,58.0,4.24,4.28,2.62,468
175780,0.35,Ideal,G,VVS1,62.4,55.0,4.47,4.51,2.81,814
174406,0.71,Very Good,E,VS2,60.9,57.0,5.74,5.76,3.5,2898
34565,0.44,Premium,E,VS1,60.3,58.0,4.94,4.9,2.98,1105
84327,0.41,Premium,D,VS1,62.0,58.0,4.75,4.8,2.96,1043
79634,0.3,Ideal,G,SI1,62.7,55.0,4.28,4.31,2.69,442
62163,0.23,Very Good,E,VS2,60.8,60.0,3.96,3.99,2.42,404
141735,1.07,Ideal,G,VVS2,61.7,57.0,6.52,6.58,4.04,11904
186090,0.9,Premium,D,SI2,59.5,58.0,6.2,6.25,3.7,3015
68360,0.79,Ideal,F,SI1,61.2,57.0,5.92,5.91,3.6,3047
9293,1.2,Very Good,I,SI1,62.3,61.0,6.73,6.68,4.18,5390
58048,0.9,Very Good,I,VS2,58.9,58.0,6.36,6.27,3.73,3540
65989,2.08,Premium,H,SI1,61.4,59.0,8.22,8.26,5.04,15729
33592,0.54,Ideal,I,VVS2,61.4,57.0,5.22,5.25,3.22,1678
29447,0.33,Ideal,H,VS1,61.4,55.0,4.48,4.51,2.76,780
3164,0.71,Ideal,H,SI2,61.7,58.0,5.7,5.67,3.51,2056
108449,0.51,Ideal,G,VS2,60.8,56.0,5.19,5.21,3.16,1415
173354,0.5,Ideal,E,SI2,61.4,54.0,5.1,5.16,3.14,1132
39618,0.4,Ideal,E,VS2,60.6,56.0,4.79,4.82,2.91,975
143814,0.39,Very Good,F,VS1,62.4,53.8,4.64,4.67,2.9,903
135391,0.35,Ideal,H,VVS2,62.1,57.0,4.53,4.49,2.8,802
125779,1.53,Premium,I,SI1,60.7,59.0,7.52,7.53,4.57,8911
89362,1.51,Premium,J,VS2,61.6,59.0,7.38,7.33,4.55,8233
93494,0.32,Ideal,I,VVS2,61.5,57.0,4.37,4.4,2.7,610
138912,1.03,Ideal,F,VVS2,62.2,56.0,6.5,6.46,4.03,9540
52430,0.65,Very Good,I,VVS2,61.6,59.0,5.52,5.59,3.42,1840
82306,2.22,Ideal,H,VS2,62.3,56.0,8.37,8.33,5.2,18468
117356,0.41,Ideal,D,VS1,60.7,56.0,4.84,4.81,2.92,991
166809,1.03,Very Good,E,VS2,60.7,58.0,6.56,6.61,3.99,6183
112566,0.9,Very Good,G,SI1,63.5,56.0,6.17,6.11,3.9,3752
173422,0.3,Very Good,G,SI1,62.8,59.0,4.27,4.25,2.68,540
94992,1.0,Premium,G,VS2,61.1,59.0,6.35,6.29,3.84,6129
102395,1.2,Very Good,G,SI1,63.2,55.0,6.71,6.75,4.25,5321
35309,0.32,Ideal,F,VS2,61.9,56.0,4.46,4.41,2.74,776
175858,0.9,Ideal,F,SI2,62.0,56.0,6.16,6.23,3.83,3519
37275,1.0,Ideal,H,VS2,61.4,56.0,6.45,6.48,3.97,4989
135386,0.7,Premium,D,SI1,60.4,60.0,5.79,5.76,3.49,2210
74314,1.52,Premium,H,VVS2,58.4,60.0,7.54,7.46,4.41,10332
143237,1.01,Very Good,G,VS1,60.8,57.0,6.46,6.51,3.94,6448
179503,1.52,Ideal,D,VS2,62.0,58.0,7.37,7.32,4.56,15802
166371,0.4,Ideal,G,VS2,63.0,57.0,4.69,4.64,2.94,1117
23629,0.72,Ideal,D,SI1,62.0,56.0,5.75,5.78,3.57,3052
124948,0.39,Ideal,F,VS2,60.4,57.0,4.72,4.77,2.87,884
145578,2.02,Ideal,I,SI1,62.1,55.0,8.07,8.16,5.02,15324
71506,0.32,Ideal,F,VS2,62.7,57.0,4.34,4.38,2.73,645
41938,0.4,Premium,D,SI1,62.6,58.0,4.71,4.68,2.94,851
181949,0.9,Very Good,G,SI1,61.9,58.0,6.1,6.23,3.81,3945
111517,1.25,Ideal,H,VS1,60.9,57.0,6.98,6.94,4.23,7226
136570,0.41,Premium,H,SI1,61.8,58.0,4.75,4.78,2.95,683
193306,0.54,Premium,E,VS2,62.6,58.0,5.24,5.21,3.27,1779
48430,0.91,Ideal,H,SI1,61.8,56.0,6.2,6.18,3.83,2723
24477,0.72,Premium,H,SI1,62.0,57.0,5.75,5.73,3.55,2333
13154,0.53,Ideal,E,VS2,61.5,55.0,5.2,5.23,3.2,1624
82343,0.41,Ideal,E,SI2,62.1,54.0,4.72,4.74,2.94,638
114394,1.01,Premium,E,VS2,62.3,59.0,6.45,6.4,4.0,7272
134240,1.0,Premium,I,SI2,61.4,58.0,6.39,6.42,3.93,3897
29535,1.01,Ideal,H,SI1,60.5,57.0,6.58,6.47,3.95,4877
156722,1.1,Ideal,G,VS2,62.5,55.0,6.62,6.59,4.14,5451
75144,0.71,Ideal,D,VS1,59.9,57.0,5.81,5.84,3.49,3609
54402,2.01,Premium,H,SI2,59.7,59.0,8.26,8.19,4.93,13324
140303,1.07,Ideal,E,VS2,61.2,57.0,6.6,6.62,4.04,5962
44996,0.5,Very Good,E,SI1,58.0,60.0,5.16,5.19,3.02,1155
25726,1.01,Good,G,SI1,63.6,60.0,6.37,6.34,4.04,4338
187783,0.7,Very Good,H,VS1,62.5,56.0,5.66,5.68,3.55,2428
175296,0.77,Ideal,F,SI1,62.5,55.0,5.85,5.81,3.63,3417
14255,0.52,Ideal,D,VS2,61.9,55.0,5.18,5.15,3.19,1813
170291,0.34,Ideal,E,VS1,60.4,56.0,4.53,4.5,2.73,909
90197,0.55,Premium,G,SI2,60.6,60.0,5.3,5.28,3.2,1026
126145,0.36,Very Good,E,VVS1,63.1,56.0,4.55,4.52,2.85,1034
181662,0.34,Ideal,G,VVS1,62.0,54.0,4.48,4.46,2.77,870
165126,0.74,Good,E,VVS2,63.6,56.0,5.73,5.75,3.66,3553
1673,1.02,Premium,H,SI1,60.1,59.0,6.44,6.37,3.84,4283
142133,1.62,Ideal,G,VS1,62.3,55.0,7.47,7.52,4.67,13338
35012,1.12,Premium,H,SI1,62.5,59.0,6.61,6.56,4.11,5280
189754,0.33,Very Good,D,SI1,63.1,58.0,4.4,4.43,2.8,608
69839,0.43,Ideal,F,VS1,61.8,55.0,4.88,4.84,3.0,1129
111808,1.24,Premium,G,SI1,62.7,61.0,6.82,6.83,4.28,6890
6222,0.34,Premium,E,VS1,60.0,60.0,4.54,4.51,2.72,805
86927,1.07,Good,H,SI1,59.2,65.0,6.67,6.59,3.94,4876
185126,1.25,Premium,F,VS2,61.6,59.0,6.86,6.92,4.24,8164
21055,0.4,Very Good,F,VS1,62.9,58.0,4.67,4.7,2.94,1026
157286,0.61,Very Good,E,SI1,62.6,56.0,5.38,5.42,3.39,1890
14840,1.51,Very Good,J,VS1,60.8,59.0,7.36,7.4,4.5,8741
189273,0.96,Ideal,H,SI2,62.3,57.0,6.26,6.29,3.91,3799
52067,0.42,Very Good,E,SI1,61.5,58.0,4.81,4.84,2.97,754
61199,0.42,Ideal,E,VS1,62.9,54.0,4.79,4.81,3.02,921
151016,0.42,Ideal,F,VS1,61.6,57.0,4.77,4.83,2.96,1084
73016,0.34,Ideal,F,SI2,60.8,56.0,4.51,4.55,2.75,447
142630,0.6,Ideal,E,VS1,61.2,57.0,5.42,5.45,3.33,2100
55600,0.52,Ideal,D,VS2,60.8,55.0,5.2,5.22,3.18,1885
103463,0.3,Premium,G,VVS1,61.3,59.0,4.33,4.36,2.66,1013
159540,0.55,Ideal,D,VS2,60.9,56.0,5.29,5.32,3.23,1774
154280,0.78,Ideal,G,SI1,62.2,56.0,5.89,5.94,3.68,3061
127363,1.08,Premium,G,SI1,62.1,58.0,6.6,6.53,4.08,4827
149969,0.9,Ideal,J,SI2,61.3,56.0,6.21,6.26,3.83,3126
87366,0.7,Ideal,F,SI1,61.5,56.0,5.72,5.75,3.53,2608
74212,0.59,Ideal,H,VS2,62.0,55.0,5.39,5.43,3.36,1649
132176,0.31,Ideal,H,VS2,62.0,54.0,4.33,4.35,2.69,628
159785,0.41,Ideal,F,VS1,62.1,56.0,4.75,4.78,2.96,1007
102949,0.34,Ideal,E,VS2,61.6,55.0,4.49,4.53,2.78,745
165416,1.01,Ideal,F,SI2,61.7,57.0,6.46,6.4,3.97,3632
157237,0.3,Premium,E,VS2,61.8,58.0,4.27,4.3,2.65,844
115895,0.9,Very Good,G,VS1,60.6,62.0,6.22,6.17,3.76,5387
131284,1.05,Very Good,F,VS2,59.4,57.0,6.68,6.63,3.95,6848
147435,0.41,Ideal,D,SI1,62.4,57.0,4.76,4.72,2.96,1015
118389,1.05,Ideal,E,SI1,62.5,57.0,6.47,6.52,4.06,5411
55082,0.55,Ideal,G,VVS2,61.8,56.0,5.26,5.29,3.26,1818
48428,0.75,Ideal,E,SI2,62.4,55.0,5.78,5.83,3.62,2609
129474,1.21,Premium,G,VS2,61.9,60.0,6.83,6.76,4.22,8644
117400,2.01,Very Good,H,SI2,62.7,57.0,7.96,8.01,5.01,13068
5923,0.4,Premium,G,VS2,62.3,59.0,4.69,4.71,2.93,1003
127785,1.31,Ideal,J,VS1,61.8,55.0,7.02,7.04,4.35,6831
154144,0.54,Ideal,G,SI1,61.1,59.0,5.34,5.27,3.24,1241
178123,0.72,Ideal,E,SI1,60.7,57.0,5.79,5.82,3.52,2527
39850,1.2,Very Good,H,VS2,62.4,57.0,6.73,6.68,4.18,6787
103436,1.12,Ideal,G,SI1,61.8,57.0,6.62,6.68,4.1,5543
48934,1.01,Very Good,D,VS2,63.5,61.0,6.32,6.36,4.02,6664
36933,1.01,Ideal,G,SI1,60.7,60.0,6.56,6.5,3.96,4721
82749,0.42,Ideal,G,VS2,62.7,57.0,4.77,4.72,2.97,1087
128255,1.1,Premium,F,VS2,62.4,60.0,6.57,6.52,4.08,6586
66280,0.76,Ideal,G,VS2,61.2,56.0,5.89,5.91,3.62,3171
165824,0.71,Ideal,G,SI1,62.7,55.0,5.72,5.74,3.59,2757
33164,0.53,Ideal,G,VVS2,61.8,55.0,5.22,5.17,3.21,1827
10538,0.38,Ideal,G,SI1,62.3,57.0,4.67,4.63,2.9,969
89433,2.29,Premium,I,SI2,62.6,58.0,8.43,8.38,5.25,16087
7415,0.53,Ideal,G,VS2,61.1,55.0,5.25,5.26,3.21,1422
94574,1.0,Premium,D,VS2,62.2,57.0,6.43,6.4,3.99,6742
126793,0.71,Very Good,E,SI1,59.6,58.0,5.82,5.86,3.47,2530
159742,0.51,Ideal,D,SI1,61.1,57.0,5.17,5.19,3.17,1675
141480,0.42,Ideal,D,SI1,61.5,55.0,4.85,4.83,2.97,1040
32739,0.4,Good,J,VS2,63.4,59.0,4.68,4.71,2.98,797
45030,1.5,Very Good,I,VS1,62.0,55.0,7.35,7.41,4.57,9540
147384,0.43,Premium,H,VS1,61.4,58.0,4.85,4.82,2.96,1076
38085,0.7,Very Good,G,VS1,61.1,57.0,5.7,5.73,3.5,3085
53388,0.42,Premium,F,VS1,59.5,58.0,4.95,4.91,2.93,1103
141984,0.58,Ideal,D,VS2,61.8,56.0,5.36,5.4,3.32,1919
86237,1.0,Very Good,H,SI1,58.7,61.0,6.51,6.45,3.81,4435
42074,0.31,Ideal,G,VS2,62.1,57.0,4.34,4.31,2.69,544
53051,0.9,Good,G,VS2,62.5,62.0,6.09,6.14,3.83,4116
23977,0.41,Premium,G,SI1,59.6,60.0,4.79,4.83,2.87,719
12495,1.52,Premium,G,VS1,60.5,58.0,7.52,7.45,4.52,14482
72429,1.04,Ideal,H,VVS2,61.3,56.0,6.53,6.5,3.99,10879
16163,0.73,Premium,G,SI2,61.7,58.0,5.79,5.74,3.56,2112
174876,0.9,Very Good,E,SI1,61.8,58.0,6.12,6.22,3.81,4036
191106,0.54,Ideal,G,SI1,62.5,55.0,5.18,5.23,3.25,1346
4626,1.01,Premium,D,SI1,62.6,58.0,6.45,6.41,4.02,5599
149481,0.56,Very Good,F,VS1,60.3,56.0,5.38,5.4,3.23,1896
147180,0.51,Ideal,E,SI1,62.3,54.8,5.13,5.11,3.2,1546
184908,1.25,Very Good,H,VVS2,62.2,58.0,6.86,6.84,4.28,8644
80407,0.41,Good,F,VS2,63.5,56.0,4.7,4.73,2.99,1007
78861,0.52,Very Good,F,VS1,62.9,57.0,5.1,5.14,3.22,1816
22353,0.5,Very Good,D,SI1,63.2,55.0,5.06,5.09,3.21,1436
54250,1.01,Very Good,F,SI2,62.8,60.0,6.35,6.38,3.99,4324
12713,0.3,Ideal,E,VS2,62.0,56.0,4.33,4.31,2.68,844
166013,0.9,Very Good,D,SI2,60.5,57.0,6.25,6.29,3.79,4123
90133,0.57,Ideal,F,VVS2,62.2,56.0,5.3,5.36,3.32,2098
100984,1.24,Ideal,H,VS2,62.0,57.0,6.91,6.85,4.26,6987
24431,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.43,4.01,5411
179605,0.9,Very Good,G,VS2,62.2,60.0,6.14,6.18,3.83,4540
54479,1.01,Ideal,F,VS2,61.9,54.0,6.47,6.5,4.01,7255
10914,0.53,Ideal,G,VVS2,61.8,54.0,5.17,5.23,3.22,2001
155238,0.9,Very Good,F,SI1,62.1,59.0,6.14,6.18,3.83,3508
150293,1.54,Ideal,G,VS2,60.6,57.0,7.53,7.44,4.53,12308
95091,0.3,Premium,H,SI1,62.4,59.0,4.22,4.25,2.65,558
104315,0.34,Ideal,E,SI1,62.4,57.0,4.47,4.49,2.79,596
78880,0.6,Ideal,H,SI2,61.6,57.0,5.4,5.48,3.35,1273
113834,1.05,Premium,G,SI2,61.9,57.0,6.54,6.48,4.03,4389
22397,1.06,Premium,G,VS2,61.0,58.0,6.65,6.58,4.03,6024
160897,0.58,Ideal,E,VS2,60.8,56.0,5.46,5.4,3.3,2233
29155,0.34,Ideal,G,VS2,61.8,55.0,4.53,4.51,2.79,765
79359,0.76,Ideal,F,SI1,63.0,57.0,5.79,5.75,3.63,2863
175485,0.41,Premium,I,VVS1,62.1,60.0,4.78,4.75,2.96,1107
188667,2.07,Very Good,G,SI1,61.3,60.0,8.27,8.19,5.03,18630
190273,0.31,Ideal,G,VS1,61.7,55.0,4.36,4.35,2.69,583
695,0.38,Ideal,E,SI1,61.9,56.0,4.65,4.7,2.89,755
129418,2.04,Ideal,G,SI2,61.8,54.0,8.18,8.24,5.08,16817
173540,0.51,Ideal,G,VS1,61.7,57.0,5.13,5.15,3.17,1608
79609,0.3,Ideal,E,VS2,60.8,57.0,4.31,4.35,2.63,658
153252,0.51,Ideal,E,VS2,61.8,56.0,5.17,5.19,3.2,1801
68090,0.73,Ideal,F,SI1,61.1,57.0,5.77,5.82,3.54,2662
125044,1.6,Ideal,I,SI1,62.2,56.0,7.43,7.51,4.67,9127
37982,1.04,Premium,H,SI1,61.7,56.0,6.56,6.51,4.03,5335
95251,0.25,Very Good,E,VVS1,62.9,59.0,4.0,4.04,2.52,591
47837,0.9,Very Good,F,SI1,62.9,56.0,6.17,6.2,3.89,4234
110487,0.38,Premium,H,VS2,62.1,58.0,4.61,4.66,2.88,700
42076,1.01,Ideal,F,SI1,62.6,55.0,6.38,6.44,4.01,5055
69856,0.42,Ideal,D,SI1,62.3,56.0,4.8,4.77,2.98,750
159146,1.02,Very Good,E,SI2,59.6,59.0,6.54,6.57,3.9,4018
158547,0.3,Premium,H,VVS1,61.8,58.0,4.3,4.32,2.66,665
94012,0.44,Premium,F,VS1,62.0,59.0,4.88,4.91,3.03,1003
116839,2.06,Ideal,J,VS2,62.3,59.0,8.16,8.09,5.06,14691
128868,0.3,Good,G,VVS2,64.6,55.0,4.14,4.18,2.69,486
45443,0.31,Ideal,G,VVS1,60.8,55.0,4.41,4.38,2.67,1046
30058,1.01,Premium,E,SI1,60.5,59.0,6.55,6.49,3.94,5430
21568,0.58,Ideal,D,VS2,60.5,55.0,5.42,5.44,3.29,1651
150487,0.52,Premium,E,SI1,61.8,59.0,5.14,5.17,3.18,1577
20988,1.01,Very Good,H,SI2,62.8,59.0,6.37,6.39,4.01,4166
81132,1.03,Ideal,D,SI2,62.3,54.0,6.43,6.48,4.03,4560
126443,1.01,Very Good,F,VS2,63.2,60.0,6.37,6.32,4.01,6533
92085,1.52,Ideal,H,VS2,61.2,57.0,7.44,7.4,4.55,10763
87535,0.72,Ideal,G,SI2,60.6,56.0,5.82,5.85,3.53,2167
177593,0.38,Ideal,G,VVS2,62.1,56.0,4.65,4.66,2.89,1050
56363,1.51,Ideal,I,SI1,62.3,54.0,7.37,7.35,4.58,8711
33059,1.23,Ideal,G,SI2,61.9,55.0,6.85,6.9,4.26,5787
37285,1.11,Premium,H,SI1,62.0,58.0,6.59,6.66,4.11,5443
182499,0.7,Ideal,D,SI2,62.0,56.0,5.73,5.75,3.56,2423
55384,0.4,Premium,G,VVS1,61.8,58.0,4.73,4.78,2.94,1200
169463,1.51,Very Good,E,SI1,62.7,61.0,7.24,7.28,4.55,12985
128578,1.11,Premium,H,SI1,61.2,58.0,6.65,6.6,4.05,4712
27385,0.3,Very Good,F,IF,62.1,57.0,4.29,4.34,2.68,886
33127,0.58,Ideal,D,VS1,61.9,57.0,5.33,5.37,3.31,2211
99360,0.5,Premium,D,SI1,60.2,60.0,5.16,5.14,3.12,1786
7459,0.31,Very Good,G,VS2,62.9,60.0,4.3,4.31,2.71,544
186954,0.31,Ideal,H,VVS1,61.7,55.0,4.36,4.34,2.68,907
48221,0.5,Good,D,VS2,63.8,57.0,5.05,5.08,3.23,1642
158533,1.0,Premium,G,SI2,61.2,57.0,6.41,6.45,3.94,4399
44336,0.52,Ideal,E,VS2,62.5,55.0,5.17,5.15,3.22,1719
165724,1.51,Ideal,H,VS2,62.5,54.0,7.35,7.3,4.57,10038
171048,1.0,Premium,H,SI1,62.3,59.0,6.34,6.29,3.94,4331
79311,0.44,Ideal,E,VVS2,62.2,56.0,4.94,4.87,3.05,1254
21353,2.28,Premium,J,SI1,62.3,58.0,8.37,8.29,5.23,17451
93641,2.02,Very Good,H,SI2,59.9,59.0,8.21,8.29,4.94,17805
146899,1.01,Premium,I,SI1,62.9,58.0,6.37,6.29,3.97,4077
6622,0.7,Very Good,F,VS1,63.0,56.0,5.61,5.59,3.53,3101
23479,1.6,Premium,F,SI2,61.7,57.0,7.48,7.52,4.64,10090
144996,0.32,Premium,H,SI2,61.3,58.0,4.41,4.43,2.71,540
138342,1.03,Premium,H,VS1,61.5,58.0,6.47,6.53,4.0,4940
59787,0.31,Ideal,G,VS1,62.2,56.0,4.34,4.31,2.69,802
73590,0.41,Ideal,E,VS1,62.9,56.0,4.75,4.73,2.98,1079
57334,0.71,Ideal,H,VS2,61.1,57.0,5.75,5.77,3.52,2952
94465,0.83,Ideal,D,SI1,61.2,57.0,6.02,6.05,3.72,3985
169613,0.72,Very Good,I,SI1,63.3,59.0,5.77,5.68,3.62,2010
187943,0.4,Ideal,E,VS2,61.7,55.0,4.73,4.75,2.93,1092
18871,2.11,Good,I,SI2,63.6,60.0,8.16,8.09,5.15,14860
33819,0.48,Very Good,H,VS1,58.5,62.2,5.04,5.08,3.02,1270
95104,0.42,Ideal,D,SI1,62.0,57.0,4.82,4.77,2.97,1170
95753,0.52,Premium,D,VS2,60.0,58.0,5.23,5.16,3.1,1787
98335,0.54,Ideal,I,VS1,62.0,56.0,5.29,5.24,3.26,1767
146659,1.04,Ideal,F,SI2,60.9,57.0,6.55,6.48,3.98,4368
61832,2.01,Ideal,I,VS2,62.4,56.0,8.03,8.07,5.01,16778
111145,1.01,Premium,H,SI2,62.4,59.0,6.39,6.35,3.98,4140
1662,0.78,Very Good,E,SI2,61.9,60.0,5.84,5.88,3.63,2655
114790,1.01,Very Good,G,VS1,63.7,54.0,6.43,6.36,4.06,6987
42984,0.7,Premium,E,SI1,61.1,60.0,5.75,5.7,3.5,2777
150814,1.01,Premium,H,VS2,61.7,60.0,6.44,6.48,3.98,5387
28284,1.26,Ideal,H,VS1,61.5,57.0,6.97,6.93,4.27,7553
124622,0.91,Ideal,E,SI2,62.0,56.0,6.27,6.16,3.86,4153
58015,0.72,Ideal,G,VVS1,61.3,54.0,5.75,5.79,3.54,3805
12396,1.01,Premium,I,SI2,59.6,59.0,6.55,6.51,3.89,3250
40928,0.33,Premium,D,VS2,61.6,59.0,4.45,4.42,2.73,1013
72234,1.51,Very Good,F,SI2,63.5,59.0,7.3,7.26,4.62,8969
35655,0.38,Ideal,F,VS2,62.0,54.0,4.62,4.66,2.88,767
93537,2.01,Very Good,H,SI2,60.3,60.0,8.15,8.18,4.92,15751
132896,0.57,Ideal,D,VS2,61.5,55.0,5.33,5.36,3.29,1827
102965,0.9,Good,G,VVS2,65.1,59.0,6.04,6.0,3.89,4498
138671,0.5,Premium,F,SI1,60.1,59.0,5.11,5.09,3.06,1154
180496,0.4,Ideal,E,VS2,62.9,56.0,4.73,4.69,2.96,958
8591,0.71,Premium,F,SI1,62.0,60.0,5.7,5.67,3.52,2381
50754,1.11,Premium,H,VS2,61.7,56.0,6.68,6.64,4.11,6499
165135,0.32,Very Good,F,SI2,62.0,59.0,4.38,4.42,2.73,421
188828,1.01,Premium,E,SI1,62.7,58.0,6.39,6.43,4.02,5504
145029,1.0,Premium,G,VS2,62.7,59.0,6.36,6.3,3.97,5600
146317,1.58,Ideal,D,SI2,62.6,56.0,7.41,7.48,4.67,11108
154040,0.71,Ideal,E,SI2,61.9,56.0,5.74,5.77,3.55,2590
182974,0.71,Premium,F,SI1,60.7,58.0,5.74,5.67,3.47,2516
31815,1.08,Premium,F,VS2,62.4,58.0,6.58,6.55,4.09,7731
156591,0.78,Good,E,VS2,57.9,62.0,6.11,6.01,3.54,3615
18937,0.32,Ideal,E,VS2,61.7,57.0,4.39,4.4,2.71,900
108761,1.0,Good,D,SI2,63.6,59.0,6.34,6.37,4.04,4295
143504,0.36,Very Good,H,VS2,62.7,55.0,4.57,4.52,2.84,568
156783,2.07,Ideal,G,SI2,61.8,57.0,8.16,8.2,5.05,16427
130115,0.37,Ideal,E,VS1,61.1,56.0,4.64,4.61,2.83,1110
41730,1.0,Good,J,SI1,63.8,58.0,6.23,6.27,3.99,3780
151391,0.39,Premium,E,VS2,59.8,58.0,4.79,4.72,2.83,1113
42127,0.72,Ideal,G,VS2,61.4,56.0,5.76,5.8,3.55,3002
78977,0.33,Ideal,F,VS2,60.8,56.0,4.51,4.48,2.73,854
163421,1.21,Very Good,G,SI2,60.4,57.0,6.92,6.96,4.18,6661
149567,0.4,Ideal,F,SI1,61.9,56.0,4.75,4.78,2.95,810
36548,1.0,Very Good,F,VS2,63.2,56.0,6.34,6.31,4.0,6525
181313,0.32,Ideal,F,SI1,61.5,57.0,4.41,4.43,2.72,493
57191,0.32,Premium,D,SI2,63.0,58.0,4.35,4.38,2.74,461
132969,1.51,Premium,F,VS2,62.6,58.0,7.3,7.26,4.55,12386
54904,1.0,Very Good,E,SI2,63.3,57.0,6.35,6.32,4.01,4400
5229,0.36,Ideal,F,VS2,61.3,56.0,4.57,4.61,2.82,752
168100,0.33,Ideal,I,VVS1,61.3,55.0,4.45,4.43,2.72,579
16883,0.51,Ideal,G,VVS2,61.7,56.0,5.15,5.18,3.18,1884
72685,0.55,Ideal,G,VS2,62.7,57.0,5.24,5.22,3.27,1656
34177,0.31,Ideal,I,SI1,60.2,57.0,4.44,4.41,2.65,472
17923,0.93,Very Good,I,SI2,62.4,57.0,6.16,6.22,3.86,3774
184250,0.51,Very Good,E,VS2,61.6,56.0,5.11,5.17,3.17,1721
181299,1.01,Very Good,F,SI1,63.1,60.0,6.36,6.29,4.0,5033
55811,1.13,Ideal,H,SI1,60.4,59.0,6.77,6.73,4.07,5291
48519,0.41,Ideal,E,VS1,60.5,57.0,4.85,4.82,2.92,1079
104589,0.9,Ideal,E,SI1,61.8,56.0,6.25,6.23,3.86,4381
138188,0.75,Ideal,G,VVS2,61.7,56.0,5.87,5.83,3.61,3442
3896,1.72,Good,H,SI1,59.3,64.0,7.9,7.85,4.66,18115
114881,1.3,Ideal,G,VS2,62.1,55.0,7.01,7.04,4.35,7733
116030,1.07,Premium,G,VS2,62.2,59.0,6.5,6.56,4.06,6354
137420,1.01,Ideal,G,SI1,62.3,56.0,6.44,6.41,4.0,4808
105021,0.41,Ideal,D,VS2,61.4,56.0,4.77,4.8,2.94,1033
142258,0.31,Premium,G,VVS1,61.1,58.0,4.37,4.38,2.67,753
186310,1.51,Very Good,H,VS2,61.2,58.0,7.35,7.43,4.52,10851
414,0.32,Premium,G,SI2,62.1,60.0,4.35,4.32,2.69,540
80771,0.7,Very Good,H,VS2,61.1,61.0,5.7,5.72,3.49,2396
66305,1.01,Very Good,H,SI1,62.8,56.0,6.39,6.42,4.01,5497
53731,2.01,Very Good,I,SI2,63.1,60.0,7.98,8.09,5.07,13667
28432,0.41,Very Good,J,VS2,63.5,58.0,4.7,4.75,3.0,784
36325,1.01,Premium,H,SI1,63.0,57.0,6.36,6.31,3.99,4360
136948,1.54,Ideal,F,SI1,61.4,55.0,7.42,7.46,4.57,11688
89012,0.21,Premium,E,VS2,61.7,59.0,3.89,3.87,2.33,536
105576,2.66,Good,J,SI1,63.9,60.0,8.7,8.58,5.53,13421
180595,0.29,Ideal,I,SI2,61.4,56.0,4.25,4.28,2.62,404
68313,1.79,Ideal,H,VS2,61.3,57.0,7.89,7.84,4.81,15805
181300,0.9,Premium,J,VS2,61.9,59.0,6.17,6.13,3.81,3105
60086,2.01,Ideal,E,SI2,60.9,57.0,8.16,8.13,4.95,18485
159313,0.56,Ideal,E,VS2,62.6,56.0,5.25,5.27,3.29,2297
188467,1.11,Ideal,G,SI1,61.6,57.0,6.63,6.67,4.09,5183
9416,0.4,Very Good,G,VS2,61.2,54.0,4.8,4.83,2.95,1053
47984,0.52,Ideal,G,VVS2,62.0,56.0,5.15,5.18,3.2,1795
129297,0.9,Good,E,SI1,63.8,57.0,6.08,6.06,3.87,3400
78700,1.06,Premium,H,VS2,59.6,60.0,6.65,6.68,3.98,6097
164471,0.37,Ideal,E,VS2,61.5,56.0,4.63,4.59,2.84,1041
121752,0.31,Ideal,G,VVS2,62.1,56.0,4.36,4.39,2.71,707
132030,0.5,Very Good,E,SI2,58.8,62.0,5.16,5.19,3.04,1438
65711,0.52,Ideal,G,SI1,62.5,56.0,5.12,5.09,3.19,1375
44296,0.31,Very Good,H,SI1,62.2,57.0,4.34,4.38,2.71,421
136620,0.56,Ideal,G,VS1,61.6,54.0,5.31,5.33,3.28,2087
72705,0.23,Very Good,G,VVS1,61.5,57.0,3.93,3.96,2.41,428
167319,1.02,Ideal,G,VS2,62.1,56.0,6.45,6.49,4.02,6541
139018,0.55,Ideal,G,VVS2,61.3,56.0,5.28,5.3,3.24,2090
79180,0.72,Ideal,F,VS2,61.3,56.0,5.78,5.82,3.56,3205
8531,1.56,Premium,G,VS1,60.5,60.0,7.47,7.43,4.5,13629
108691,2.0,Premium,G,VVS1,58.6,62.0,6.93,6.88,4.84,15005
1732,0.73,Ideal,E,VS2,59.8,57.0,5.83,5.89,3.51,3091
27373,0.4,Ideal,F,VVS2,60.5,57.0,4.78,4.73,2.87,1245
91934,1.25,Ideal,F,VVS1,62.9,57.0,6.9,6.77,4.32,13205
