id,carat,cut,color,clarity,depth,table,x,y,z,price
108134,1.01,Very Good,G,VVS2,62.4,58.0,6.35,6.41,3.98,5027
22440,1.06,Ideal,H,VS2,61.2,56.0,6.56,6.6,4.02,5795
12851,0.31,Ideal,F,SI1,61.3,55.0,4.39,4.43,2.69,537
82743,1.51,Premium,E,SI1,62.6,60.0,7.33,7.3,4.58,11927
179354,1.5,Ideal,G,SI1,62.2,57.0,7.36,7.31,4.57,9225
146827,0.28,Very Good,F,VVS2,60.1,56.0,4.3,4.37,2.61,642
166001,0.32,Premium,D,SI1,61.7,59.0,4.4,4.36,2.7,756
136131,0.3,Ideal,G,VVS1,61.1,57.0,4.35,4.32,2.65,995
6767,0.34,Ideal,D,SI1,61.5,57.0,4.5,4.54,2.78,705
173959,1.63,Ideal,G,SI1,61.4,57.0,7.56,7.58,4.64,10473
4993,0.35,Ideal,I,VS2,62.5,56.0,4.48,4.53,2.82,608
116511,0.84,Good,F,VS2,63.8,57.0,5.89,5.94,3.76,3373
70983,0.91,Very Good,I,SI1,62.7,57.0,6.16,6.19,3.88,3584
13193,1.5,Very Good,J,VS1,62.1,63.0,7.27,7.31,4.52,8346
1124,1.21,Ideal,G,VVS2,61.2,57.0,6.89,6.86,4.21,9804
48386,0.92,Very Good,D,SI1,62.9,59.0,6.16,6.18,3.89,4497
67546,0.3,Ideal,D,VS2,61.7,56.0,4.28,4.3,2.65,911
106371,1.0,Premium,F,VS2,60.5,61.0,6.48,6.45,3.91,6017
115013,2.2,Very Good,E,SI2,63.5,55.0,8.2,8.27,5.22,16064
4740,1.23,Premium,G,VS2,61.7,58.0,6.91,6.87,4.25,7484
59871,0.33,Ideal,D,SI2,61.8,56.0,4.42,4.46,2.75,427
64976,1.02,Ideal,H,SI1,62.2,56.0,6.41,6.45,4.0,4504
180034,0.55,Ideal,G,SI1,62.3,55.0,5.31,5.29,3.3,1424
115398,2.49,Very Good,G,SI2,63.7,55.0,8.56,8.5,5.43,18193
186739,0.32,Ideal,G,VVS1,61.3,57.0,4.45,4.42,2.72,861
164059,0.32,Ideal,D,VS2,61.5,55.0,4.42,4.47,2.73,805
24654,0.31,Very Good,G,VS2,63.1,55.0,4.35,4.33,2.74,544
122509,2.52,Ideal,J,VS1,62.4,55.0,8.76,8.65,5.44,16955
96141,0.51,Ideal,E,SI1,61.7,56.0,5.15,5.18,3.19,1433
179734,1.53,Ideal,G,VS2,62.6,57.0,7.33,7.37,4.6,11848
90384,0.7,Very Good,I,VS2,60.5,57.0,5.72,5.75,3.47,2133
109050,0.7,Ideal,G,VS1,61.1,56.0,5.76,5.79,3.52,2975
75065,0.71,Premium,E,SI1,60.0,56.0,5.89,5.82,3.51,2839
149525,0.42,Ideal,G,VS2,60.8,56.0,4.85,4.83,2.94,935
81535,0.35,Premium,J,VS1,61.7,58.0,4.53,4.49,2.78,471
157801,0.33,Ideal,G,VVS1,61.8,56.0,4.44,4.46,2.75,769
82977,1.5,Ideal,H,SI1,62.2,55.0,7.31,7.37,4.57,10406
187066,0.53,Ideal,F,VS1,61.3,56.0,5.21,5.27,3.21,1830
101016,0.31,Ideal,E,VVS1,61.5,56.0,4.38,4.35,2.68,988
43436,0.42,Ideal,G,VS2,62.7,56.0,4.79,4.75,2.99,1087
183840,0.3,Very Good,G,VS2,63.0,58.0,4.27,4.23,2.68,526
174185,1.56,Ideal,G,SI1,62.4,56.0,7.48,7.42,4.66,12261
52240,1.58,Very Good,I,VS1,62.5,57.0,7.43,7.46,4.65,10069
64085,0.72,Ideal,F,SI1,62.5,57.0,5.69,5.73,3.57,2654
38566,0.72,Ideal,F,VS2,61.5,56.0,5.75,5.78,3.54,3024
87634,0.51,Ideal,G,VVS2,61.6,56.0,5.11,5.15,3.17,2260
39275,1.01,Premium,H,VS2,63.0,58.0,6.39,6.36,4.03,5018
104146,1.51,Ideal,H,SI1,62.4,56.0,7.33,7.31,4.57,8558
56457,0.4,Ideal,E,SI2,62.2,57.0,4.72,4.74,2.94,773
117701,0.7,Premium,G,SI1,60.4,58.0,5.79,5.81,3.5,2415
114252,0.7,Ideal,F,SI1,60.9,56.0,5.78,5.81,3.52,2358
180385,1.01,Ideal,E,VS2,61.9,56.0,6.41,6.45,3.98,6971
117762,0.4,Premium,E,VVS1,60.3,58.0,4.74,4.77,2.87,1367
988,1.2,Very Good,D,SI1,63.5,57.0,6.68,6.63,4.21,5865
170755,0.43,Ideal,G,VS2,62.1,55.0,4.79,4.84,3.0,1129
58436,0.6,Very Good,G,VS1,63.3,54.0,5.34,5.37,3.38,2028
62904,1.2,Ideal,G,VS2,61.9,56.0,6.74,6.73,4.17,7548
92897,0.53,Ideal,D,VS2,60.9,57.0,5.18,5.22,3.17,1818
83051,1.52,Very Good,H,VS1,63.3,56.0,7.28,7.34,4.62,11168
130149,1.0,Good,D,SI2,63.6,55.0,6.32,6.3,4.02,4350
80063,0.3,Ideal,E,VS2,61.5,55.0,4.32,4.28,2.64,658
192170,1.0,Good,G,SI2,62.1,61.0,6.35,6.31,3.92,4269
145473,0.56,Ideal,D,VS2,62.2,56.0,5.25,5.29,3.28,1827
164263,1.0,Ideal,I,SI2,60.6,56.0,6.49,6.45,3.92,3923
64286,1.05,Ideal,G,VVS2,61.5,57.0,6.52,6.55,4.02,8645
89466,1.27,Premium,H,VS2,61.2,60.0,6.93,6.97,4.26,7055
161858,1.5,Premium,H,SI1,62.6,59.0,7.28,7.3,4.56,10091
78726,0.36,Very Good,D,SI1,63.3,56.0,4.53,4.49,2.86,760
52610,2.03,Premium,G,SI2,59.9,61.0,8.24,8.16,4.93,12883
37155,1.5,Premium,I,VS2,61.6,58.0,7.35,7.39,4.54,10200
63638,1.02,Ideal,H,SI1,60.1,59.0,6.58,6.51,3.94,5405
135564,0.52,Very Good,E,VS1,61.9,57.0,5.15,5.19,3.2,1819
31483,0.31,Very Good,E,SI1,63.5,55.0,4.31,4.29,2.73,698
46024,1.21,Premium,I,SI1,61.8,58.0,6.81,6.75,4.19,5476
66887,0.38,Ideal,D,VS2,61.2,56.0,4.67,4.71,2.88,867
1306,0.3,Ideal,G,VS1,62.0,55.0,4.28,4.31,2.66,605
34940,1.01,Very Good,D,VS2,60.2,61.0,6.42,6.47,3.88,7487
170506,0.33,Ideal,G,VVS1,61.1,55.0,4.43,4.46,2.72,852
105838,0.4,Premium,E,SI1,62.9,59.0,4.69,4.64,2.94,945
118109,1.01,Ideal,H,VS2,59.3,57.0,6.56,6.59,3.9,4461
122522,0.54,Ideal,E,VS1,61.7,55.0,5.25,5.28,3.25,1977
123728,0.4,Ideal,E,VS2,62.0,57.0,4.71,4.68,2.92,888
157984,0.52,Good,G,VS2,63.8,58.0,5.08,5.11,3.26,1385
93017,1.51,Very Good,H,VS2,62.1,58.0,7.27,7.31,4.52,10338
171565,1.51,Good,I,I1,63.7,61.0,7.18,7.13,4.58,6549
191726,1.21,Very Good,F,SI1,59.6,57.0,6.97,7.0,4.13,8577
102782,1.01,Very Good,F,VS1,63.1,60.0,6.36,6.39,4.01,7500
17116,1.01,Good,E,SI2,63.9,61.0,6.37,6.32,4.04,4165
167430,0.23,Very Good,E,VS1,62.4,59.0,3.94,3.96,2.46,404
39765,0.31,Very Good,D,VS2,62.3,59.0,4.32,4.36,2.7,566
33365,1.51,Ideal,I,SI1,62.6,57.0,7.31,7.27,4.56,8637
15443,1.02,Premium,H,SI2,60.5,60.0,6.48,6.52,3.94,4284
124554,1.03,Ideal,I,SI1,61.9,55.0,6.52,6.49,4.03,4664
54120,2.01,Ideal,J,SI1,62.2,56.0,8.04,7.99,4.99,12606
81237,1.0,Premium,D,SI2,63.0,61.0,6.3,6.26,3.97,4250
82548,0.31,Ideal,H,VS1,62.2,54.0,4.37,4.34,2.71,698
114163,0.31,Ideal,G,SI1,62.0,56.0,4.35,4.36,2.7,477
95707,0.75,Good,H,VS1,63.8,55.0,5.75,5.8,3.69,2821
106894,1.0,Premium,H,VS2,62.1,54.0,6.44,6.41,3.99,4739
146681,1.01,Premium,E,VS2,62.3,59.0,6.34,6.37,3.96,5983
122796,0.54,Ideal,E,VS2,61.7,56.0,5.21,5.25,3.23,1637
169267,1.55,Premium,G,SI1,58.4,62.0,7.72,7.65,4.47,9368
93219,1.03,Premium,D,SI2,61.3,58.0,6.53,6.47,3.99,4698
185848,0.91,Fair,H,SI2,66.3,62.0,5.92,5.99,3.95,2402
105491,0.7,Good,G,VVS2,63.9,60.0,5.61,5.57,3.57,2681
181784,0.72,Premium,F,SI2,62.8,56.0,5.78,5.72,3.61,2200
36391,0.7,Ideal,G,SI1,61.3,55.0,5.7,5.74,3.51,2649
182824,0.31,Ideal,F,IF,61.2,56.0,4.37,4.38,2.68,914
98719,2.17,Premium,H,SI2,60.3,57.0,8.42,8.36,0.0,15923
149513,0.9,Very Good,G,VS2,62.4,59.0,6.07,6.12,3.8,4466
154506,0.34,Ideal,D,SI1,61.5,55.0,4.46,4.52,2.77,626
32898,0.72,Ideal,E,VS2,60.3,57.0,5.81,5.86,3.52,3318
149645,1.51,Premium,G,VS1,62.2,58.0,7.34,7.3,4.54,13609
37905,0.36,Ideal,F,VVS2,60.8,56.0,4.62,4.65,2.81,1073
75284,0.7,Very Good,G,SI1,61.9,58.0,5.7,5.73,3.54,2209
123114,0.58,Ideal,D,VS1,62.0,55.0,5.33,5.38,3.32,1899
90405,2.01,Fair,I,VS2,58.2,66.0,8.31,8.18,4.81,16037
5696,0.31,Ideal,D,SI1,61.4,56.0,4.34,4.39,2.68,571
134547,1.53,Ideal,F,VS2,62.7,56.0,7.34,7.31,4.6,13462
23556,0.51,Very Good,D,SI1,60.6,59.0,5.13,5.16,3.12,1231
40178,0.32,Ideal,E,IF,61.6,56.0,4.4,4.43,2.72,1214
89774,1.02,Good,D,SI1,63.7,61.0,6.35,6.33,4.03,5690
143677,1.02,Premium,D,SI2,62.1,56.0,6.45,6.41,3.98,5226
153288,2.26,Ideal,G,SI2,62.3,55.0,8.37,8.33,5.25,17772
125389,0.41,Very Good,F,SI1,63.2,57.0,4.73,4.77,2.99,830
2876,2.02,Ideal,F,SI1,61.6,58.0,8.15,8.19,5.02,17662
155095,0.33,Ideal,F,SI1,63.0,56.0,4.4,4.37,2.76,663
121216,0.32,Ideal,G,VS1,61.7,55.0,4.35,4.44,2.71,645
137911,0.3,Very Good,H,VS2,63.0,53.0,4.25,4.28,2.69,473
180247,1.07,Ideal,G,SI1,60.5,57.0,6.67,6.61,4.02,5127
28917,0.71,Ideal,G,SI1,62.6,56.0,5.69,5.71,3.57,3007
8187,2.08,Ideal,H,SI2,61.0,55.0,8.31,8.26,5.05,15563
128992,0.39,Ideal,D,VS1,61.9,56.0,4.7,4.72,2.92,1101
42508,1.01,Premium,F,SI2,59.8,61.0,6.42,6.46,3.86,4341
111011,1.06,Very Good,D,SI1,63.2,55.0,6.45,6.5,4.1,5645
182591,0.3,Very Good,E,SI1,62.0,59.0,4.25,4.27,2.64,606
37032,0.71,Ideal,I,SI1,61.9,55.0,5.73,5.75,3.56,2343
116379,1.01,Good,I,VS1,60.2,59.0,6.41,6.46,3.87,4536
90231,1.04,Premium,G,VS2,61.8,59.0,6.46,6.42,3.98,5495
171808,1.56,Ideal,E,SI2,62.4,55.0,7.36,7.41,4.61,10517
100216,2.01,Ideal,I,VS2,62.2,60.0,8.01,7.94,4.96,16626
129054,1.03,Premium,H,SI1,62.0,59.0,6.44,6.48,4.0,5067
62127,0.3,Very Good,H,SI1,62.1,58.0,4.24,4.29,2.65,421
96310,0.37,Ideal,F,VS2,62.1,53.0,4.64,4.63,2.88,784
45997,0.31,Ideal,G,IF,62.0,54.0,4.33,4.37,2.7,924
191559,0.31,Ideal,G,VVS2,62.7,56.0,4.27,4.28,2.68,907
53059,1.11,Premium,G,VS1,61.4,57.0,6.68,6.64,4.09,6870
164105,0.26,Very Good,F,VS2,62.3,57.0,4.08,4.11,2.54,586
136429,0.53,Ideal,G,VS2,60.4,57.0,5.26,5.27,3.18,1436
91587,0.41,Good,F,SI1,63.8,56.0,4.68,4.74,3.01,755
170963,0.34,Ideal,H,IF,61.5,56.0,4.51,4.53,2.78,891
118799,0.31,Premium,D,SI2,61.7,59.0,4.38,4.35,2.69,463
190976,0.31,Ideal,H,VVS2,62.1,57.0,4.37,4.34,2.7,907
120611,1.16,Ideal,J,VS1,61.7,57.0,6.75,6.78,4.18,4892
173479,2.09,Ideal,D,SI2,61.9,56.0,8.22,8.18,5.07,18034
186683,0.55,Ideal,E,SI2,61.4,56.0,5.23,5.27,3.22,1359
82601,1.0,Very Good,H,VS2,62.9,59.0,6.32,6.3,3.97,4816
1951,1.06,Ideal,G,VS1,60.9,57.0,6.58,6.61,4.03,8049
88423,1.7,Premium,G,SI1,58.3,62.0,7.86,7.81,4.57,12618
8640,0.52,Ideal,G,VS1,62.0,57.0,5.15,5.13,3.19,1694
160583,2.11,Premium,H,SI1,61.2,59.0,8.29,8.23,5.07,17554
189671,1.03,Ideal,F,SI2,62.5,57.0,6.4,6.46,4.01,4311
48741,2.2,Ideal,H,SI2,62.1,57.0,8.43,8.36,5.21,9435
25919,0.7,Ideal,E,VS2,61.6,58.0,5.68,5.78,3.53,3171
88141,1.04,Ideal,F,VS2,61.7,58.0,6.49,6.54,4.01,6956
160591,0.79,Ideal,H,SI2,60.9,57.0,5.97,6.01,3.65,3730
96282,0.53,Ideal,E,SI2,61.3,55.0,5.23,5.31,3.22,1244
13087,1.04,Very Good,G,VS1,61.6,58.0,6.51,6.46,4.0,6290
140092,0.51,Ideal,D,VS2,61.6,57.0,5.15,5.18,3.18,1715
47721,0.4,Ideal,F,VS2,62.0,56.0,4.74,4.77,2.95,865
10106,1.53,Ideal,H,SI1,62.2,56.0,7.4,7.35,4.59,10659
91556,0.57,Ideal,F,VS1,62.5,56.0,5.32,5.29,3.31,2059
44624,0.32,Ideal,E,VVS1,60.9,55.0,4.44,4.46,2.71,892
178740,0.72,Ideal,I,SI2,62.0,57.0,5.76,5.74,3.57,2119
56890,1.01,Premium,G,SI2,61.6,58.0,6.42,6.46,3.96,4620
24186,0.41,Ideal,G,VVS1,62.5,54.0,4.78,4.75,2.98,1044
98578,2.0,Premium,I,SI2,60.3,61.0,8.15,8.09,4.91,15005
21467,1.22,Premium,G,VS2,61.1,59.0,6.99,6.96,4.25,8693
81956,0.78,Ideal,E,SI1,61.7,55.0,5.94,5.97,3.67,3471
93895,1.58,Premium,E,SI1,62.6,58.0,7.41,7.44,4.65,13254
69263,1.0,Premium,G,VS2,58.6,60.0,6.45,6.38,3.72,4435
75139,0.24,Very Good,F,VS1,61.6,58.0,4.0,4.03,2.48,419
134576,0.91,Very Good,G,SI1,62.8,57.0,6.13,6.15,3.85,3581
102620,1.2,Good,E,SI1,63.8,58.0,6.59,6.69,4.26,6579
145814,1.5,Premium,I,VS2,61.4,59.0,7.46,7.38,4.56,9235
64993,0.53,Premium,G,SI1,61.6,56.0,5.22,5.18,3.2,1327
97752,1.02,Premium,I,SI2,62.7,59.0,6.4,6.37,4.01,3480
50258,0.53,Ideal,D,SI1,62.2,55.0,5.17,5.21,3.23,1662
146539,0.41,Premium,F,VS1,61.3,58.0,4.76,4.8,2.93,1007
97981,0.7,Premium,E,SI2,61.6,58.0,5.72,5.65,3.5,1966
137079,0.5,Good,E,VS2,64.8,57.0,5.03,4.92,3.21,1090
43656,1.51,Very Good,F,SI2,62.9,58.0,7.21,7.26,4.56,9925
67577,0.53,Ideal,E,VS2,61.6,57.0,5.17,5.21,3.19,1678
47635,2.03,Premium,H,VS2,62.2,61.0,8.02,8.1,5.03,17889
133505,1.01,Ideal,G,VS2,60.4,57.0,6.5,6.56,3.95,7443
137863,0.31,Very Good,D,SI1,63.1,61.0,4.3,4.28,2.71,732
177610,2.0,Fair,F,SI2,63.7,59.0,8.09,7.94,5.09,12998
174167,0.33,Ideal,D,VS2,61.7,56.0,4.51,4.48,2.77,1009
29449,0.37,Ideal,E,VS2,60.5,57.0,4.66,4.69,2.82,867
49465,1.14,Premium,G,VVS2,59.8,59.0,6.78,6.83,4.06,8035
7492,0.41,Ideal,D,SI2,62.9,56.0,4.79,4.77,2.99,876
153027,1.0,Good,E,SI2,57.9,58.0,6.57,6.63,3.83,3941
5456,0.41,Ideal,D,SI1,62.0,55.0,4.76,4.79,2.96,791
77751,0.3,Ideal,E,SI1,61.6,56.0,4.32,4.34,2.67,878
81065,0.7,Ideal,G,SI1,61.5,55.0,5.73,5.77,3.53,2295
150281,0.37,Ideal,G,VS2,62.4,56.0,4.61,4.63,2.88,745
88778,0.35,Ideal,F,VS1,60.1,56.0,4.62,4.66,2.79,987
32022,0.3,Ideal,D,VVS2,62.1,55.0,4.32,4.35,2.69,814
26693,1.6,Ideal,J,SI1,62.5,54.0,7.53,7.47,4.68,8037
54113,1.14,Very Good,H,SI1,63.5,55.0,6.62,6.65,4.21,5383
117891,0.4,Ideal,E,VS2,62.7,57.0,4.69,4.72,2.94,912
82110,0.57,Ideal,D,VS2,61.2,56.0,5.35,5.37,3.28,1998
177258,0.55,Ideal,I,IF,61.2,56.0,5.25,5.28,3.23,1629
190265,1.59,Ideal,I,VS2,61.7,54.0,7.56,7.54,4.66,10051
163820,0.33,Ideal,E,VVS1,61.0,56.0,4.48,4.46,2.73,984
39218,0.51,Ideal,J,SI1,62.5,57.0,5.11,5.13,3.2,1125
511,0.33,Ideal,D,VS2,62.1,55.0,4.51,4.46,2.79,1002
15387,0.34,Ideal,E,SI1,61.9,56.0,4.5,4.52,2.79,660
136007,0.9,Very Good,E,SI2,62.6,58.0,6.14,6.19,3.87,4270
118763,0.9,Premium,G,SI2,62.0,60.0,6.15,6.12,3.81,3180
66927,0.31,Very Good,D,VS2,62.4,58.0,4.33,4.35,2.71,734
178134,1.01,Very Good,F,SI1,62.7,59.0,6.39,6.43,4.01,5262
39137,0.7,Fair,D,VS1,57.2,62.0,5.76,5.72,3.33,3345
1531,1.22,Premium,H,VS1,61.0,59.0,6.91,6.87,4.2,7223
106624,0.92,Ideal,F,SI1,61.5,54.6,6.25,6.29,3.86,4855
157124,0.37,Ideal,G,SI1,62.3,57.0,4.59,4.56,2.86,616
59812,1.5,Very Good,E,SI2,63.0,60.0,7.2,7.25,4.57,9526
176790,0.27,Ideal,F,VS1,62.2,56.0,4.15,4.17,2.59,470
19509,1.52,Very Good,J,SI2,59.5,61.0,7.46,7.53,4.45,8287
98901,0.72,Ideal,I,VS1,61.4,55.0,5.8,5.81,3.56,2975
192421,0.6,Very Good,D,VS2,61.9,59.0,5.43,5.45,3.35,2064
124096,0.52,Ideal,J,VS2,62.5,57.0,5.15,5.17,3.23,1073
153826,1.05,Ideal,G,VS2,62.5,57.0,6.48,6.51,4.07,6355
123855,0.58,Ideal,E,SI1,62.2,56.0,5.35,5.37,3.33,1668
25927,1.22,Ideal,I,VS2,62.6,57.0,6.84,6.79,4.27,6828
49672,1.2,Good,F,SI2,61.7,63.0,6.78,6.75,4.18,4878
97204,0.35,Ideal,F,VS2,60.9,57.0,4.56,4.54,2.77,906
122015,0.55,Ideal,H,SI1,61.7,55.0,5.21,5.24,3.21,1247
27657,0.52,Ideal,D,VS2,61.2,55.0,5.19,5.21,3.19,1820
79618,0.32,Good,H,VS1,63.2,57.0,4.36,4.4,2.77,561
87782,1.7,Premium,D,SI1,62.6,60.0,7.61,7.57,4.74,12657
42756,0.34,Very Good,D,SI1,62.8,55.0,4.38,4.45,2.77,589
17163,0.5,Good,D,VS2,64.2,58.0,5.04,4.99,3.22,1692
150846,0.5,Premium,E,SI1,62.4,61.0,5.13,5.09,3.19,1314
15799,0.31,Ideal,F,VVS1,61.1,56.0,4.39,4.43,2.69,788
187482,1.0,Good,H,SI2,64.7,56.0,6.24,6.31,4.06,3592
151648,1.12,Premium,I,SI1,61.4,59.0,6.65,6.68,4.1,4855
160397,0.42,Ideal,G,VVS2,61.3,56.0,4.82,4.85,2.97,987
67490,0.32,Ideal,E,VVS1,61.8,55.0,4.4,4.44,2.73,890
169627,1.54,Ideal,H,VVS2,60.6,56.0,7.52,7.56,4.57,14245
117871,0.71,Very Good,E,VS2,60.2,57.0,5.79,5.82,3.49,2762
169147,1.21,Ideal,G,VS1,61.7,56.0,6.87,6.83,4.22,9282
191595,1.52,Premium,D,SI1,60.0,58.0,7.52,7.49,4.49,12502
165840,0.32,Ideal,G,SI2,61.5,56.0,4.43,4.41,2.72,593
146212,1.52,Premium,G,SI1,61.1,59.0,7.42,7.37,4.52,10071
142142,1.06,Premium,D,VS2,61.1,58.0,6.57,6.51,4.01,7066
51813,0.53,Ideal,F,VS1,61.6,55.0,5.22,5.24,3.22,1875
67850,0.41,Ideal,F,VS2,61.6,57.0,4.74,4.77,2.93,1107
29358,0.3,Premium,D,SI2,60.2,62.0,4.3,4.34,2.61,480
114165,1.01,Very Good,D,VS1,63.6,58.0,6.34,6.3,4.02,9412
157713,0.91,Premium,E,SI2,62.4,57.0,6.15,6.19,3.85,3774
27645,0.52,Ideal,G,VS2,62.0,55.0,5.16,5.21,3.21,1436
133016,0.33,Ideal,E,VVS1,62.1,56.0,4.44,4.41,2.75,1052
174850,0.3,Ideal,E,SI1,61.7,56.0,4.34,4.32,2.67,526
169668,0.91,Good,F,VS1,63.8,56.0,6.09,6.13,3.9,5081
4866,1.02,Premium,D,SI1,60.3,58.0,6.57,6.66,3.97,6048
188027,1.01,Good,F,SI1,63.7,58.0,6.32,6.35,4.04,5127
128736,0.38,Premium,G,VS2,60.3,58.0,4.65,4.71,2.82,766
186788,0.33,Ideal,E,VS2,62.0,56.0,4.51,4.47,2.78,928
84198,0.28,Ideal,E,VS2,60.4,58.0,4.27,4.31,2.59,597
22914,0.41,Ideal,F,SI1,62.3,57.0,4.77,4.74,2.97,969
85454,0.52,Very Good,D,SI1,61.0,57.0,5.16,5.19,3.16,1559
104238,0.7,Premium,G,SI1,60.6,58.0,5.72,5.77,3.48,2106
130891,1.09,Ideal,F,VS1,61.9,54.0,6.63,6.61,4.1,8057
78237,0.3,Ideal,G,VVS1,60.9,57.0,4.31,4.36,2.64,814
79553,0.3,Ideal,E,VS2,61.1,56.0,4.35,4.32,2.65,844
182412,0.59,Good,G,SI2,63.4,55.0,5.31,5.36,3.39,1181
100982,0.42,Ideal,D,VVS2,61.5,56.0,4.83,4.86,2.98,1431
155553,0.53,Ideal,E,SI1,61.5,56.0,5.19,5.23,3.2,1662
3626,1.22,Premium,G,VS2,60.7,58.0,6.88,6.96,4.2,8216
54871,1.01,Premium,F,SI2,61.6,60.0,6.36,6.39,3.93,3991
107557,0.38,Very Good,G,VS1,61.4,56.0,4.67,4.7,2.87,891
138697,1.54,Premium,I,VS1,61.5,55.0,7.46,7.43,4.56,10872
88694,0.35,Very Good,D,VS1,60.1,56.0,4.62,4.64,2.77,841
170252,0.71,Ideal,F,VS1,61.3,56.0,5.72,5.8,3.53,2790
159883,0.41,Ideal,I,VS2,61.6,57.0,4.77,4.78,2.94,1066
186909,0.7,Ideal,E,SI1,61.4,56.0,5.73,5.71,3.52,2476
163121,0.9,Good,F,SI1,59.7,65.0,6.27,6.31,3.74,3769
69046,0.3,Ideal,G,VVS1,61.2,56.0,4.37,4.34,2.67,1013
54057,0.9,Very Good,G,VS2,63.0,57.0,6.09,6.13,3.84,4340
20604,0.5,Ideal,H,SI1,61.1,56.0,5.11,5.15,3.13,1176
145273,1.0,Premium,H,SI1,61.7,58.0,6.44,6.48,3.99,4558
132692,1.21,Premium,G,VS1,62.5,58.0,6.8,6.76,4.23,8305
46601,1.01,Premium,G,VS2,60.6,60.0,6.55,6.49,3.94,5899
184459,1.08,Ideal,G,IF,61.8,54.0,6.57,6.61,4.08,10335
87507,0.29,Very Good,G,VVS2,61.9,56.0,4.23,4.26,2.63,541
87591,0.42,Ideal,D,VS2,61.2,56.0,4.8,4.83,2.95,1031
160849,1.01,Fair,E,SI1,64.9,57.0,6.32,6.29,4.08,4984
101942,0.33,Premium,I,VVS2,61.6,58.0,4.43,4.46,2.74,579
144699,1.57,Fair,G,SI2,59.7,61.0,7.64,7.58,4.52,8752
37994,0.41,Ideal,E,VS1,62.3,54.0,4.8,4.77,2.98,1077
143728,0.53,Ideal,E,VS2,62.0,56.0,5.16,5.2,3.21,1656
48888,1.05,Ideal,E,SI2,61.6,56.0,6.54,6.57,4.02,5164
5650,1.07,Very Good,H,SI1,59.2,61.0,6.66,6.62,3.94,4215
163162,0.21,Very Good,D,VS2,58.3,58.0,3.89,3.86,2.3,362
49551,0.41,Premium,I,VVS2,61.7,59.0,4.79,4.74,2.93,1061
53276,0.95,Very Good,G,SI2,62.5,58.0,6.29,6.25,3.92,3398
191282,1.21,Premium,G,VS2,62.6,58.0,6.82,6.76,4.25,7198
109008,0.32,Premium,D,SI1,59.5,61.0,4.49,4.47,2.67,756
24471,1.54,Premium,G,SI1,61.7,59.0,7.43,7.48,4.59,10517
121102,0.7,Ideal,G,VS2,62.6,57.0,5.65,5.68,3.55,2487
80172,0.58,Ideal,G,VS2,61.9,56.0,5.33,5.37,3.31,1612
26568,0.31,Good,H,IF,63.1,55.0,4.34,4.37,2.74,789
102435,0.26,Very Good,E,VS1,61.5,59.0,4.08,4.12,2.53,452
25947,1.01,Ideal,I,SI2,62.1,56.0,6.45,6.41,3.99,3599
180908,0.7,Good,F,SI1,63.6,57.0,5.58,5.62,3.56,2184
154945,1.21,Ideal,H,SI1,61.8,56.0,6.86,6.8,4.22,6720
159603,0.3,Ideal,G,VS1,62.1,56.0,4.31,4.32,2.68,645
111764,0.7,Ideal,F,SI1,61.6,56.0,5.67,5.72,3.51,2507
62318,2.0,Ideal,I,SI2,62.5,57.0,8.04,7.99,5.01,15095
13520,0.5,Very Good,E,SI1,62.5,56.0,5.06,5.09,3.17,1317
74555,0.35,Ideal,G,VS1,62.1,55.0,4.54,4.51,2.81,679
93113,0.55,Ideal,G,VVS2,61.9,56.0,5.27,5.27,3.26,2037
87372,0.34,Ideal,I,SI1,62.2,55.0,4.44,4.46,2.77,589
169309,1.01,Very Good,G,SI2,63.5,55.0,6.34,6.38,4.04,3640
125475,1.03,Ideal,E,SI1,62.0,56.0,6.46,6.43,4.0,5627
161714,0.71,Ideal,F,SI1,62.3,56.0,5.75,5.68,3.56,2671
183388,0.9,Very Good,E,SI1,63.5,59.0,6.1,6.15,3.88,3402
11596,0.25,Ideal,H,VVS1,61.7,54.0,4.09,4.12,2.54,626
170509,0.7,Ideal,I,VS1,61.9,57.0,5.67,5.71,3.52,2499
15222,1.4,Premium,H,SI2,61.2,59.0,7.2,7.16,4.39,6727
21441,0.26,Very Good,E,VVS1,62.9,58.0,4.06,4.08,2.56,597
182792,0.34,Ideal,D,VS2,62.6,56.0,4.46,4.45,2.79,681
63034,0.71,Fair,F,SI2,63.2,55.0,5.71,5.78,3.63,2134
77771,1.0,Premium,H,VS2,61.7,61.0,6.16,6.13,3.78,4134
41924,0.84,Premium,D,SI1,62.5,59.0,5.96,6.03,3.76,3163
132424,0.51,Ideal,G,SI1,61.6,54.0,5.14,5.18,3.18,1270
2637,0.57,Ideal,G,SI1,62.2,54.0,5.33,5.29,3.3,1890
86588,0.5,Ideal,D,VS2,62.1,56.0,5.15,5.09,3.18,1629
25418,0.78,Premium,H,VS2,62.1,58.0,5.9,5.86,3.64,2853
100627,1.09,Very Good,F,SI1,62.0,59.0,6.59,6.64,4.1,6194
94646,0.3,Premium,F,VS2,62.5,58.0,4.28,4.25,2.67,776
77180,0.35,Ideal,D,VS2,61.0,56.0,4.55,4.58,2.79,1033
192636,0.4,Good,D,VS2,64.0,56.0,4.64,4.67,2.98,668
90615,1.2,Ideal,I,SI1,61.3,56.0,6.85,6.89,4.21,5488
