id,carat,cut,color,clarity,depth,table,x,y,z,price
165486,0.4,Premium,E,VS2,60.8,58.0,4.75,4.72,2.88,931
116163,1.03,Ideal,F,SI2,61.3,56.0,6.48,6.52,3.99,4781
69957,0.72,Ideal,I,SI2,62.1,56.0,5.72,5.74,3.56,2070
147681,0.55,Very Good,F,VS2,61.5,59.0,5.24,5.27,3.23,1764
174488,1.5,Very Good,G,VS2,63.4,59.0,7.26,7.2,4.58,10833
27355,0.72,Ideal,D,SI1,60.9,57.0,5.76,5.8,3.52,3049
49992,0.3,Ideal,H,VVS2,61.0,57.0,4.28,4.33,2.63,620
45058,0.7,Ideal,H,VS2,61.2,57.0,5.69,5.75,3.5,2661
45427,0.7,Premium,F,SI1,60.9,60.0,5.7,5.74,3.48,2258
37525,0.31,Ideal,I,VS1,62.0,56.0,4.38,4.37,2.71,435
175539,0.9,Very Good,G,SI1,63.6,56.0,6.14,6.09,3.9,3724
33121,2.03,Premium,J,SI2,62.3,58.0,8.08,8.05,5.02,11234
124973,1.21,Ideal,J,SI1,62.6,57.0,6.84,6.79,4.26,5050
143840,0.74,Ideal,F,SI1,61.0,56.0,5.84,5.87,3.57,2737
119208,1.21,Ideal,F,SI1,62.7,57.0,6.8,6.77,4.25,6125
131047,1.5,Very Good,F,SI2,60.2,59.0,7.42,7.48,4.5,13287
55224,2.2,Premium,I,SI2,62.1,58.0,8.41,8.36,5.2,12612
151426,0.34,Premium,D,SI2,60.3,59.0,4.51,4.55,2.73,446
1218,0.7,Premium,G,SI1,62.4,55.0,5.67,5.63,3.52,2211
2667,0.7,Premium,G,SI1,60.0,62.0,5.78,5.82,3.48,2294
192058,1.1,Ideal,E,VS2,59.7,57.0,6.77,6.72,4.01,7839
156333,1.51,Ideal,G,VS2,61.8,58.0,7.31,7.39,4.54,13853
154031,0.9,Ideal,I,VS2,62.4,54.0,6.18,6.23,3.87,4042
92793,0.4,Very Good,E,VS1,62.9,56.0,4.73,4.77,2.98,1069
157854,0.58,Ideal,E,VS1,62.4,57.0,5.33,5.35,3.34,2219
87422,0.31,Ideal,E,VS2,61.7,55.0,4.34,4.38,2.7,680
187151,0.32,Premium,D,SI1,61.8,58.0,4.41,4.38,2.72,756
122486,0.74,Very Good,G,SI1,63.3,58.0,5.73,5.7,3.62,2184
75028,1.03,Ideal,G,VS2,61.7,56.0,6.49,6.53,4.01,6482
173306,0.59,Ideal,G,VS1,61.2,57.0,5.41,5.45,3.32,2064
152149,0.73,Ideal,J,SI1,61.1,56.0,5.88,5.82,3.58,2088
70533,0.47,Ideal,I,VVS1,61.9,54.0,4.99,5.01,3.09,1294
66315,1.63,Ideal,E,SI1,62.3,54.0,7.55,7.58,4.71,15193
127218,1.05,Ideal,H,SI1,62.2,56.0,6.54,6.51,4.05,5398
65140,1.03,Premium,G,SI2,60.1,59.0,6.57,6.55,3.94,3796
81140,1.03,Premium,F,SI2,61.0,59.0,6.52,6.46,3.96,3992
147669,1.02,Ideal,F,VS2,60.4,57.0,6.5,6.53,3.93,6303
92757,0.61,Ideal,E,VS2,62.3,55.0,5.43,5.45,3.41,2180
38360,0.31,Ideal,H,VVS1,61.5,55.0,4.36,4.4,2.69,638
1911,0.3,Ideal,D,SI2,60.2,57.0,4.37,4.34,2.62,534
106207,0.72,Ideal,I,VVS2,61.8,56.0,5.73,5.76,3.55,2555
22979,2.14,Premium,H,SI1,62.3,58.0,8.23,8.19,5.11,18275
183609,0.8,Premium,E,SI1,62.1,60.0,5.89,5.94,3.67,3409
161697,0.71,Ideal,E,SI2,61.0,56.0,5.75,5.79,3.51,2326
50218,0.39,Premium,G,SI1,62.4,58.0,4.67,4.65,2.91,855
108483,1.02,Ideal,E,VS2,61.3,57.0,6.49,6.52,3.99,7088
74078,0.3,Ideal,D,SI2,60.8,57.0,4.34,4.38,2.65,447
40169,1.05,Ideal,H,SI1,63.1,57.0,6.44,6.41,4.05,4689
14317,0.91,Very Good,E,SI2,63.1,57.0,6.13,6.17,3.87,3763
5915,0.33,Ideal,H,VVS2,61.6,55.0,4.44,4.47,2.74,666
143125,0.62,Ideal,D,SI1,61.1,56.0,5.51,5.56,3.37,2101
151628,1.5,Premium,H,VS1,62.7,60.0,7.32,7.26,4.58,11475
19812,0.33,Premium,H,VS1,60.2,58.0,4.41,4.49,2.68,579
155099,1.0,Very Good,E,VS2,62.7,57.0,6.36,6.39,4.0,5882
145024,0.31,Very Good,E,VS2,61.2,57.0,4.32,4.37,2.66,680
82142,0.3,Ideal,G,SI2,62.6,53.0,4.34,4.36,2.72,422
65721,0.32,Premium,F,VS1,61.1,59.0,4.42,4.37,2.68,858
103712,2.08,Premium,E,SI2,59.3,60.0,8.3,8.26,4.94,14120
135615,0.41,Ideal,H,VS1,62.0,56.0,4.77,4.82,2.97,873
28403,0.9,Premium,D,SI2,59.9,58.0,6.16,6.12,3.69,3394
68798,1.64,Good,F,SI2,62.8,57.0,7.49,7.55,4.72,8075
168757,1.25,Ideal,G,VS2,62.7,56.0,6.89,6.84,4.31,8072
91996,1.0,Good,H,SI2,59.3,62.0,6.46,6.51,3.83,3816
170285,1.25,Premium,G,SI2,60.6,60.0,7.04,6.98,4.23,6300
116666,1.02,Premium,H,VS1,61.6,60.0,6.5,6.41,3.97,5760
41015,0.26,Very Good,E,VS2,61.4,61.0,4.02,4.07,2.48,599
188637,1.5,Ideal,H,VS2,62.0,56.0,7.3,7.25,4.5,11209
52572,1.17,Ideal,H,VS2,61.9,56.0,6.8,6.73,4.19,7189
161454,0.7,Premium,G,VVS2,62.4,59.0,5.66,5.63,3.52,2825
145032,1.02,Premium,D,SI1,62.6,59.0,6.43,6.4,4.02,5828
93198,1.14,Premium,G,SI1,62.2,59.0,6.7,6.63,4.14,5637
87129,0.34,Premium,D,SI1,61.5,58.0,4.49,4.47,2.76,626
57302,0.32,Ideal,E,VS2,61.9,56.0,4.42,4.39,2.73,768
77854,0.9,Ideal,G,SI1,62.6,57.0,6.11,6.18,3.86,4509
142904,0.3,Very Good,D,VS2,63.1,56.0,4.27,4.3,2.7,673
12832,1.55,Ideal,I,SI1,62.4,57.0,7.35,7.31,4.58,9271
33418,0.91,Premium,H,SI1,63.0,58.0,6.16,6.13,3.87,3676
131204,2.01,Premium,G,SI2,62.5,58.0,7.99,7.94,4.99,15265
54539,0.34,Premium,D,VS2,60.3,58.0,4.51,4.53,2.72,1063
63126,0.37,Ideal,G,SI1,61.4,56.0,4.61,4.63,2.84,531
43785,0.32,Premium,E,VS2,59.5,60.0,4.44,4.41,2.64,900
63154,1.16,Ideal,I,SI2,61.6,57.0,6.7,6.78,4.15,4200
180018,0.82,Fair,D,SI2,64.4,60.0,5.83,5.77,3.72,2885
150773,0.3,Very Good,I,SI1,63.4,58.0,4.25,4.22,2.68,506
38944,0.3,Ideal,G,VVS2,62.0,57.0,4.3,4.34,2.68,687
68662,0.4,Premium,J,VS2,62.9,58.0,4.72,4.67,2.94,765
91190,1.51,Very Good,J,VS1,62.6,60.0,7.25,7.3,4.55,9193
99913,0.3,Ideal,G,VVS2,62.8,57.0,4.3,4.26,2.69,878
154131,0.53,Premium,D,VS2,60.1,59.0,5.27,5.24,3.14,1935
4369,1.01,Ideal,J,SI1,62.1,56.0,6.42,6.38,3.99,3521
108313,0.4,Ideal,G,VS2,62.3,55.0,4.72,4.74,2.95,787
153949,0.32,Ideal,H,VS1,62.1,54.0,4.42,4.41,2.74,720
38410,0.31,Ideal,D,SI2,62.6,55.0,4.41,4.37,2.74,486
163305,0.54,Ideal,F,VS2,62.2,57.0,5.21,5.24,3.25,1624
193027,0.41,Premium,F,VVS2,61.3,59.0,4.75,4.83,2.94,1115
79438,1.23,Ideal,E,SI1,62.4,56.0,6.8,6.83,4.26,7659
31197,0.71,Premium,G,SI1,61.4,58.0,5.73,5.71,3.51,2485
171446,0.52,Ideal,D,VS2,62.2,56.0,5.16,5.14,3.2,1779
106470,0.72,Ideal,F,SI1,62.0,56.0,5.79,5.84,3.6,2613
134523,0.3,Ideal,G,SI2,61.7,55.0,4.31,4.34,2.67,386
61536,0.32,Ideal,E,VVS2,61.8,57.0,4.41,4.42,2.73,812
9167,0.5,Very Good,J,VS2,61.7,58.0,5.15,5.19,3.19,1053
26573,0.33,Very Good,G,VS2,62.3,54.0,4.42,4.47,2.77,743
149545,0.32,Premium,I,VVS1,61.5,58.0,4.38,4.36,2.69,759
167697,0.53,Ideal,E,SI2,61.6,55.0,5.18,5.2,3.2,1364
153039,0.72,Ideal,F,SI1,61.4,57.0,5.72,5.74,3.51,2440
68075,0.41,Ideal,G,VVS1,60.9,56.0,4.8,4.76,2.91,1076
140953,0.7,Ideal,G,SI1,61.1,56.0,5.7,5.73,3.48,2415
112224,0.23,Very Good,F,VS2,63.3,58.0,3.95,3.98,2.51,378
95892,0.54,Ideal,E,VS2,61.9,56.0,5.19,5.25,3.23,1776
173469,0.7,Very Good,E,VS2,60.4,60.0,5.69,5.81,3.45,2826
43021,0.33,Premium,E,VS2,60.0,60.0,4.49,4.47,2.69,788
35978,0.32,Premium,E,SI1,62.3,59.0,4.36,4.33,2.71,720
183860,0.35,Ideal,F,VVS2,60.8,57.0,4.55,4.58,2.78,829
109293,0.96,Premium,F,SI2,61.8,58.0,6.37,6.32,3.93,4093
30596,0.72,Ideal,J,SI1,61.6,57.0,5.75,5.73,3.53,1917
161439,0.57,Very Good,H,VS1,60.5,57.0,5.33,5.36,3.24,1659
15778,1.01,Ideal,F,SI2,63.0,56.0,6.36,6.39,4.01,4197
70571,1.06,Ideal,D,SI2,62.3,57.0,6.56,6.5,4.07,5308
127400,0.3,Ideal,H,VS2,61.1,54.0,4.36,4.4,2.67,608
63669,0.9,Ideal,H,SI2,61.1,57.0,6.3,6.32,3.85,3945
156274,1.55,Premium,J,SI1,61.9,59.0,7.42,7.37,4.58,6746
49792,0.32,Ideal,G,VS1,61.3,55.0,4.44,4.41,2.71,828
92247,1.5,Good,F,SI2,63.4,55.0,7.28,7.25,4.6,8778
1561,0.53,Ideal,E,VS1,62.5,55.0,5.15,5.2,3.23,2192
111102,0.53,Ideal,G,VVS2,61.6,56.0,5.2,5.21,3.21,1975
124176,0.31,Ideal,D,VS2,62.2,56.0,4.36,4.35,2.71,639
176021,0.7,Ideal,J,SI2,61.3,57.0,5.7,5.73,3.5,1999
168190,2.0,Ideal,H,SI1,63.0,56.0,7.97,7.87,5.03,14430
13343,1.05,Premium,G,SI1,62.9,57.0,6.48,6.45,4.07,5283
89129,1.01,Very Good,G,SI2,59.6,61.0,6.43,6.46,3.84,4140
119516,1.07,Very Good,I,SI1,61.0,57.0,6.56,6.61,4.03,4106
139540,1.14,Premium,G,VS1,61.9,58.0,6.73,6.68,4.14,8081
176536,1.19,Ideal,G,VVS1,60.9,59.0,6.87,6.79,4.16,9972
99276,1.01,Ideal,I,SI1,61.9,56.0,6.43,6.49,3.99,4242
171688,0.5,Ideal,G,VVS1,62.9,56.0,5.1,5.07,3.2,1966
26122,0.31,Ideal,E,VS2,62.7,56.0,4.38,4.35,2.74,680
164136,1.04,Premium,I,VS1,61.3,58.0,6.53,6.5,3.99,4155
82359,0.91,Fair,E,VS2,64.6,55.0,6.09,5.99,3.9,3886
49205,0.41,Good,G,SI1,63.8,57.0,4.73,4.7,3.0,773
38736,0.5,Premium,D,SI1,61.6,61.0,5.13,5.09,3.14,1271
33711,0.42,Ideal,G,IF,61.6,56.0,4.77,4.79,2.94,1400
108738,0.53,Very Good,E,SI2,62.0,56.0,5.15,5.19,3.21,1120
107886,1.29,Ideal,F,SI2,62.0,58.0,7.04,6.99,4.34,6145
172598,0.27,Very Good,H,VVS1,62.0,53.0,4.14,4.16,2.58,521
92811,0.32,Ideal,G,VVS1,61.5,56.0,4.45,4.43,2.73,814
146459,0.7,Premium,D,VS2,59.5,60.0,5.76,5.79,3.43,3145
126526,1.05,Premium,G,SI1,63.0,57.0,6.49,6.44,4.08,4510
157970,1.25,Premium,G,VS2,62.0,58.0,6.93,6.88,4.29,8120
119109,0.34,Ideal,G,IF,61.8,55.0,4.48,4.52,2.78,974
10288,2.01,Very Good,H,SI1,62.9,58.0,7.94,8.03,5.07,18114
41304,0.56,Ideal,G,SI1,61.3,57.0,5.33,5.28,3.25,1429
66138,1.71,Ideal,F,SI1,62.7,57.0,7.63,7.68,4.8,14180
130515,0.37,Ideal,H,VS1,61.4,55.0,4.62,4.67,2.85,717
171900,0.72,Premium,F,VS2,61.9,60.0,5.78,5.75,3.56,2762
50599,1.52,Ideal,J,VS1,62.6,56.0,7.35,7.3,4.58,9257
88477,0.58,Ideal,G,VS1,61.8,55.0,5.33,5.38,3.31,1800
170952,0.31,Ideal,E,VS2,61.6,56.0,4.39,4.42,2.72,680
139165,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.35,2.67,942
60805,0.51,Ideal,I,SI1,60.1,57.0,5.19,5.17,3.12,1134
19565,2.33,Premium,J,SI2,62.2,60.0,8.44,8.39,5.23,12654
107296,0.31,Premium,E,VS2,62.0,59.0,4.35,4.32,2.69,872
80124,1.0,Premium,G,SI1,60.2,61.0,6.58,6.45,3.94,3696
91373,1.23,Very Good,H,SI2,60.0,58.0,6.97,6.93,4.2,4596
63473,0.32,Ideal,H,VS1,61.8,55.0,4.38,4.41,2.72,524
17407,0.54,Ideal,E,VS2,61.0,57.0,5.23,5.27,3.2,1755
160164,2.14,Ideal,J,SI1,60.8,57.0,8.24,8.37,5.07,13919
110142,0.24,Very Good,D,VVS2,62.3,54.0,3.95,3.98,2.48,492
118360,0.4,Ideal,H,VVS1,61.6,55.0,4.75,4.77,2.93,1125
22774,0.32,Premium,G,SI1,60.9,58.0,4.45,4.43,2.71,612
51019,0.74,Ideal,H,VS1,62.1,57.0,5.77,5.83,3.6,2973
24447,0.4,Ideal,G,VVS1,61.5,56.0,4.75,4.8,2.93,1152
173835,0.79,Ideal,D,VS1,62.1,57.0,5.94,5.89,3.68,4133
146391,0.33,Ideal,H,VS1,61.1,56.0,4.43,4.49,2.72,586
169381,0.31,Premium,D,VS2,60.1,61.0,4.45,4.42,2.66,734
81638,0.51,Ideal,F,VS1,61.1,56.0,5.17,5.14,3.16,1838
3366,1.03,Fair,G,SI2,66.7,57.0,6.24,6.21,4.15,3375
64954,1.0,Very Good,E,SI1,62.8,57.0,6.3,6.34,3.97,5430
47369,0.51,Very Good,F,VS2,62.6,57.0,5.06,5.08,3.17,1438
140990,0.24,Very Good,H,VS1,61.2,55.0,4.0,4.05,2.45,338
177255,0.51,Good,E,SI1,63.6,56.0,5.11,5.08,3.24,1359
152686,0.46,Good,F,VS2,63.9,56.0,4.83,4.86,3.09,1031
168872,0.3,Ideal,H,SI2,61.8,56.0,4.32,4.34,2.68,367
27024,1.03,Very Good,F,SI2,63.7,55.0,6.39,6.45,4.1,4414
64580,0.37,Ideal,D,VS1,61.5,57.0,4.62,4.63,2.85,852
60799,0.57,Very Good,E,VS2,60.5,57.0,5.35,5.38,3.24,1819
61326,0.9,Fair,D,SI2,64.7,58.0,6.05,6.0,3.92,3308
176859,0.7,Premium,J,VS2,62.1,59.0,5.71,5.68,3.54,1819
9620,0.31,Ideal,E,IF,61.2,55.0,4.41,4.38,2.69,1044
121178,1.2,Very Good,I,VS2,62.5,58.0,6.77,6.74,4.22,5736
29251,0.5,Very Good,E,SI1,60.9,58.0,5.11,5.14,3.12,1415
84640,0.31,Ideal,F,VS2,62.4,57.0,4.32,4.34,2.7,625
142250,1.75,Ideal,G,VS2,62.4,57.0,7.71,7.68,4.79,15729
9022,0.31,Ideal,H,VS2,61.8,56.0,4.31,4.34,2.67,489
171041,1.39,Ideal,G,VVS2,61.4,56.0,7.23,7.18,4.43,12401
65647,0.3,Ideal,G,IF,62.1,53.0,4.3,4.33,2.68,895
164723,1.01,Good,F,SI1,63.9,58.0,6.37,6.33,4.06,4667
119095,0.35,Ideal,E,VS2,61.9,55.0,4.53,4.56,2.82,721
179674,1.01,Good,G,VVS2,63.1,59.0,6.34,6.41,4.01,7969
80657,0.92,Very Good,H,VS2,61.4,54.0,6.27,6.3,3.86,4015
58788,0.72,Ideal,E,VS2,61.5,54.0,5.76,5.78,3.54,2668
43629,2.0,Very Good,I,VS1,63.3,58.0,8.03,8.09,5.08,15913
26140,0.55,Ideal,F,VS1,61.7,56.0,5.26,5.3,3.25,1840
49021,0.34,Ideal,H,VVS2,61.4,55.0,4.5,4.51,2.76,694
56724,0.31,Premium,F,VS2,61.9,58.0,4.28,4.36,2.67,625
43601,0.6,Good,G,VVS2,63.9,57.7,5.28,5.34,3.39,1932
21505,0.43,Premium,H,SI1,62.8,57.0,4.82,4.79,3.01,693
150017,0.31,Ideal,D,SI2,61.5,56.0,4.36,4.38,2.69,612
143852,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.41,2.72,733
19661,0.51,Ideal,G,VS1,61.9,57.0,5.11,5.14,3.18,1803
149970,2.02,Ideal,J,SI2,62.4,57.0,8.08,8.02,5.03,12155
82568,0.57,Ideal,D,VVS2,62.1,57.0,5.3,5.33,3.3,2507
4723,0.34,Ideal,H,VS2,62.0,53.9,4.47,4.5,2.79,729
109836,0.31,Ideal,H,VS1,62.8,55.0,4.28,4.31,2.7,544
162747,1.02,Very Good,G,VVS1,59.2,60.0,6.6,6.68,3.92,8703
76794,0.95,Very Good,J,VS2,62.5,59.0,6.24,6.29,3.92,3790
140294,0.54,Ideal,E,VS2,60.2,57.0,5.28,5.33,3.19,1746
87973,0.5,Premium,D,SI1,61.9,59.0,5.05,5.1,3.14,1415
38446,0.5,Very Good,H,SI1,59.1,59.0,5.17,5.2,3.06,1111
88079,0.41,Premium,F,VS1,61.2,58.0,4.76,4.71,2.91,901
169489,1.5,Good,E,VS2,63.6,58.0,7.2,7.23,4.59,11586
123553,1.31,Premium,H,VS2,60.2,58.0,7.13,7.1,4.28,7790
134842,1.33,Ideal,H,SI2,61.8,55.0,7.07,7.05,4.38,6321
133439,0.9,Good,F,SI2,63.4,57.0,6.0,6.05,3.84,3267
34512,0.7,Ideal,G,VS1,61.8,55.0,5.69,5.72,3.53,2724
191482,1.7,Ideal,J,VS2,62.4,56.0,7.64,7.72,4.77,10752
115183,0.78,Ideal,E,VS2,61.4,56.0,5.92,5.98,3.64,3304
95138,1.53,Ideal,H,SI1,61.6,57.0,7.45,7.41,4.58,10352
185983,0.35,Ideal,I,VS1,61.1,56.0,4.56,4.58,2.79,731
175807,0.33,Ideal,D,VS2,61.5,55.0,4.43,4.4,2.72,781
124012,1.13,Premium,F,VVS2,61.1,58.0,6.7,6.77,4.11,10447
133517,0.4,Ideal,E,VS1,62.0,57.0,4.71,4.73,2.93,1125
65874,1.0,Very Good,F,SI1,61.0,62.0,6.41,6.47,3.92,5016
76202,0.74,Very Good,F,VS1,59.3,58.0,5.92,5.93,3.53,2920
153474,1.7,Premium,H,VS2,59.4,59.0,7.77,7.73,4.61,10562
35519,0.7,Premium,F,SI1,59.3,61.0,5.8,5.84,3.45,2468
105527,1.01,Good,E,SI1,63.7,57.0,6.33,6.3,4.03,4443
165940,0.4,Ideal,G,VVS2,61.5,55.0,4.8,4.76,2.94,1029
21576,0.3,Very Good,E,VVS2,63.2,56.0,4.28,4.25,2.7,789
180100,0.9,Ideal,E,SI1,61.8,56.0,6.18,6.24,3.84,4538
98493,1.63,Ideal,G,VS1,62.2,55.0,7.53,7.59,4.69,17168
139054,0.79,Premium,E,SI1,61.1,58.0,6.0,5.94,3.66,2975
162466,0.5,Ideal,F,VS2,62.8,54.0,5.08,5.05,3.18,1369
119441,0.35,Ideal,G,VVS2,62.5,54.0,4.48,4.52,2.81,798
55763,1.5,Good,J,VS1,63.6,59.0,7.25,7.23,4.61,8654
44421,0.36,Premium,F,VS2,60.8,59.0,4.58,4.61,2.79,696
25560,1.07,Premium,I,I1,62.6,59.0,6.53,6.47,4.06,3039
101209,1.51,Very Good,H,VS1,59.8,60.0,7.44,7.4,4.44,10688
13405,1.51,Ideal,G,VS2,61.8,56.0,7.41,7.37,4.56,13372
118736,1.53,Ideal,I,VS1,62.8,57.0,7.38,7.31,4.61,8737
54868,0.76,Ideal,G,VS2,62.6,54.0,5.82,5.87,3.66,2720
156640,0.31,Very Good,H,SI1,63.1,54.0,4.34,4.37,2.75,507
99901,0.31,Premium,H,VS2,60.0,59.0,4.43,4.39,2.65,608
31914,1.74,Ideal,G,SI1,62.4,56.0,7.67,7.63,4.77,12509
187588,0.7,Ideal,E,SI1,62.3,57.0,5.68,5.68,3.54,2825
98685,1.6,Premium,H,SI2,62.4,57.0,7.47,7.53,4.68,9439
65199,0.4,Premium,F,VVS2,62.6,59.0,4.68,4.72,2.94,944
41677,0.7,Good,F,VS2,61.6,61.0,5.7,5.76,3.53,2648
890,1.07,Ideal,G,VS2,61.3,55.0,6.59,6.62,4.06,6930
126269,0.7,Ideal,J,SI1,61.7,56.0,5.65,5.72,3.51,1861
95299,0.55,Very Good,G,VS2,62.5,55.0,5.25,5.28,3.29,1551
176571,0.9,Very Good,G,SI1,61.6,63.0,6.19,6.12,3.79,4042
24372,0.32,Premium,F,VVS1,61.0,58.0,4.41,4.37,2.68,756
186325,0.32,Premium,H,VVS1,62.2,58.0,4.38,4.36,2.72,936
46865,0.33,Ideal,F,VVS1,62.3,56.0,4.43,4.46,2.77,1021
35493,0.41,Good,F,SI1,63.4,59.0,4.68,4.73,2.98,755
136002,0.7,Ideal,H,SI1,61.8,57.0,5.63,5.68,3.49,2240
104230,1.12,Ideal,G,VS2,62.0,57.0,6.65,6.68,4.13,6603
85629,0.41,Premium,F,VVS2,60.5,59.0,4.83,4.86,2.93,1115
192264,0.73,Ideal,G,VS1,61.0,56.0,5.86,5.8,3.56,3171
61908,0.51,Ideal,D,VS2,62.6,55.0,5.12,5.13,3.21,1822
60037,0.7,Good,E,SI1,63.7,59.0,5.6,5.57,3.55,2426
45326,1.12,Ideal,G,VS2,62.5,57.0,6.66,6.62,4.15,6612
139173,0.32,Ideal,G,VS1,61.4,56.0,4.41,4.43,2.71,645
184753,1.04,Ideal,F,SI2,60.7,58.0,6.64,6.6,4.03,5703
5036,0.78,Ideal,H,SI2,62.4,56.0,5.86,5.9,3.66,1775
178524,0.35,Ideal,D,VS1,62.1,54.0,4.56,4.53,2.82,918
173988,0.5,Very Good,G,VS2,63.5,57.0,5.03,5.06,3.21,1371
88463,1.5,Very Good,H,SI1,61.8,57.0,7.32,7.27,4.5,9279
68762,1.04,Ideal,G,SI1,61.3,57.0,6.61,6.59,4.06,5281
138910,2.11,Ideal,D,SI2,62.9,57.0,8.15,8.12,5.11,18179
182468,0.32,Very Good,G,VS2,63.0,59.0,4.38,4.35,2.75,489
152549,0.34,Very Good,I,VVS2,62.6,56.0,4.47,4.51,2.8,743
53348,1.0,Ideal,F,VS1,62.6,54.0,6.39,6.42,4.01,7602
9170,0.41,Ideal,F,SI1,62.2,55.0,4.76,4.79,2.97,827
145725,0.5,Good,E,VS2,63.9,55.0,5.01,4.99,3.21,1624
160592,1.01,Premium,H,VS2,58.9,59.0,6.56,6.5,3.83,5077
111928,1.08,Ideal,G,VS1,62.2,57.0,6.54,6.5,4.06,7079
122194,0.32,Premium,H,VS2,60.7,59.0,4.41,4.44,2.69,689
18593,0.3,Premium,E,VVS1,61.0,60.0,4.31,4.34,2.64,842
142302,0.65,Ideal,D,VS1,61.9,58.0,5.61,5.55,3.45,2720
135016,1.0,Very Good,E,SI1,62.8,58.0,6.34,6.44,4.02,5163
77595,0.31,Ideal,F,VS2,62.0,57.0,4.39,4.35,2.71,802
32474,2.1,Ideal,H,SI2,61.8,56.0,8.21,8.16,5.05,16392
175234,1.01,Premium,F,SI2,63.0,59.0,6.39,6.34,4.01,4591
110415,1.51,Ideal,I,SI1,62.0,56.0,7.35,7.32,4.54,7929
102849,1.03,Ideal,E,SI2,62.0,57.0,6.44,6.47,4.01,4543
68569,0.92,Premium,E,VS2,62.5,58.0,6.25,6.22,3.9,5001
21554,1.52,Premium,H,SI1,61.9,58.0,7.38,7.43,4.58,9366
160505,0.4,Premium,E,VS2,59.0,59.0,4.79,4.82,2.84,912
156218,1.27,Premium,I,SI2,63.0,58.0,6.91,6.87,4.33,5012
139440,1.02,Ideal,I,SI1,61.0,57.0,6.51,6.46,3.96,4566
189361,0.3,Ideal,E,VVS2,62.3,56.0,4.27,4.29,2.67,811
127559,1.55,Ideal,H,VS2,62.0,55.0,7.47,7.43,4.62,11588
80104,0.7,Very Good,E,VS1,63.5,58.0,5.66,5.62,3.57,3308
1024,0.81,Very Good,H,SI1,63.1,58.0,5.92,5.95,3.75,2612
165503,0.31,Ideal,E,VVS1,61.2,56.0,4.43,4.41,2.7,946
120165,0.34,Premium,D,VVS2,61.9,58.0,4.48,4.47,2.77,1102
50528,1.03,Ideal,J,VS2,62.9,56.0,6.47,6.43,4.05,4255
109373,1.51,Ideal,I,VS2,61.8,56.0,7.37,7.4,4.56,10521
10481,0.7,Very Good,E,SI2,61.7,56.0,5.72,5.79,3.55,2239
91488,1.51,Very Good,F,VS2,63.2,59.0,7.33,7.26,4.61,14107
167663,0.71,Ideal,H,SI1,62.3,56.0,5.69,5.73,3.56,2048
72694,1.04,Premium,E,I1,61.0,59.0,6.59,6.53,4.0,3696
174662,0.7,Very Good,G,VS2,62.5,55.0,5.67,5.74,3.57,2494
59390,1.21,Ideal,D,VS1,62.1,55.0,6.79,6.88,4.24,11067
132735,0.74,Premium,F,SI1,62.1,59.0,5.78,5.74,3.57,2631
192329,1.26,Ideal,H,VVS1,61.4,56.0,7.0,6.97,4.29,11246
94683,1.21,Premium,J,SI2,62.3,59.0,6.85,6.78,4.25,4390
138924,1.26,Premium,E,SI2,61.2,61.0,6.92,7.03,4.27,6969
44145,1.52,Ideal,F,VS2,62.6,55.0,7.39,7.32,4.6,13653
85073,0.32,Ideal,F,VVS2,61.2,56.0,4.43,4.41,2.71,693
121072,0.78,Ideal,I,VVS2,62.5,56.0,5.89,5.92,3.69,3254
3562,1.02,Very Good,H,SI1,63.2,58.0,6.43,6.38,4.05,4191
64723,0.7,Ideal,E,SI1,61.8,56.0,5.69,5.74,3.53,3052
61510,0.71,Ideal,F,VS1,62.6,55.0,5.69,5.73,3.57,3710
110196,0.41,Very Good,F,VS2,63.3,56.0,4.7,4.77,2.99,773
191398,0.35,Premium,E,VVS2,61.1,58.0,4.54,4.56,2.78,1054
55342,0.91,Very Good,D,SI2,61.2,58.0,6.22,6.27,3.82,4214
55358,0.73,Ideal,D,SI2,62.8,57.0,5.74,5.69,3.59,2984
131989,1.2,Ideal,H,VS2,62.4,54.0,6.79,6.74,4.23,6108
178058,1.12,Ideal,H,SI2,62.0,56.0,6.64,6.67,4.14,4836
85118,0.44,Good,E,VS2,63.8,56.0,4.85,4.81,3.07,1059
187171,0.34,Ideal,D,SI1,62.6,55.0,4.49,4.46,2.8,619
93577,0.39,Premium,F,VS2,61.1,60.0,4.73,4.68,2.87,848
82866,1.01,Premium,G,VVS2,61.4,58.0,6.41,6.47,3.95,7858
19170,0.53,Ideal,G,VS1,62.2,55.0,5.16,5.18,3.21,1957
133169,1.0,Good,F,SI2,63.9,57.0,6.32,6.3,4.04,4155
82623,0.91,Ideal,I,SI1,60.9,55.0,6.26,6.28,3.81,3376
153916,0.91,Ideal,G,SI2,61.9,54.0,6.2,6.16,3.84,3510
6094,0.31,Ideal,J,VS1,61.4,54.0,4.34,4.39,2.68,439
90230,0.41,Premium,D,SI2,61.6,58.0,4.76,4.79,2.94,876
30840,0.32,Premium,G,SI1,61.3,58.0,4.36,4.41,2.69,612
40928,0.33,Premium,D,VS2,61.6,59.0,4.45,4.42,2.73,1013
132925,1.12,Ideal,H,VS2,62.8,56.0,6.65,6.61,4.16,6027
