id,carat,cut,color,clarity,depth,table,x,y,z,price
93988,0.35,Ideal,E,VS2,61.5,57.0,4.52,4.55,2.79,882
43731,2.01,Premium,I,VS2,60.8,58.0,8.11,8.18,4.97,15825
78397,2.0,Ideal,H,SI1,60.9,55.0,8.09,8.15,4.93,15762
26714,2.11,Premium,H,VS1,61.8,57.0,8.28,8.21,5.09,17983
186021,1.51,Very Good,F,SI1,60.9,57.0,7.36,7.43,4.5,11901
158409,1.22,Ideal,I,VS2,62.2,57.0,6.88,6.83,4.26,8107
30613,0.7,Ideal,G,VS2,61.9,55.0,5.68,5.72,3.53,2657
48572,0.31,Ideal,D,SI2,61.9,55.0,4.38,4.35,2.7,593
19657,1.0,Ideal,D,SI2,59.8,57.0,6.43,6.5,3.86,4939
87137,1.07,Ideal,I,VS2,62.0,57.0,6.55,6.57,4.07,4744
36657,0.57,Very Good,G,VVS2,63.1,57.0,5.24,5.23,3.3,1970
161572,0.77,Very Good,H,VS1,62.3,59.0,5.82,5.85,3.64,2905
37197,1.1,Ideal,H,VS2,61.2,55.0,6.63,6.68,4.08,6134
7167,0.31,Ideal,F,VS2,61.3,57.0,4.37,4.33,2.67,802
134697,2.05,Premium,H,VS2,60.5,60.0,8.28,8.19,4.98,16235
104207,0.53,Ideal,E,VS2,62.1,55.0,5.17,5.15,3.21,1727
126650,0.75,Ideal,G,SI1,62.3,56.0,5.82,5.84,3.63,2435
86586,0.31,Very Good,J,SI2,63.3,56.0,4.32,4.28,2.73,335
7958,0.81,Premium,E,VS2,62.7,58.0,5.95,5.97,3.74,3377
23450,0.3,Ideal,E,VVS2,61.8,54.1,4.31,4.36,2.68,779
5448,0.4,Very Good,G,VS1,63.4,56.0,4.7,4.68,2.97,921
144380,0.3,Premium,H,SI1,62.4,58.0,4.27,4.24,2.66,551
94998,0.38,Very Good,D,VS2,61.8,58.0,4.62,4.66,2.87,850
61663,1.37,Ideal,H,VS1,61.6,55.0,7.17,7.12,4.39,8870
136011,0.51,Very Good,F,SI1,63.2,58.0,5.06,5.08,3.2,1220
164858,0.32,Ideal,E,VS2,62.4,55.0,4.39,4.37,2.73,658
156602,0.7,Very Good,G,SI2,62.7,54.0,5.65,5.69,3.56,2231
129562,1.01,Good,I,SI1,63.8,56.0,6.37,6.34,4.06,4425
159968,0.28,Very Good,E,VVS1,59.5,56.0,4.28,4.34,2.55,622
119047,0.41,Ideal,G,VVS1,62.5,57.0,4.73,4.75,2.96,1181
82504,0.72,Premium,F,SI1,60.6,58.0,5.85,5.74,3.51,2196
8938,0.42,Ideal,H,SI1,62.8,57.0,4.72,4.75,2.98,700
125196,0.33,Premium,E,VVS1,61.8,59.0,4.43,4.46,2.75,979
181345,1.2,Premium,H,VS2,62.7,58.0,6.75,6.78,4.23,6876
96312,0.63,Ideal,G,VVS2,61.1,58.0,5.51,5.6,3.37,3573
116338,0.35,Ideal,G,VS2,61.7,55.0,4.5,4.53,2.8,581
147757,0.72,Very Good,G,VS1,62.1,60.0,5.64,5.68,3.52,2749
66248,0.91,Premium,G,VS1,61.7,58.0,6.18,6.21,3.83,4539
3824,1.63,Premium,G,VS1,62.6,56.0,7.53,7.47,4.7,12923
95969,2.05,Ideal,F,SI1,62.2,57.0,8.16,8.12,5.07,17659
8600,0.23,Very Good,E,VVS1,60.0,59.0,3.95,4.0,2.41,530
83965,0.7,Ideal,G,SI1,61.7,54.0,5.72,5.77,3.54,2513
104458,0.3,Ideal,G,VVS2,61.6,56.0,4.32,4.35,2.67,775
145793,0.34,Ideal,E,VS1,61.9,55.0,4.5,4.52,2.79,805
70152,0.42,Premium,E,VS2,61.6,59.0,4.77,4.82,2.95,1024
157921,0.33,Premium,I,VVS2,60.0,61.0,4.52,4.48,2.7,743
138672,0.72,Ideal,E,SI1,62.1,55.0,5.71,5.83,3.57,2815
94644,0.3,Premium,G,SI2,62.9,58.0,4.26,4.23,2.67,394
138918,1.52,Ideal,H,SI1,62.5,55.0,7.37,7.31,4.58,9996
150580,0.9,Good,H,VS2,63.1,60.0,6.11,6.15,3.87,3749
164583,0.52,Very Good,G,VVS2,62.5,57.0,5.11,5.13,3.2,1878
139050,1.01,Very Good,G,VS2,63.2,58.0,6.36,6.41,4.02,5824
175802,1.8,Very Good,I,VS2,63.1,58.0,7.83,7.8,4.88,14691
176437,0.9,Premium,H,VS2,62.0,58.0,6.18,6.11,3.8,4155
131666,1.2,Premium,D,SI2,62.5,57.0,6.78,6.67,4.19,6505
110651,0.44,Ideal,D,VS1,61.9,56.0,4.85,4.91,3.02,1245
48127,1.06,Very Good,F,VS2,59.4,58.0,6.66,6.62,3.95,6639
121569,1.03,Very Good,H,SI1,61.8,58.0,6.48,6.45,4.0,4619
71325,0.32,Ideal,E,VVS1,61.4,57.0,4.38,4.42,2.7,984
19457,0.67,Good,G,VVS2,60.2,64.0,5.64,5.53,3.36,2224
55585,1.0,Very Good,H,SI1,61.1,57.0,6.44,6.45,3.94,4398
108878,0.76,Ideal,E,SI2,62.6,56.0,5.78,5.82,3.63,2661
149324,1.13,Ideal,J,SI1,62.5,57.0,6.61,6.67,4.16,4678
181668,0.9,Very Good,H,VS2,62.5,59.0,6.08,6.14,3.82,3971
88254,0.7,Very Good,G,SI2,62.4,58.0,5.67,5.7,3.55,2076
120458,0.32,Ideal,G,VS2,61.7,55.0,4.42,4.44,2.73,561
78349,1.2,Premium,I,SI1,62.4,58.0,6.81,6.74,4.22,5301
120858,0.41,Ideal,F,VS2,62.3,56.0,4.77,4.81,2.98,1059
32040,1.22,Ideal,F,SI1,61.7,57.0,6.85,6.88,4.24,5631
18801,1.12,Ideal,H,VS2,62.2,56.0,6.63,6.66,4.13,6709
27697,0.59,Ideal,F,SI1,61.3,57.0,5.36,5.4,3.3,1595
160062,2.03,Ideal,G,SI2,61.9,54.0,8.16,8.21,5.04,15740
103323,0.75,Ideal,G,VS1,61.2,54.0,5.92,5.94,3.63,2835
61095,1.4,Premium,I,SI2,61.5,59.0,7.21,7.24,4.45,7076
38356,1.03,Ideal,E,SI2,61.2,55.0,6.51,6.54,3.99,5450
49218,0.7,Ideal,F,VS1,61.3,56.0,5.69,5.73,3.49,3200
26651,1.21,Premium,G,VS1,62.1,58.0,6.81,6.74,4.2,7900
149782,0.37,Ideal,G,SI1,61.5,55.0,4.61,4.63,2.84,581
174071,0.58,Ideal,E,VS1,61.6,56.0,5.4,5.38,3.33,2427
178397,0.59,Very Good,F,SI1,63.1,58.0,5.3,5.33,3.35,1354
77673,1.33,Ideal,H,VS1,62.6,57.0,6.99,7.03,4.39,7459
14849,1.01,Ideal,D,SI1,61.7,57.0,6.39,6.44,3.96,4997
125965,0.7,Ideal,E,SI2,61.9,57.0,5.66,5.72,3.51,2333
6488,0.9,Ideal,I,SI1,61.7,56.0,6.24,6.19,3.84,3288
193551,1.11,Ideal,H,VS1,62.4,57.0,6.65,6.61,4.14,6239
88211,1.0,Premium,D,SI1,62.7,58.0,6.43,6.37,4.01,6453
145201,0.4,Premium,G,VVS2,60.9,58.0,4.77,4.8,2.91,943
45729,0.32,Premium,H,VS1,61.7,58.0,4.37,4.35,2.68,720
157780,0.3,Ideal,D,VS2,62.1,56.0,4.31,4.26,2.66,911
169581,1.6,Ideal,G,VS1,61.7,56.0,7.51,7.54,4.64,10931
11067,0.91,Very Good,E,VS2,63.5,61.0,6.07,6.1,3.87,4507
107749,0.31,Ideal,G,VVS1,62.3,56.0,4.34,4.38,2.71,816
83368,0.33,Ideal,F,VVS1,61.4,56.0,4.46,4.44,2.73,803
57005,0.76,Ideal,F,VS1,61.6,54.0,5.92,5.89,3.64,3750
66858,0.5,Ideal,F,VS2,62.3,55.0,5.09,5.12,3.18,1605
98045,0.31,Premium,F,VS2,61.4,58.0,4.34,4.37,2.67,616
182142,0.55,Ideal,I,IF,60.6,57.0,5.32,5.35,3.24,2094
66247,0.9,Ideal,H,VS1,62.0,56.0,6.16,6.2,3.83,4234
55093,2.14,Ideal,I,VS2,60.4,57.0,8.32,8.39,5.05,16641
103690,0.57,Ideal,E,SI1,61.9,57.0,5.33,5.35,3.3,1630
25220,0.55,Premium,E,SI1,59.5,58.0,5.36,5.31,3.19,1431
168858,1.51,Premium,G,VS2,62.4,59.0,7.3,7.27,4.54,13369
76894,0.52,Ideal,F,VS1,62.2,53.0,5.16,5.19,3.22,1749
104419,1.09,Ideal,E,SI2,62.0,56.0,6.61,6.66,4.12,5415
45360,1.01,Premium,H,SI2,62.5,58.0,6.38,6.41,4.0,3981
72970,0.32,Very Good,E,VS2,62.7,57.0,4.3,4.32,2.71,702
99925,0.53,Ideal,D,VS2,62.1,56.0,5.24,5.2,3.24,1936
73261,1.0,Good,J,VVS1,64.0,59.0,6.23,6.26,4.0,3914
52035,1.2,Ideal,G,SI2,62.3,58.0,6.84,6.78,4.24,5610
42661,0.9,Premium,F,SI2,62.5,60.0,6.13,6.14,3.83,3357
103158,0.72,Premium,F,SI1,62.4,58.0,5.71,5.67,3.55,2573
142577,0.34,Premium,F,VS2,60.2,58.0,4.52,4.53,2.72,679
58835,0.31,Ideal,H,VS2,62.7,57.0,4.32,4.34,2.72,537
179528,1.12,Premium,G,VS2,61.2,59.0,6.66,6.71,4.1,6214
95808,0.26,Ideal,D,VS1,60.1,56.0,4.12,4.15,2.48,710
62463,1.03,Ideal,I,SI2,61.5,57.0,6.47,6.5,3.99,4025
136468,0.7,Good,F,SI2,63.7,59.0,5.62,5.65,3.59,2401
193252,1.5,Very Good,H,VS2,60.5,59.0,7.42,7.46,4.49,10065
23139,0.56,Ideal,E,VS1,62.3,56.0,5.25,5.28,3.28,2297
85238,0.7,Very Good,G,VS2,62.7,56.0,5.68,5.65,3.55,2304
136902,1.01,Premium,I,SI1,62.3,60.0,6.36,6.38,3.97,4368
149231,1.31,Premium,F,VS1,62.1,59.0,6.91,6.97,4.32,10867
75382,0.33,Premium,G,VS2,60.8,59.0,4.44,4.41,2.69,743
50197,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.38,2.71,734
10031,0.71,Premium,D,VS2,62.4,59.0,5.7,5.64,3.54,2840
188255,0.7,Ideal,G,VVS1,62.1,57.0,5.67,5.69,3.53,3530
123575,0.4,Ideal,E,VS1,62.7,55.0,4.69,4.72,2.95,1125
79298,0.93,Premium,D,SI1,62.2,59.0,6.26,6.21,3.87,5748
7043,1.7,Premium,G,VS2,62.0,58.0,7.62,7.59,4.73,16400
172576,0.91,Very Good,G,SI1,61.6,56.0,6.2,6.25,3.83,4387
136029,0.47,Premium,D,VVS1,60.6,57.0,5.1,5.06,3.07,2341
142927,0.35,Ideal,D,VS2,62.6,55.0,4.52,4.54,2.83,746
154817,0.96,Very Good,D,SI2,62.8,56.0,6.25,6.2,3.92,4859
32900,1.01,Premium,H,SI2,61.9,56.0,6.48,6.4,3.98,4014
122713,1.03,Premium,H,VS2,62.5,59.0,6.41,6.4,4.0,5783
169569,1.06,Ideal,F,SI1,61.1,59.0,6.62,6.56,4.02,5087
43462,0.3,Very Good,D,VS1,62.2,58.0,4.26,4.28,2.66,652
16348,0.71,Very Good,E,VS1,61.7,58.0,5.65,5.69,3.49,3030
140712,1.21,Ideal,F,SI2,61.8,56.0,6.88,6.83,4.22,6163
111850,0.53,Very Good,G,VS1,62.1,57.0,5.16,5.19,3.21,1698
159356,1.03,Premium,H,SI1,61.4,58.0,6.51,6.54,4.0,4872
98073,1.56,Ideal,I,VS2,62.4,55.0,7.37,7.35,4.59,9659
122391,0.9,Ideal,E,SI1,61.9,56.0,6.16,6.24,3.83,4230
129316,1.29,Premium,D,SI1,62.3,58.0,6.98,6.96,4.34,7924
69092,0.36,Premium,D,SI1,61.4,58.0,4.56,4.59,2.81,851
181940,2.01,Ideal,J,SI1,61.7,57.0,8.08,8.13,5.01,12829
8975,1.32,Premium,G,VS2,61.4,58.0,7.03,6.97,4.3,9804
642,0.31,Ideal,H,VVS2,62.5,57.0,4.27,4.29,2.68,625
149182,0.31,Ideal,H,VS2,61.9,56.0,4.36,4.32,2.68,536
53910,0.34,Premium,H,VS1,62.4,58.0,4.52,4.47,2.8,765
20563,0.41,Very Good,E,SI1,60.7,58.0,4.73,4.78,2.89,755
182599,0.81,Premium,H,VS2,61.9,60.0,5.91,5.93,3.66,2832
114865,0.57,Very Good,E,VS2,63.2,57.0,5.26,5.3,3.34,1851
92740,0.41,Premium,D,SI1,60.5,61.0,4.78,4.76,2.89,1015
126102,1.15,Ideal,E,SI2,62.4,57.0,6.67,6.72,4.18,5047
183367,0.38,Ideal,H,VVS2,60.7,57.0,4.67,4.71,2.84,877
91028,0.34,Ideal,D,SI1,62.5,57.0,4.48,4.47,2.8,874
42067,0.9,Good,F,VS2,63.2,60.0,6.11,6.17,3.88,5078
39860,1.03,Premium,G,VS2,61.0,59.0,6.53,6.49,3.97,6471
191410,0.71,Ideal,E,VS1,61.6,55.0,5.7,5.75,3.53,3198
1344,0.41,Ideal,I,VVS2,61.6,57.0,4.81,4.77,2.94,1046
168991,0.51,Premium,G,VS1,61.5,58.0,5.18,5.11,3.17,1781
53850,0.33,Ideal,G,VS2,62.4,54.0,4.45,4.43,2.77,743
7584,1.08,Ideal,G,IF,61.2,57.0,6.59,6.63,4.04,10463
165829,0.5,Very Good,E,VS2,62.7,58.0,5.06,5.1,3.18,1559
111229,0.23,Very Good,E,VVS2,60.9,60.0,3.95,3.99,2.41,508
34768,0.75,Good,F,SI2,64.3,57.0,5.67,5.63,3.66,2390
105315,0.71,Ideal,D,VS2,62.1,55.0,5.69,5.76,3.56,3107
17638,0.71,Good,I,VVS1,64.1,60.0,5.6,5.64,3.61,2537
79890,0.71,Ideal,G,SI1,62.1,56.0,5.69,5.73,3.55,2409
105181,0.3,Premium,I,SI1,61.8,61.0,4.3,4.25,2.64,574
160030,1.0,Good,G,VS1,63.7,58.0,6.31,6.35,4.03,6147
44566,0.53,Ideal,E,VS2,62.0,55.0,5.22,5.19,3.23,1813
112996,0.3,Premium,G,VS2,62.1,58.0,4.3,4.35,2.68,675
65848,0.54,Ideal,D,SI1,61.1,55.0,5.23,5.29,3.22,1737
14981,0.4,Ideal,E,VS1,61.8,56.0,4.74,4.76,2.93,1220
99325,0.32,Ideal,I,VS1,61.7,56.0,4.37,4.39,2.69,647
134323,1.33,Ideal,I,VS1,60.3,54.0,7.15,7.2,4.33,7526
21696,0.52,Ideal,F,VS1,63.0,56.0,5.11,5.13,3.22,1709
13141,1.01,Ideal,D,SI2,61.7,57.0,6.43,6.39,3.95,5114
184676,2.04,Ideal,F,SI2,62.7,56.0,8.09,8.04,5.06,18435
178170,0.53,Very Good,E,VS1,60.8,57.8,5.23,5.18,3.16,1940
52653,0.61,Ideal,E,VS2,62.2,55.0,5.43,5.41,3.37,2113
69870,0.4,Ideal,G,SI1,61.8,56.0,4.72,4.75,2.92,923
160236,0.31,Good,H,SI1,63.2,60.0,4.31,4.27,2.71,512
163836,1.51,Premium,I,VS2,61.7,58.0,7.33,7.36,4.54,9882
100480,0.36,Ideal,D,VS1,60.9,56.0,4.61,4.58,2.8,1109
157321,0.7,Ideal,E,SI1,62.2,56.0,5.66,5.71,3.54,3006
49982,0.41,Good,E,SI1,63.7,56.0,4.72,4.74,3.01,683
45500,1.7,Ideal,G,VS2,62.1,57.0,7.58,7.63,4.71,15826
179886,1.53,Ideal,G,VVS2,62.6,56.0,7.34,7.31,4.58,17347
46916,1.0,Good,H,SI1,64.1,54.0,6.38,6.32,4.07,4466
43526,0.71,Ideal,F,SI1,61.9,56.0,5.72,5.76,3.55,2706
96481,0.32,Very Good,D,SI1,63.1,54.0,4.36,4.38,2.75,756
89125,1.01,Ideal,H,VS2,62.1,57.0,6.43,6.47,4.0,5100
159297,0.3,Premium,G,VS1,59.8,60.0,4.35,4.34,2.6,564
103724,1.06,Ideal,F,SI1,61.9,55.0,6.57,6.55,4.06,6695
62943,0.3,Good,E,SI1,63.1,55.0,4.25,4.28,2.69,526
166716,0.9,Fair,H,SI1,65.3,55.0,6.05,6.01,3.9,3122
168537,0.42,Ideal,D,VS1,61.6,56.0,4.83,4.8,2.97,1072
101012,1.12,Ideal,G,VS2,61.4,54.0,6.71,6.67,4.11,7213
154478,0.24,Very Good,E,VS1,62.4,61.0,3.92,3.95,2.45,376
56506,0.56,Ideal,E,VS1,62.0,56.0,5.33,5.31,3.3,1939
27423,0.72,Premium,D,VS1,62.2,57.0,5.76,5.72,3.57,3218
152167,0.4,Very Good,G,SI1,59.1,63.0,4.78,4.82,2.85,855
113100,0.51,Ideal,D,VS2,61.2,56.0,5.15,5.18,3.15,1877
169545,0.72,Premium,J,VS2,62.1,58.0,5.72,5.71,3.55,1941
67479,1.52,Very Good,D,SI2,62.6,56.0,7.31,7.35,4.58,10030
119658,1.11,Very Good,F,SI2,61.8,59.0,6.57,6.63,4.08,4843
57338,0.73,Premium,F,SI2,62.5,57.0,5.71,5.78,3.59,2074
30048,0.72,Premium,E,SI2,61.3,59.0,5.73,5.74,3.52,2480
169316,1.57,Ideal,G,VS2,62.5,57.0,7.4,7.44,4.63,14201
94770,0.9,Good,F,SI2,63.7,62.0,6.07,6.09,3.88,3267
140417,0.72,Ideal,F,VS2,62.1,57.0,5.74,5.77,3.57,2931
64893,0.7,Premium,E,VS2,61.5,58.0,5.7,5.71,3.51,2611
123104,0.27,Ideal,E,VS2,61.8,56.0,4.17,4.22,2.59,470
53202,0.74,Ideal,D,VVS2,61.6,55.0,5.84,5.85,3.6,4223
167023,0.78,Ideal,E,SI2,62.2,56.0,5.9,5.92,3.67,2872
179127,0.5,Very Good,G,VVS2,62.4,54.0,5.1,5.08,3.18,1795
179856,0.58,Premium,F,SI1,61.8,57.0,5.38,5.33,3.31,1705
95853,0.71,Premium,E,SI2,60.3,60.0,5.79,5.75,3.47,2691
180799,1.27,Premium,I,SI1,62.4,60.0,6.91,6.86,4.29,5376
147703,0.7,Fair,E,SI1,65.7,59.0,5.56,5.54,3.63,2670
192800,1.03,Premium,G,VS2,61.6,56.0,6.53,6.5,4.01,6505
49395,0.72,Very Good,E,VS2,63.4,56.0,5.69,5.74,3.62,2961
182466,0.37,Ideal,J,SI1,61.2,54.0,4.66,4.7,2.87,451
150700,0.41,Very Good,F,VVS2,61.9,57.0,4.79,4.78,2.96,1192
38137,0.6,Very Good,G,VVS2,61.8,59.0,5.39,5.44,3.35,2428
39387,0.7,Very Good,I,SI1,63.1,58.0,5.58,5.62,3.53,2054
105930,0.32,Ideal,H,VS2,62.1,55.0,4.41,4.43,2.75,648
55358,0.73,Ideal,D,SI2,62.8,57.0,5.74,5.69,3.59,2984
148920,1.0,Premium,G,VS2,61.1,59.0,6.42,6.47,3.94,6040
58111,0.85,Ideal,I,VS1,61.9,54.0,6.07,6.12,3.77,4054
11338,0.31,Ideal,I,VS1,63.0,56.0,4.38,4.35,2.75,628
137154,1.1,Ideal,F,SI1,62.1,53.0,6.68,6.64,4.14,5769
138826,0.4,Ideal,G,VS1,62.6,57.0,4.7,4.68,2.93,877
185184,0.71,Very Good,E,SI1,63.9,57.0,5.65,5.68,3.63,2558
139458,0.51,Ideal,F,SI1,61.1,55.0,5.19,5.15,3.17,1372
176790,0.27,Ideal,F,VS1,62.2,56.0,4.15,4.17,2.59,470
163145,1.5,Very Good,J,SI1,63.3,56.0,7.26,7.23,4.59,7392
157584,0.3,Very Good,G,SI1,63.2,57.0,4.27,4.3,2.71,432
40363,1.22,Premium,H,VS2,60.5,60.0,6.91,6.88,4.17,7203
91051,1.02,Ideal,G,VS1,62.0,56.0,6.45,6.42,3.99,6716
44379,0.7,Very Good,D,SI2,60.7,56.0,5.73,5.75,3.48,2345
126645,0.56,Ideal,G,VS2,62.2,56.0,5.3,5.28,3.29,1398
134261,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.35,2.68,636
91103,1.61,Ideal,G,VS1,61.7,57.0,7.52,7.54,4.66,14792
143435,0.59,Ideal,D,SI2,62.0,55.0,5.38,5.42,3.34,1593
95599,1.25,Very Good,F,VS1,61.2,58.0,6.95,6.98,4.25,9343
76860,0.41,Ideal,G,VVS2,62.5,56.0,4.75,4.78,2.98,949
192898,0.33,Ideal,D,SI1,62.0,55.0,4.42,4.44,2.75,969
175570,0.91,Very Good,G,VS2,60.7,57.0,6.27,6.31,3.82,5023
109304,1.07,Premium,E,SI2,61.8,60.0,6.57,6.53,4.05,5063
31551,0.33,Ideal,F,VS2,61.6,57.0,4.47,4.44,2.75,854
35683,0.31,Very Good,D,SI1,63.4,56.0,4.29,4.28,2.72,489
75237,1.14,Premium,H,SI1,60.7,59.0,6.8,6.76,4.11,5338
186935,0.5,Premium,E,SI1,59.8,58.0,5.22,5.19,3.12,1624
111805,0.91,Very Good,G,SI1,63.5,55.0,6.15,6.09,3.89,3635
137383,1.0,Premium,G,SI1,58.3,58.0,6.55,6.49,3.81,4722
60220,0.32,Ideal,H,IF,61.3,56.0,4.43,4.41,2.71,954
42640,0.58,Premium,D,VS2,61.9,59.0,5.32,5.3,3.28,2140
70880,0.26,Very Good,D,VS2,58.3,59.0,4.18,4.22,2.38,394
64827,0.7,Ideal,E,SI2,62.3,57.0,5.67,5.71,3.55,2485
25609,0.3,Ideal,H,VS1,61.9,57.0,4.3,4.33,2.67,545
70381,0.4,Premium,E,SI1,61.5,58.0,4.73,4.76,2.92,945
154450,1.03,Ideal,D,SI1,61.6,56.0,6.47,6.52,4.0,5483
18389,0.31,Ideal,G,VS2,62.5,57.0,4.31,4.34,2.7,544
24032,0.38,Ideal,E,VS1,62.1,57.0,4.63,4.69,2.89,952
29712,0.41,Ideal,D,SI1,61.0,55.0,4.75,4.79,2.91,1017
125479,0.34,Premium,F,VS2,60.6,60.0,4.51,4.55,2.74,880
39773,0.3,Ideal,D,VS2,62.1,57.0,4.33,4.29,2.68,911
185470,0.42,Ideal,D,VS1,61.9,57.0,4.75,4.78,2.95,1179
127174,0.7,Very Good,E,SI2,63.3,58.0,5.65,5.61,3.57,2346
81333,0.3,Premium,F,VS2,61.8,59.0,4.26,4.29,2.64,605
173310,0.34,Ideal,D,SI1,62.7,56.0,4.47,4.42,2.8,705
155648,1.28,Premium,H,SI2,60.6,59.0,7.09,7.13,4.28,6619
150214,0.77,Very Good,G,VS2,60.8,58.0,5.93,5.96,3.63,3030
5176,0.23,Ideal,E,VVS2,62.8,54.0,3.94,3.97,2.47,530
142034,0.4,Ideal,E,VS2,61.9,54.0,4.74,4.74,2.93,958
64830,0.72,Very Good,E,SI1,61.5,58.0,5.69,5.75,3.52,2606
159483,0.32,Ideal,D,VS1,62.1,54.0,4.41,4.44,2.75,877
65078,0.3,Premium,E,VS2,60.8,58.0,4.34,4.37,2.65,658
10813,0.76,Ideal,D,VVS1,62.0,54.7,5.83,5.86,3.62,4598
162916,0.91,Premium,F,SI1,62.5,59.0,6.16,6.13,3.84,4198
143746,0.32,Ideal,E,VVS2,61.2,57.0,4.38,4.41,2.69,1080
123915,0.32,Ideal,E,VS2,62.1,56.0,4.41,4.44,2.75,702
65138,1.5,Ideal,H,SI1,61.7,59.0,7.28,7.33,4.52,10285
65407,1.05,Ideal,E,SI1,62.7,56.0,6.45,6.5,4.06,5322
56145,0.34,Ideal,F,VS2,62.3,53.0,4.45,4.49,2.78,706
85903,0.5,Premium,D,SI2,62.5,58.0,5.07,5.04,3.16,1263
122272,0.9,Very Good,G,SI1,60.5,60.0,6.17,6.25,3.75,3512
136123,0.4,Premium,D,VVS2,60.2,58.0,4.71,4.74,2.85,1263
69788,0.7,Good,I,SI1,62.7,64.0,5.61,5.67,3.52,2176
136723,1.06,Ideal,H,VVS1,61.5,55.0,6.57,6.54,4.03,8079
177129,0.57,Very Good,F,SI1,63.7,56.0,5.27,5.24,3.35,1564
11028,0.51,Ideal,D,VS2,61.7,57.0,5.09,5.13,3.15,1696
11099,1.01,Very Good,I,SI2,62.5,57.0,6.43,6.4,4.01,4171
90164,1.3,Premium,H,VS2,62.7,59.0,6.89,6.86,4.32,7308
67746,0.43,Ideal,G,VS1,62.3,55.0,4.82,4.85,3.01,1048
187160,0.7,Premium,E,SI1,62.1,58.0,5.64,5.72,3.53,2345
158694,1.24,Ideal,G,VS2,61.3,54.0,6.93,6.89,4.24,7928
24628,0.3,Ideal,G,VVS2,62.6,54.0,4.32,4.34,2.71,878
140148,0.27,Very Good,F,VVS1,60.6,58.0,4.17,4.21,2.54,552
79369,1.06,Ideal,F,VS2,61.7,56.0,6.51,6.53,4.02,7996
73721,0.32,Ideal,E,IF,62.6,54.0,4.39,4.41,2.75,1001
95914,0.37,Ideal,E,VVS2,61.2,56.0,4.64,4.64,2.84,1056
11117,0.52,Ideal,H,VS1,63.0,56.0,5.14,5.12,3.23,1690
173658,0.39,Good,F,VS2,63.1,57.0,4.64,4.67,2.94,889
151318,1.01,Very Good,F,SI2,63.6,59.0,6.35,6.32,4.02,4498
188759,0.33,Premium,I,VS1,62.8,59.0,4.44,4.41,2.78,668
51305,1.0,Ideal,E,SI2,62.3,56.0,6.39,6.32,3.96,4032
177046,0.78,Good,F,SI1,63.7,58.0,5.82,5.78,3.69,2622
141857,0.53,Ideal,H,SI1,61.1,57.0,5.21,5.24,3.19,1220
77706,1.18,Ideal,I,VS2,62.1,56.0,6.82,6.77,4.22,5626
141853,1.01,Premium,H,SI1,61.1,61.0,6.49,6.46,3.96,4872
52724,0.42,Very Good,G,VVS1,59.8,59.0,4.88,4.84,2.91,1270
146118,1.03,Ideal,G,VVS2,61.5,55.0,6.5,6.54,4.01,8014
169904,0.56,Ideal,D,SI1,62.0,57.0,5.29,5.26,3.27,1590
121515,0.41,Ideal,G,VS2,61.9,56.0,4.78,4.76,2.95,1061
179396,0.34,Premium,F,SI2,62.1,58.0,4.46,4.5,2.78,469
61263,1.27,Ideal,H,VVS1,61.3,57.0,6.99,6.95,4.29,10663
41888,0.75,Ideal,E,SI1,62.9,55.0,5.74,5.8,3.63,2654
118992,0.51,Ideal,H,VS2,61.6,55.0,5.14,5.16,3.17,1322
22165,1.5,Ideal,H,VS2,62.0,56.0,7.38,7.33,4.56,11709
122142,0.39,Very Good,F,SI1,62.8,57.0,4.65,4.61,2.9,616
95430,1.0,Very Good,F,VVS1,61.9,58.0,6.43,6.36,3.96,9761
31211,1.5,Good,I,SI2,60.8,62.0,7.32,7.38,4.46,9069
179726,1.07,Ideal,H,SI1,61.7,57.0,6.57,6.6,4.06,5182
133217,0.38,Premium,H,VS2,61.9,59.0,4.62,4.66,2.86,700
177285,0.71,Ideal,D,SI1,61.3,56.0,5.73,5.69,3.51,2897
177850,0.57,Ideal,G,VVS2,62.1,57.0,5.28,5.33,3.29,2056
122564,2.48,Very Good,H,SI1,63.5,55.0,8.49,8.45,5.43,18295
170168,0.7,Ideal,E,SI1,62.6,56.0,5.63,5.67,3.53,2575
171938,0.7,Premium,I,VVS1,60.6,58.0,5.8,5.71,3.48,2536
38888,1.02,Very Good,H,SI1,58.9,58.0,6.62,6.55,3.9,5228
158370,0.4,Ideal,D,VS2,61.4,54.0,4.81,4.78,2.94,1090
148675,1.0,Very Good,H,VS2,60.3,57.0,6.47,6.54,3.92,5160
99,0.52,Ideal,D,SI1,61.7,57.0,5.14,5.17,3.18,1699
76083,0.3,Ideal,H,VS1,61.3,57.0,4.33,4.3,2.65,554
39519,0.33,Very Good,I,SI1,62.7,56.0,4.41,4.45,2.77,440
189575,0.9,Premium,G,SI1,62.4,58.0,6.18,6.14,3.85,3818
21698,1.03,Ideal,F,VS1,61.0,54.0,6.56,6.58,4.01,7911
72777,0.74,Premium,F,VS2,62.0,59.0,5.73,5.77,3.57,2846
168758,0.51,Ideal,D,VS1,61.7,56.0,5.11,5.14,3.17,2029
44945,0.3,Very Good,D,VS2,62.4,58.0,4.24,4.27,2.66,670
