id,carat,cut,color,clarity,depth,table,x,y,z,price
25771,0.5,Very Good,E,SI1,58.9,62.0,5.18,5.2,3.06,1378
54334,2.09,Premium,I,SI1,61.5,58.0,8.23,8.18,5.05,15528
68072,1.24,Premium,F,VS2,59.3,59.0,7.07,7.03,4.2,9489
169843,0.55,Very Good,E,SI1,61.3,60.0,5.25,5.3,3.23,1607
80712,1.57,Ideal,G,VS2,61.5,57.0,7.49,7.54,4.62,12629
104420,1.11,Ideal,I,SI2,61.2,57.0,6.67,6.71,4.09,3941
188940,0.9,Good,H,VS2,62.7,57.0,6.11,6.21,3.86,4089
39895,0.9,Good,H,SI1,63.9,62.0,6.09,6.06,3.88,3447
63644,1.05,Premium,D,SI1,59.1,60.0,6.68,6.65,3.94,5842
102036,0.4,Very Good,D,SI2,63.1,57.0,4.72,4.75,2.99,798
10716,1.24,Good,G,SI1,59.4,60.5,6.99,7.04,4.17,6998
21128,1.01,Good,G,IF,63.6,60.0,6.27,6.32,4.0,7777
30122,0.32,Ideal,G,VVS2,61.6,56.0,4.38,4.42,2.71,730
132761,0.79,Good,E,SI1,58.8,60.0,6.06,6.02,3.54,2731
71843,1.54,Premium,G,VS2,62.1,59.0,7.43,7.4,4.61,13292
48437,0.59,Good,G,SI1,64.2,56.0,5.27,5.24,3.38,1340
77190,1.01,Very Good,G,VS2,62.9,59.0,6.32,6.36,3.99,5342
113682,0.4,Premium,G,VVS2,60.9,58.0,4.75,4.74,2.89,1048
185910,1.25,Very Good,G,VS2,61.0,58.0,6.98,7.05,4.27,8525
101198,1.52,Premium,G,VS1,61.5,60.0,7.41,7.33,4.54,9027
49381,1.0,Very Good,E,SI2,61.3,63.0,6.39,6.36,3.91,3575
4685,1.04,Ideal,G,VS2,61.2,57.0,6.52,6.55,4.0,6290
74150,0.3,Ideal,F,VS1,61.7,55.0,4.29,4.31,2.65,705
135472,0.75,Ideal,F,SI1,61.1,55.0,5.85,5.89,3.59,3336
3033,1.04,Ideal,D,SI1,62.0,56.0,6.54,6.51,4.04,6825
29062,1.01,Premium,G,VS1,62.5,59.0,6.32,6.28,3.94,6618
28279,0.31,Ideal,D,VS2,62.0,57.0,4.3,4.32,2.68,734
39783,0.58,Ideal,D,VS1,61.7,56.0,5.32,5.39,3.3,2145
59787,0.31,Ideal,G,VS1,62.2,56.0,4.34,4.31,2.69,802
189259,1.51,Ideal,H,VS1,60.6,58.0,7.45,7.4,4.5,11975
143906,0.9,Very Good,E,VS2,62.0,57.0,6.15,6.19,3.83,4515
17348,2.25,Ideal,I,SI2,60.2,54.0,8.56,8.51,5.17,16512
88943,2.02,Ideal,I,SI2,61.9,56.0,8.06,8.09,5.0,11635
128664,1.2,Premium,I,SI1,62.4,56.0,6.76,6.74,4.22,4676
106011,0.5,Very Good,H,VS2,62.1,61.0,5.09,5.12,3.17,1338
128609,0.31,Ideal,G,VVS2,61.8,56.0,4.32,4.35,2.68,667
148762,0.3,Ideal,F,VS1,62.5,54.0,4.3,4.32,2.69,621
116847,0.32,Ideal,F,VS1,61.9,56.0,4.41,4.42,2.73,602
2654,2.0,Very Good,I,VS1,59.5,61.0,8.15,8.19,4.87,18207
135225,0.71,Ideal,E,VS2,62.0,56.0,5.7,5.74,3.54,3170
143631,1.02,Very Good,G,VS2,62.8,56.0,6.38,6.43,4.02,5551
96536,0.5,Premium,F,VS2,62.0,58.0,5.07,5.06,3.14,1436
171769,0.7,Very Good,J,VS2,60.3,58.0,5.73,5.81,3.48,1674
147661,0.52,Ideal,E,VS2,62.8,57.0,5.15,5.11,3.22,1436
111067,0.38,Ideal,G,VS2,62.2,54.0,4.64,4.67,2.89,984
173726,0.54,Ideal,F,VS2,60.8,57.0,5.27,5.25,3.2,1786
14769,0.31,Ideal,G,IF,62.5,54.0,4.34,4.37,2.73,815
102044,0.34,Ideal,I,VS1,62.1,54.0,4.5,4.52,2.8,567
163763,1.04,Very Good,E,SI1,58.3,61.0,6.64,6.69,3.89,5473
31357,0.9,Ideal,F,VS2,62.3,57.0,6.13,6.19,3.84,5160
167498,1.22,Ideal,G,VS1,61.4,59.0,6.88,6.83,4.21,8342
73341,1.68,Very Good,H,SI2,61.4,55.0,7.71,7.68,4.71,11190
192663,0.57,Ideal,G,VS2,62.5,56.0,5.31,5.34,3.34,1422
50875,0.74,Ideal,E,VS2,61.9,56.0,5.79,5.82,3.59,3239
25395,0.35,Ideal,F,VS2,62.5,55.0,4.51,4.54,2.83,706
36880,0.52,Ideal,F,SI1,61.5,57.0,5.19,5.2,3.19,1393
132436,1.01,Good,E,VS1,58.5,60.0,6.56,6.51,3.84,6807
60648,0.38,Ideal,G,SI1,61.4,56.0,4.67,4.71,2.88,639
63090,1.11,Ideal,F,SI2,62.7,57.0,6.63,6.57,4.14,4729
76634,1.15,Ideal,I,SI1,61.8,56.0,6.75,6.79,4.18,5040
191868,0.57,Ideal,H,VVS2,61.7,56.0,5.35,5.32,3.29,1996
61431,1.73,Premium,I,SI2,62.6,56.0,7.7,7.6,4.8,8184
87946,0.59,Very Good,I,SI2,62.5,54.2,5.32,5.39,3.35,1257
4100,0.31,Very Good,H,VS1,61.8,59.0,4.33,4.35,2.68,668
72870,0.51,Ideal,G,VVS1,61.2,57.0,5.16,5.19,3.16,1933
146760,0.3,Ideal,E,VS2,61.7,55.0,4.28,4.31,2.65,844
73572,1.5,Ideal,I,VS2,61.4,55.0,7.38,7.34,4.52,9352
137605,2.01,Premium,I,SI2,62.5,59.0,8.07,8.0,5.02,12674
64761,1.24,Ideal,E,VS1,62.4,54.0,6.82,6.84,4.27,10137
128497,1.52,Ideal,F,SI1,61.6,57.0,7.35,7.4,4.55,12539
5297,1.5,Premium,G,VS2,62.5,62.0,7.31,7.28,4.56,10602
18318,0.32,Ideal,D,VS2,61.6,57.0,4.41,4.44,2.73,710
65453,0.7,Good,F,VS2,60.6,63.0,5.7,5.73,3.47,2753
84394,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.27,3.24,1722
62811,0.4,Very Good,H,VS1,63.3,56.0,4.7,4.68,2.97,823
36785,0.59,Ideal,F,SI2,61.6,56.0,5.39,5.44,3.34,2476
129047,1.01,Premium,G,VS1,62.6,58.0,6.38,6.43,4.01,6892
81068,0.36,Very Good,F,SI1,60.1,59.0,4.68,4.64,2.8,770
46091,1.01,Very Good,F,VS2,63.3,59.0,6.31,6.36,4.01,5569
42207,0.37,Ideal,F,VS2,60.9,56.0,4.67,4.69,2.85,792
46406,0.7,Premium,H,SI1,61.0,56.0,5.77,5.73,3.51,2319
37016,0.71,Ideal,E,SI1,62.1,56.0,5.68,5.72,3.54,2329
5969,0.41,Ideal,F,VS2,61.3,55.0,4.79,4.84,2.95,790
158191,2.16,Very Good,J,SI1,62.7,56.0,8.23,8.26,5.17,13254
73009,0.32,Ideal,D,SI1,62.7,54.0,4.41,4.38,2.76,756
145777,0.59,Ideal,H,VS2,62.4,55.0,5.41,5.38,3.37,1607
145456,1.2,Premium,D,SI2,60.0,61.0,6.89,6.97,4.15,5947
111747,0.62,Ideal,E,VVS2,60.9,56.0,5.51,5.58,3.37,2978
185971,0.8,Ideal,F,VS1,61.3,56.0,5.98,6.01,3.66,4021
78721,0.37,Ideal,G,IF,61.4,56.0,4.63,4.59,2.84,1064
62582,1.05,Very Good,G,VVS2,63.5,59.0,6.47,6.43,4.09,7877
36488,0.34,Premium,D,SI1,61.5,61.0,4.4,4.45,2.72,803
125705,1.33,Premium,H,VS1,62.7,56.0,7.01,6.98,4.38,8334
189126,1.2,Premium,H,VS2,62.4,58.0,6.76,6.73,4.21,6416
169254,1.22,Premium,H,VS2,62.6,58.0,6.86,6.77,4.28,7876
85961,0.5,Premium,H,SI1,61.7,58.0,5.03,5.11,3.11,1218
101240,0.51,Very Good,D,VS2,63.1,58.0,5.09,5.07,3.2,1581
167388,0.71,Ideal,G,SI1,61.4,56.4,5.76,5.8,3.55,2751
58486,0.41,Ideal,E,SI1,62.0,57.0,4.77,4.8,2.96,803
162375,0.4,Ideal,E,VVS2,62.0,55.0,4.73,4.74,2.93,1227
10712,0.3,Ideal,E,VVS1,60.8,56.0,4.34,4.36,2.65,895
140749,0.91,Very Good,D,SI1,63.5,57.0,6.11,6.16,3.9,4224
69944,0.33,Ideal,H,VS1,61.0,57.0,4.47,4.45,2.73,743
178491,1.22,Ideal,H,VS1,61.0,55.0,6.95,6.89,4.22,8321
163667,0.34,Ideal,D,VS2,61.6,56.0,4.48,4.53,2.78,781
159056,1.01,Very Good,H,SI2,59.5,57.0,6.55,6.56,3.9,3927
121591,0.79,Premium,F,SI1,60.3,56.0,5.98,5.92,3.61,3210
100567,0.54,Very Good,E,VS2,61.7,58.0,5.21,5.23,3.22,1774
68837,0.71,Ideal,I,VVS1,62.4,57.0,5.75,5.77,3.59,2570
18049,0.53,Ideal,H,VS2,61.4,57.0,5.25,5.24,3.22,1404
169873,1.03,Very Good,D,VS1,59.5,56.0,6.57,6.62,3.93,7389
133969,0.42,Ideal,F,VS2,62.3,56.0,4.8,4.82,2.99,905
54083,1.02,Good,E,SI2,63.4,59.0,6.4,6.37,4.05,4504
24569,0.5,Premium,F,VS1,60.1,58.0,5.12,5.14,3.09,1804
140066,0.24,Ideal,F,VS2,61.8,54.0,4.01,4.05,2.48,535
116849,1.05,Ideal,G,VS1,61.9,57.0,6.52,6.47,4.02,6659
72748,0.37,Ideal,E,IF,61.3,57.0,4.59,4.62,2.83,1251
114048,1.09,Very Good,G,VS1,63.1,58.0,6.54,6.51,4.13,6446
147491,0.91,Premium,E,SI2,62.4,56.0,6.22,6.15,3.86,3392
39771,0.27,Ideal,H,VVS1,62.5,57.0,4.07,4.09,2.55,620
104629,0.82,Ideal,H,SI1,62.4,57.0,5.98,6.02,3.74,2945
9344,1.01,Premium,D,SI1,61.4,58.0,6.45,6.41,3.95,5599
108684,2.16,Premium,G,VS2,62.4,59.0,8.25,8.2,5.13,15007
23201,2.03,Very Good,J,VS1,61.3,60.0,8.15,8.19,5.01,17176
143794,1.08,Ideal,E,SI1,62.1,53.0,6.58,6.59,4.08,5433
102662,0.53,Ideal,E,SI1,61.9,57.0,5.2,5.24,3.24,1621
30328,0.31,Ideal,F,SI1,62.4,54.0,4.31,4.34,2.7,516
86128,0.34,Ideal,E,SI1,61.0,55.0,4.53,4.56,2.78,599
2096,0.71,Premium,E,VS2,61.6,60.0,5.79,5.68,3.53,3374
82205,0.7,Good,H,SI1,62.8,64.0,5.62,5.67,3.54,2331
4693,0.34,Premium,H,VS2,60.0,62.0,4.51,4.46,2.69,689
72801,1.52,Very Good,G,SI1,60.9,58.0,7.38,7.42,4.51,10963
73584,1.3,Ideal,G,VS2,62.1,56.0,6.96,7.0,4.35,8298
62217,0.5,Ideal,G,VVS2,61.7,56.0,5.13,5.11,3.16,1783
5329,0.53,Ideal,E,VS2,62.2,55.0,5.17,5.21,3.23,1768
135795,0.51,Ideal,F,VS2,61.9,55.0,5.16,5.18,3.2,1562
61863,0.41,Premium,E,SI1,60.6,58.0,4.76,4.78,2.89,651
41537,0.55,Ideal,J,SI1,62.1,55.0,5.28,5.29,3.28,1134
128781,1.04,Ideal,G,VS2,61.2,57.0,6.51,6.54,4.0,6340
155755,1.5,Good,G,SI2,64.1,60.0,7.11,7.18,4.57,7037
181064,1.02,Ideal,H,VS2,61.7,55.0,6.46,6.53,4.01,5236
39592,1.2,Premium,G,VS1,61.9,58.0,6.78,6.71,4.19,8709
54427,0.5,Ideal,F,SI1,62.6,53.0,5.09,5.12,3.19,1214
69169,0.5,Very Good,E,SI2,60.3,62.0,5.12,5.16,3.1,1246
48336,0.7,Very Good,G,VS1,58.7,59.2,5.75,5.8,3.39,2676
86995,0.3,Very Good,H,VVS2,63.5,56.0,4.24,4.27,2.71,776
69259,1.5,Good,J,SI1,63.1,56.0,7.26,7.32,4.6,5892
63429,0.91,Ideal,G,VS1,62.3,56.0,6.15,6.18,3.85,4603
16941,1.52,Ideal,H,VVS2,62.3,55.6,7.38,7.33,4.58,14220
88803,0.31,Ideal,F,VVS2,60.8,56.0,4.35,4.38,2.66,796
64236,0.38,Ideal,E,VVS1,61.9,56.0,4.66,4.69,2.9,1179
160797,0.41,Ideal,G,VVS2,61.7,56.0,4.77,4.76,2.94,1076
16892,0.78,Premium,E,SI2,60.6,58.0,6.05,5.98,3.64,2414
42137,2.01,Ideal,I,VS2,60.8,59.0,8.12,8.18,4.94,15826
154057,0.49,Premium,G,VS2,62.0,60.0,5.04,4.99,3.1,1157
13202,1.0,Premium,D,VS2,62.5,60.0,6.38,6.34,3.97,6579
3515,1.2,Very Good,I,VS1,62.8,58.0,6.72,6.75,4.24,5792
15758,0.35,Ideal,E,VS1,61.6,56.0,4.54,4.51,2.79,1063
35460,1.01,Good,F,SI2,63.3,59.0,6.32,6.31,4.0,4241
101162,0.52,Very Good,E,VS2,62.5,57.0,5.12,5.16,3.21,1689
143555,0.32,Ideal,F,VS2,61.1,56.0,4.43,4.45,2.71,828
13256,0.53,Ideal,D,SI1,60.4,56.0,5.24,5.28,3.18,1956
18852,0.71,Ideal,D,VS2,61.5,55.0,5.72,5.74,3.52,3036
121862,2.04,Ideal,I,SI1,61.7,55.0,8.19,8.14,5.03,16914
125519,0.3,Ideal,F,VS1,62.0,55.0,4.33,4.29,2.67,731
118218,1.04,Ideal,H,SI1,62.7,57.0,6.41,6.45,4.03,4714
116112,1.02,Ideal,F,VS2,60.6,57.0,6.51,6.55,3.96,6787
117866,0.54,Ideal,D,SI1,61.8,56.0,5.23,5.21,3.22,1848
156704,0.73,Ideal,D,SI1,61.2,56.0,5.8,5.82,3.56,2513
23463,1.21,Premium,G,VS2,61.5,58.0,6.88,6.84,4.21,8154
30353,2.17,Ideal,J,SI1,61.7,57.0,8.42,8.35,5.19,12765
181876,0.9,Ideal,H,VS1,62.2,57.0,6.14,6.18,3.83,4585
100614,0.71,Good,F,VS1,59.6,61.0,5.82,5.8,3.47,2841
45754,0.26,Ideal,G,VS1,61.4,54.0,4.09,4.16,2.53,458
122969,1.57,Very Good,E,VS2,62.8,58.0,7.43,7.4,4.66,16087
158654,0.36,Very Good,G,SI1,62.4,59.0,4.52,4.57,2.84,507
100527,0.53,Ideal,D,VS2,61.9,56.0,5.21,5.22,3.23,1912
37219,1.09,Premium,J,SI1,62.2,59.0,6.57,6.52,4.08,4234
166205,0.34,Ideal,F,VS2,62.0,56.0,4.47,4.5,2.78,667
129836,0.73,Very Good,E,VS2,63.2,57.0,5.77,5.73,3.62,3267
80293,1.0,Very Good,G,IF,59.5,62.0,6.53,6.49,3.86,9332
46413,1.09,Ideal,J,SI1,62.2,58.0,6.56,6.59,4.1,4451
75492,2.01,Very Good,J,SI2,61.9,56.0,8.03,8.11,5.0,12150
136952,1.0,Very Good,J,SI1,63.1,58.0,6.36,6.3,4.01,4281
142948,0.51,Ideal,E,VS2,62.4,56.0,5.09,5.16,3.2,1786
52378,0.7,Very Good,G,VS2,61.8,59.0,5.66,5.7,3.53,2306
177138,1.5,Fair,H,VS2,61.9,66.0,7.31,7.23,4.5,11177
95389,0.71,Very Good,F,SI1,62.2,59.0,5.69,5.73,3.55,2318
135072,1.0,Very Good,I,VS2,63.1,56.0,6.27,6.23,3.96,4579
65587,0.71,Very Good,H,SI1,63.1,61.0,5.64,5.61,3.55,2207
111375,1.53,Ideal,E,SI1,61.4,55.0,7.39,7.47,4.57,11294
114200,0.43,Ideal,F,SI1,61.9,55.0,4.84,4.86,3.0,968
12034,0.38,Ideal,E,VS1,62.1,56.0,4.64,4.61,2.88,1066
147996,0.32,Premium,G,VS1,59.6,58.0,4.45,4.43,2.65,645
45091,1.02,Ideal,H,SI2,62.3,57.0,6.41,6.44,4.01,4504
85559,1.27,Ideal,E,VS2,62.3,56.0,6.9,6.93,4.32,9435
90875,0.33,Very Good,G,VS1,63.0,58.0,4.36,4.39,2.76,679
127510,1.21,Premium,F,SI1,61.6,58.0,6.85,6.76,4.19,6552
25476,0.7,Very Good,E,VS1,61.3,57.0,5.72,5.74,3.51,2962
102061,1.04,Premium,F,SI1,60.0,59.0,6.61,6.56,3.95,5287
114813,0.72,Premium,G,VVS2,61.6,58.0,5.77,5.74,3.54,3071
158468,0.53,Ideal,H,VS1,61.8,56.0,5.19,5.22,3.21,1637
170627,0.7,Premium,E,VS2,63.6,60.0,5.58,5.51,3.55,2430
150309,0.34,Ideal,E,VS2,62.0,55.0,4.46,4.5,2.78,745
85818,0.55,Ideal,E,SI2,61.7,57.0,5.27,5.3,3.25,1412
110363,1.67,Premium,H,VS1,62.5,60.0,7.47,7.55,4.7,12146
89118,0.56,Very Good,H,SI1,60.2,60.0,5.45,5.42,3.27,1323
93629,0.51,Ideal,G,VVS1,61.8,56.0,5.12,5.11,3.16,2005
137864,1.02,Fair,G,SI2,65.4,56.0,6.31,6.24,4.07,2230
156815,2.02,Premium,J,SI2,59.4,60.0,8.28,8.16,4.9,12874
139347,0.54,Very Good,G,VVS2,63.3,56.0,5.18,5.17,3.28,1791
39412,0.3,Ideal,E,VS2,62.0,54.0,4.32,4.33,2.68,603
64102,1.56,Premium,I,VS1,59.8,59.0,7.55,7.51,4.52,9659
102898,0.46,Ideal,I,SI1,62.7,57.0,4.98,4.95,3.1,1055
182834,0.51,Very Good,D,VS2,62.6,56.0,5.1,5.08,3.19,1822
174266,1.2,Good,G,I1,64.1,56.0,6.68,6.62,4.25,3669
4406,0.7,Premium,E,VVS1,60.4,58.0,5.8,5.77,3.5,3511
169177,0.82,Premium,F,SI1,60.4,62.0,6.09,6.06,3.66,3036
102590,0.5,Very Good,D,SI1,63.3,56.0,5.06,5.04,3.2,1452
42229,1.11,Premium,D,SI1,60.8,59.0,6.61,6.66,4.05,6041
178928,0.57,Ideal,G,VS1,61.7,54.2,5.31,5.34,3.29,1943
124045,0.51,Ideal,E,VS2,61.7,56.0,5.11,5.15,3.17,1656
157109,0.42,Ideal,H,VS1,61.7,57.0,4.83,4.8,2.97,984
192429,0.53,Ideal,E,SI2,62.6,56.0,5.17,5.14,3.23,1353
135423,0.82,Very Good,H,SI1,61.1,59.0,6.07,6.1,3.72,2905
172602,0.54,Ideal,G,SI2,61.9,54.0,5.24,5.26,3.24,1306
186286,0.77,Ideal,F,VS2,62.2,56.0,5.81,5.87,3.64,3226
150255,0.52,Ideal,F,VS1,61.7,55.0,5.15,5.19,3.19,1791
51576,1.01,Ideal,I,SI1,61.9,55.0,6.44,6.48,4.0,4834
139590,0.4,Ideal,F,VVS2,60.9,57.0,4.77,4.8,2.92,1073
12772,0.4,Ideal,H,VVS1,62.1,56.0,4.72,4.74,2.94,1049
30036,0.7,Premium,G,VS2,60.2,61.0,5.71,5.74,3.45,2581
51744,0.52,Ideal,E,VS2,62.6,54.0,5.11,5.14,3.21,1621
92666,0.56,Ideal,F,SI1,61.9,55.0,5.31,5.29,3.28,1356
80732,0.5,Very Good,D,SI1,63.4,55.0,5.05,5.07,3.2,1600
103519,0.7,Fair,J,I1,64.9,57.0,5.53,5.43,3.57,2003
134033,1.2,Ideal,G,VS1,59.6,57.0,6.95,6.98,4.16,8712
53547,0.5,Premium,D,VS1,62.9,58.0,5.08,5.05,3.18,1845
84513,0.56,Premium,D,VS2,63.0,57.0,5.28,5.25,3.32,1672
171300,0.32,Ideal,G,VVS2,62.8,57.0,4.39,4.36,2.75,936
166478,1.07,Ideal,G,VS2,62.4,55.0,6.54,6.58,4.09,6411
140184,0.31,Premium,F,VS2,62.4,58.0,4.33,4.31,2.69,802
134847,1.0,Very Good,D,VS1,63.1,56.0,6.41,6.39,4.04,8154
42985,2.01,Premium,G,SI1,61.0,61.0,8.04,7.99,4.92,18152
94426,1.1,Premium,H,SI2,62.9,57.0,6.54,6.47,4.1,4144
35158,1.01,Premium,G,SI2,59.4,61.0,6.48,6.43,3.85,4269
82638,1.01,Ideal,G,VS2,60.2,56.0,6.51,6.39,3.89,6108
36913,0.52,Ideal,H,SI2,61.9,54.0,5.15,5.18,3.2,1031
90880,0.91,Very Good,H,VS1,63.5,56.0,6.12,6.15,3.91,3822
84778,0.38,Ideal,I,VS2,61.9,56.0,4.66,4.69,2.89,660
137882,0.32,Ideal,H,VS2,60.6,56.0,4.45,4.47,2.71,606
100754,1.16,Premium,I,SI1,61.8,58.0,6.76,6.78,4.18,4712
127040,1.05,Premium,H,SI1,62.7,60.0,6.47,6.43,4.04,4563
146817,1.26,Ideal,F,VS2,61.2,56.0,7.01,6.96,4.28,10241
44959,1.01,Very Good,F,I1,62.0,56.0,6.45,6.4,3.98,3444
98256,0.54,Ideal,G,VS2,61.9,57.0,5.26,5.23,3.23,1720
90509,0.4,Premium,D,VS1,59.9,58.0,4.79,4.76,2.85,1215
26435,1.03,Ideal,E,SI2,63.0,57.0,6.41,6.39,4.03,4697
189626,0.3,Ideal,F,VS2,61.9,56.0,4.32,4.31,2.67,605
55760,0.32,Very Good,H,VS2,60.8,58.0,4.4,4.42,2.69,462
105760,0.56,Ideal,D,VS2,61.9,57.0,5.25,5.31,3.27,1963
61562,0.32,Ideal,H,VVS2,61.1,55.0,4.42,4.45,2.72,691
89321,0.51,Ideal,J,VS2,61.9,55.0,5.14,5.16,3.18,1163
17931,0.9,Good,D,SI1,63.8,57.0,6.04,6.13,3.87,4304
123848,1.01,Premium,D,SI2,61.9,60.0,6.45,6.4,3.97,4514
31015,2.06,Very Good,I,VS1,61.0,59.0,8.19,8.25,5.02,17094
52017,0.56,Ideal,J,VS1,61.9,55.0,5.28,5.32,3.28,1163
169191,0.72,Ideal,J,VS2,61.6,57.0,5.72,5.77,3.54,2041
192993,0.3,Very Good,J,VS1,62.4,61.0,4.25,4.29,2.66,394
67724,1.02,Premium,F,SI1,62.1,58.0,6.46,6.42,4.0,5807
13481,0.73,Ideal,H,SI1,62.4,57.0,5.71,5.75,3.59,2496
173422,0.3,Very Good,G,SI1,62.8,59.0,4.27,4.25,2.68,540
148972,0.91,Ideal,E,SI1,62.3,56.0,6.16,6.2,3.85,4553
51154,0.5,Premium,G,VS2,61.7,59.0,5.11,5.08,3.15,1421
67597,0.5,Premium,G,VS1,61.7,58.0,5.08,5.12,3.15,1601
1078,0.41,Premium,G,VS1,60.5,60.0,4.75,4.77,2.88,961
84574,1.0,Good,F,SI1,57.7,62.0,6.52,6.47,3.78,4238
166974,1.51,Ideal,G,VS2,61.3,57.0,7.37,7.32,4.5,12531
93660,0.53,Ideal,D,VS2,62.2,55.0,5.17,5.22,3.23,1857
45999,1.23,Premium,I,VS2,62.5,59.0,6.81,6.79,4.25,5975
14384,0.93,Good,G,SI1,60.8,61.0,6.26,6.29,3.8,4159
153117,0.97,Premium,I,SI2,63.0,58.0,6.29,6.24,3.95,3337
3994,0.41,Ideal,F,VVS1,61.9,55.0,4.79,4.77,2.96,1356
179890,1.6,Ideal,H,SI1,61.9,55.0,7.51,7.45,4.64,12390
35812,0.4,Premium,G,VVS1,62.4,60.0,4.66,4.69,2.92,1022
49869,1.02,Premium,F,VS2,61.6,60.0,6.47,6.44,3.98,6716
86120,0.41,Premium,G,VS1,62.1,59.0,4.77,4.71,2.94,1069
29932,1.52,Very Good,I,SI2,63.1,57.0,7.28,7.31,4.61,6322
112205,1.53,Ideal,E,SI1,59.7,57.0,7.53,7.5,4.5,12466
41742,0.4,Ideal,E,VS2,61.8,55.0,4.75,4.73,2.93,975
148378,1.18,Very Good,H,SI1,62.2,55.0,6.76,6.8,4.22,6838
72475,1.01,Very Good,E,SI1,63.4,61.0,6.33,6.38,4.03,4662
136348,0.58,Ideal,E,VS2,61.2,57.0,5.36,5.39,3.29,1821
83482,0.53,Ideal,H,SI1,62.7,56.0,5.17,5.14,3.23,1133
11502,0.7,Premium,F,VS2,62.4,58.0,5.58,5.62,3.48,2587
168984,0.24,Very Good,E,VVS1,61.7,59.0,3.98,4.0,2.45,485
125036,0.34,Ideal,G,VVS1,62.6,57.0,4.46,4.42,2.78,956
77737,1.02,Ideal,F,SI1,61.9,56.0,6.43,6.46,3.99,4721
156627,0.42,Ideal,D,VS1,62.6,56.0,4.79,4.77,3.0,1235
140470,0.35,Premium,J,VS1,62.1,59.0,4.49,4.52,2.79,468
46750,0.71,Good,E,SI1,63.8,59.0,5.6,5.64,3.58,2776
96470,0.3,Premium,D,SI1,62.2,58.0,4.33,4.29,2.68,552
132190,1.01,Ideal,G,SI2,62.8,54.0,6.39,6.35,4.01,4337
59605,0.54,Ideal,F,VS2,61.4,55.0,5.23,5.27,3.23,1819
111227,1.5,Good,H,VS2,63.6,56.0,7.33,7.26,4.63,7069
120931,0.9,Very Good,I,VS1,60.9,63.0,6.19,6.24,3.78,3461
184868,1.16,Ideal,H,VS2,61.4,57.0,6.75,6.81,4.16,5736
39616,0.32,Very Good,G,VVS1,60.0,56.0,4.47,4.5,2.69,710
80259,1.01,Ideal,H,VS1,62.0,55.0,6.42,6.48,4.0,5599
116324,0.72,Premium,F,SI1,60.3,59.0,5.78,5.83,3.51,2430
101013,0.72,Very Good,G,SI1,61.8,60.0,5.75,5.7,3.54,2448
185818,1.21,Ideal,H,SI2,62.0,57.0,6.85,6.83,4.23,4751
130103,1.26,Premium,G,VS1,62.1,58.0,6.89,6.93,4.29,8305
14493,0.25,Ideal,E,SI1,61.9,55.0,4.03,4.05,2.5,455
191659,0.24,Ideal,I,VS2,62.0,56.0,3.97,3.99,2.47,369
107690,0.31,Ideal,G,VS2,62.4,57.0,4.33,4.36,2.71,544
112826,0.73,Premium,F,SI1,60.1,59.0,5.83,5.86,3.53,2230
172590,1.52,Ideal,F,VS2,61.9,57.0,7.35,7.34,4.55,13367
4270,1.16,Premium,D,SI2,61.3,58.0,6.71,6.74,4.13,5271
151663,0.7,Fair,F,SI2,64.9,54.0,5.62,5.54,3.65,2140
135529,2.1,Premium,F,SI2,61.8,57.0,8.27,8.19,5.05,17673
107219,1.07,Fair,E,SI1,66.0,57.0,6.3,6.23,4.14,4759
19021,0.74,Ideal,G,SI2,61.2,57.0,5.87,5.83,3.57,2398
166080,2.01,Premium,I,SI1,61.0,60.0,8.16,8.13,4.97,14759
47902,0.3,Ideal,H,SI1,61.6,58.0,4.27,4.3,2.64,401
100440,1.01,Very Good,J,SI1,62.5,57.0,6.39,6.44,4.01,4144
143721,0.26,Ideal,E,VVS2,61.9,56.0,4.08,4.1,2.53,586
173376,0.25,Premium,E,VS1,61.4,57.0,4.1,4.07,2.5,560
111760,0.51,Ideal,E,SI1,62.6,55.0,5.09,5.15,3.21,1349
171685,1.16,Ideal,G,VVS2,62.0,57.0,6.76,6.72,4.17,8774
180516,0.32,Ideal,F,VS2,61.9,55.0,4.39,4.37,2.71,854
113402,0.71,Fair,E,SI2,64.5,58.0,5.62,5.56,3.6,1994
23296,0.71,Ideal,E,VS1,62.5,56.0,5.72,5.7,3.56,3535
3541,0.41,Ideal,D,VVS2,61.6,56.0,4.78,4.81,2.95,1314
159639,1.22,Ideal,I,SI2,61.7,56.0,6.84,6.8,4.22,5405
134624,0.74,Ideal,E,SI1,61.8,56.0,5.82,5.78,3.58,2843
39604,0.7,Very Good,E,SI1,63.3,58.0,5.62,5.59,3.56,2288
21373,0.51,Ideal,G,VS1,61.6,57.0,5.12,5.15,3.17,1815
133684,2.06,Premium,J,SI1,61.5,59.0,8.14,8.23,5.04,13333
99121,0.32,Very Good,G,VS2,61.1,58.0,4.42,4.45,2.7,518
140973,1.23,Ideal,G,VS2,60.5,57.0,6.98,6.94,4.21,8679
161675,1.51,Very Good,I,SI2,60.4,59.0,7.38,7.46,4.49,7441
99194,0.75,Good,E,VS2,63.5,58.0,5.78,5.73,3.66,2923
11558,0.42,Premium,D,VS1,61.2,58.0,4.8,4.84,2.95,1179
